EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addBlockedRating(Ljava/lang/String;I)V,getTvContentRatingSystemList(I)Ljava/util/List;,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""addBlockedRating""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4);","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v3, v4, p1, ""getTvContentRatingSystemList""); long v6 = Binder.clearCallingIdentity(); Object v7 = TvInputManagerService.-$$Nest$fgetmLock(this.this$0); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); List v9 = TvInputManagerService$UserState.-$$Nest$fgetcontentRatingSystemList(v8); return v9;",0.8262690305709839
addBlockedRating(Ljava/lang/String;I)V,getBlockedRatings(I)Ljava/util/List;,"TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); TvContentRating v9 = TvContentRating.unflattenFromString(p1); v8.addBlockedRating(v9);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getBlockedRatings""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v9 = v8.getBlockedRatings(); return v6;",0.848594605922699
addBlockedRating(Ljava/lang/String;I)V,getBlockedRatings(I)Ljava/util/List;,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""addBlockedRating""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getBlockedRatings""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v9 = v8.getBlockedRatings(); return v6;",0.9188368320465088
addBlockedRating(Ljava/lang/String;I)V,isRatingBlocked(Ljava/lang/String;I)Z,"TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); TvContentRating v9 = TvContentRating.unflattenFromString(p1); v8.addBlockedRating(v9);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""isRatingBlocked""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v8 = TvContentRating.unflattenFromString(p1); boolean v9 = v7.isRatingBlocked(v8);",0.8868550062179565
addBlockedRating(Ljava/lang/String;I)V,isRatingBlocked(Ljava/lang/String;I)Z,"int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""addBlockedRating""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""isRatingBlocked""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); TvContentRating v8 = TvContentRating.unflattenFromString(p1); boolean v9 = v7.isRatingBlocked(v8);",0.9205684661865234
requestAd(Landroid/os/IBinder;Landroid/media/tv/AdRequest;I)V,No similar EPs with similarity > 0.8,,,
getClientPid(Ljava/lang/String;)I,isSingleSessionActive(I)Z,int v4 = p0.getClientPidLocked(p1); Map v1 = TvInputManagerService.-$$Nest$fgetmSessionIdToSessionStateMap(this.this$0); Object v2 = v1.get(p1); int v5 = TvInputManagerService$SessionState.-$$Nest$fgetcallingPid(v4);,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.8063305020332336
getClientPid(Ljava/lang/String;)I,getClientPriority(ILjava/lang/String;)I,int v4 = p0.getClientPidLocked(p1); Map v1 = TvInputManagerService.-$$Nest$fgetmSessionIdToSessionStateMap(this.this$0); Object v2 = v1.get(p1); int v5 = TvInputManagerService$SessionState.-$$Nest$fgetcallingPid(v4);,int v5 = p0.getClientPidLocked(p2); Map v1 = TvInputManagerService.-$$Nest$fgetmSessionIdToSessionStateMap(this.this$0); Object v2 = v1.get(p1); int v5 = TvInputManagerService$SessionState.-$$Nest$fgetcallingPid(v4);,0.9981073141098022
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""dispatchSurfaceChanged""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v3); ITvInputSession v7 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, v6); v7.dispatchSurfaceChanged(p2, p3, p4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.806434154510498
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""dispatchSurfaceChanged""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v3); ITvInputSession v7 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, v6); v7.dispatchSurfaceChanged(p2, p3, p4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);",0.9075697064399719
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,releaseSession(Landroid/os/IBinder;I)V,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""dispatchSurfaceChanged""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v3); ITvInputSession v7 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, v6); v7.dispatchSurfaceChanged(p2, p3, p4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.8102940917015076
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,getTvInputList(I)Ljava/util/List;,"int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""dispatchSurfaceChanged""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v3); ITvInputSession v7 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, v6); v7.dispatchSurfaceChanged(p2, p3, p4);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""getTvInputList""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3);",0.8057860732078552
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,"TvInputManagerService$SessionState v1 = p1.getSessionStateLocked(p2, p3, v1); ITvInputSession v1 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p1); int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v3); ITvInputSession v7 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, v6);",0.8034147024154663
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,timeShiftPause(Landroid/os/IBinder;I)V,"TvInputManagerService$SessionState v1 = p1.getSessionStateLocked(p2, p3, v1); ITvInputSession v1 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p1); int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.8206071853637695
dispatchSurfaceChanged(Landroid/os/IBinder;IIII)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"TvInputManagerService$SessionState v1 = p1.getSessionStateLocked(p2, p3, v1); ITvInputSession v1 = TvInputManagerService$SessionState.-$$Nest$fgetsession(p1); int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);",0.8034063577651978
requestChannelBrowsable(Landroid/net/Uri;I)V,getTvInputState(Ljava/lang/String;I)I,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p2, ""getTvInputState""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.8223046660423279
requestChannelBrowsable(Landroid/net/Uri;I)V,setSurface(Landroid/os/IBinder;Landroid/view/Surface;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setSurface""); long v4 = Binder.clearCallingIdentity(); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p3);",0.8074951171875
requestChannelBrowsable(Landroid/net/Uri;I)V,relayoutOverlayView(Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""relayoutOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.8056387901306152
requestChannelBrowsable(Landroid/net/Uri;I)V,setVolume(Landroid/os/IBinder;FI)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""setVolume"");",0.868148922920227
requestChannelBrowsable(Landroid/net/Uri;I)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""selectTrack""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.selectTrack(p2, p3);",0.8404378294944763
requestChannelBrowsable(Landroid/net/Uri;I)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""requestBroadcastInfo""); int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid();",0.8738863468170166
requestChannelBrowsable(Landroid/net/Uri;I)V,removeBroadcastInfo(Landroid/os/IBinder;II)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""removeBroadcastInfo""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.8266745805740356
requestChannelBrowsable(Landroid/net/Uri;I)V,timeShiftPause(Landroid/os/IBinder;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");",int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity(); Object v5 = TvInputManagerService.-$$Nest$fgetmLock(this.this$0); Binder.restoreCallingIdentity(v4);,0.810706377029419
requestChannelBrowsable(Landroid/net/Uri;I)V,createOverlayView(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/graphics/Rect;I)V,"String v1 = p0.getCallingPackageName(); int v2 = Binder.getCallingPid(); int v3 = Binder.getCallingUid(); int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""requestChannelBrowsable"");","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""createOverlayView""); public int -$$Nest$mresolveCallingUserId(TvInputManagerService p1, int p2, int p3, int p4, String p5){ int v1 = p1.resolveCallingUserId(p2, p3, p4, p5); public int resolveCallingUserId(int p1, int p2, int p3, String p4){ int v1 = ActivityManager.handleIncomingUser(p1, p2, p3, 0, 0, p4, 0);",0.8121968507766724
setMainSession(Landroid/os/IBinder;I)V,isParentalControlsEnabled(I)Z,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v1, v2, p1, ""isParentalControlsEnabled""); TvInputManagerService$UserState v6 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); PersistentDataStore v7 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v6); boolean v8 = v7.isParentalControlsEnabled(); return v8;",0.8044453859329224
setMainSession(Landroid/os/IBinder;I)V,isSingleSessionActive(I)Z,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); TvInputManagerService$UserState.-$$Nest$fputmainSessionToken(v8, p1); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, p1, 1, v3, p2);","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.819034218788147
setMainSession(Landroid/os/IBinder;I)V,isSingleSessionActive(I)Z,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p1, ""isSingleSessionActive""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); Map v8 = TvInputManagerService$UserState.-$$Nest$fgetsessionStateMap(v7);",0.8555350303649902
setMainSession(Landroid/os/IBinder;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); TvInputManagerService$UserState.-$$Nest$fputmainSessionToken(v8, p1); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, p1, 1, v3, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.8231450319290161
setMainSession(Landroid/os/IBinder;I)V,tune(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p4, ""tune""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); TvInputManagerService$SessionState v9 = TvInputManagerService.-$$Nest$mgetSessionStateLocked(this.this$0, p1, v1, v8);",0.8700442910194397
setMainSession(Landroid/os/IBinder;I)V,releaseSession(Landroid/os/IBinder;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); TvInputManagerService$UserState.-$$Nest$fputmainSessionToken(v8, p1); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, p1, 1, v3, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.8342030048370361
setMainSession(Landroid/os/IBinder;I)V,releaseSession(Landroid/os/IBinder;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""releaseSession""); TvInputManagerService$SessionState v6 = TvInputManagerService.-$$Nest$mreleaseSessionLocked(this.this$0, p1, v1, v3); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetUserStateLocked(this.this$0, p2); TvInputManagerService$TvInputState v8 = TvInputManagerService.-$$Nest$smgetTvInputState(v6, v7);",0.8600906133651733
setMainSession(Landroid/os/IBinder;I)V,setParentalControlsEnabled(ZI)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v4 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v3, p2, ""setParentalControlsEnabled""); TvInputManagerService$UserState v7 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v4); PersistentDataStore v8 = TvInputManagerService$UserState.-$$Nest$fgetpersistentDataStore(v7); v8.setParentalControlsEnabled(p1);",0.8083768486976624
setMainSession(Landroid/os/IBinder;I)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); TvInputManagerService$UserState.-$$Nest$fputmainSessionToken(v8, p1); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, p1, 1, v3, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.8096351623535156
setMainSession(Landroid/os/IBinder;I)V,timeShiftPause(Landroid/os/IBinder;I)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p2, ""timeShiftPause""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftPause();",0.82433021068573
setMainSession(Landroid/os/IBinder;I)V,timeShiftEnablePositionTracking(Landroid/os/IBinder;ZI)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); IBinder v9 = TvInputManagerService$UserState.-$$Nest$fgetmainSessionToken(v8); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, v10, 0, 1000, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p3, ""timeShiftEnablePositionTracking""); ITvInputSession v6 = TvInputManagerService.-$$Nest$mgetSessionLocked(this.this$0, p1, v1, v3); v6.timeShiftEnablePositionTracking(p2);",0.8079643249511719
setMainSession(Landroid/os/IBinder;I)V,createSession(Landroid/media/tv/ITvInputClient;Ljava/lang/String;ZII)V,"int v5 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v4, v3, p2, ""setMainSession""); TvInputManagerService$UserState v8 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v5); TvInputManagerService$UserState.-$$Nest$fputmainSessionToken(v8, p1); TvInputManagerService.-$$Nest$msetMainLocked(this.this$0, p1, 1, v3, p2);","int v3 = TvInputManagerService.-$$Nest$mresolveCallingUserId(this.this$0, v2, v1, p5, ""createSession""); TvInputManagerService$UserState v12 = TvInputManagerService.-$$Nest$mgetOrCreateUserStateLocked(this.this$0, v3); Map v13 = TvInputManagerService$UserState.-$$Nest$fgetinputMap(v12); Object v14 = v13.get(p2);",0.8182756900787354
