EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
stopTracing()V,startTracing()V,this.mTracingEnabled = 0; this.mBar.stopTracing();,this.mBar.startTracing(); this.mTracingEnabled = 1;,0.9443179368972778
stopTracing()V,startTracing()V,this.mTracingEnabled = 0; this.mBar.stopTracing();,this.mBar.startTracing();,0.8705247640609741
onBiometricError(III)V,getBackupPayload(I)[B,,,1.0000001192092896
onBiometricError(III)V,onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,,,1.0000001192092896
onBubbleMetadataFlagChanged(Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,"this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);","this.mNotificationDelegate.onNotificationActionClick(v2, v3, p1, p2, p3, p4, p5);",0.9469502568244934
onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,"this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);","this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",0.8153913021087646
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,"p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6);","p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2);",0.9764715433120728
disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,disable(ILandroid/os/IBinder;Ljava/lang/String;)V,"p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6);","public void disable(int p1, IBinder p2, String p3){ p0.disableForUser(p1, p2, p3, this.mCurrentUserId); public void disableForUser(int p1, IBinder p2, String p3, int p4){ p0.enforceStatusBar(); p0.disableLocked(0, p4, p1, p2, p3, 1); public void disableLocked(int p1, int p2, int p3, IBinder p4, String p5, int p6){ p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6); this.mBar.disable(p1, v2, v3);",0.8213374018669128
clickTile(Landroid/content/ComponentName;)V,addTile(Landroid/content/ComponentName;)V,this.mBar.clickQsTile(p1);,this.mBar.addQsTile(p1); p0.enforceStatusBarOrShell();,0.824985921382904
onNotificationDirectReplied(Ljava/lang/String;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,this.mNotificationDelegate.onNotificationDirectReplied(p1);,"this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",0.8068280816078186
registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,"this.mBar = p1; ArrayMap v8 = new ArrayMap(this.mIcons); Object v10 = this.mDisplayUiState.get(0); RegisterStatusBarResult v12 = new RegisterStatusBarResult(v8,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v12,v25); return v12;","StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v3 = this.mIcons.put(p1, v1); this.mBar.setIcon(p1, v1);",0.801673173904419
registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,"this.mSessionMonitor.registerSessionListener(p1, p2);","this.mSessionMonitor.onSessionEnded(p1, p2);",0.862453043460846
onGlobalActionsHidden()V,onGlobalActionsShown()V,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsDismissed(); Binder.restoreCallingIdentity(v2);,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsShown(); Binder.restoreCallingIdentity(v2);,0.9575890302658081
onGlobalActionsHidden()V,restart()V,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsDismissed(); Binder.restoreCallingIdentity(v2);,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,0.8088724613189697
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onClearAllNotifications(I)V,"int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);","this.mNotificationDelegate.onClearAll(v2, v3, p1); int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity();",0.9302526712417603
onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,"int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);","int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationError(v2, v3, p1, p2, p3, p4, p5, p6, p7);",0.9143876433372498
isTracing()Z,No similar EPs with similarity > 0.8,,,
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,setIconVisibility(Ljava/lang/String;Z)V,"StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v3 = this.mIcons.put(p1, v1); this.mBar.setIcon(p1, v1);","Object v2 = this.mIcons.get(p1); StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v2);",0.8697917461395264
setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,registerStatusBar(Lcom/android/internal/statusbar/IStatusBar;)Lcom/android/internal/statusbar/RegisterStatusBarResult;,"StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v3 = this.mIcons.put(p1, v1); this.mBar.setIcon(p1, v1);","this.mBar = p1; ArrayMap v8 = new ArrayMap(this.mIcons); Object v10 = this.mDisplayUiState.get(0); RegisterStatusBarResult v12 = new RegisterStatusBarResult(v8,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v12,v25); return v12;",0.801673173904419
unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,this.mBar.unregisterNearbyMediaDevicesProvider(p1); p0.enforceMediaContentControl();,this.mBar.registerNearbyMediaDevicesProvider(p1);,0.914763867855072
onClearAllNotifications(I)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onClearAll(v2, v3, p1); int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity();","int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);",0.9302526712417603
onClearAllNotifications(I)V,onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,"this.mNotificationDelegate.onClearAll(v2, v3, p1); int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity();","int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationError(v2, v3, p1, p2, p3, p4, p5, p6, p7);",0.8272926807403564
onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationActionClick(v2, v3, p1, p2, p3, p4, p5);","this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);",0.9469502568244934
onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V,No similar EPs with similarity > 0.8,,,
onPanelRevealed(ZI)V,No similar EPs with similarity > 0.8,,,
disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,"p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2);","p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6);",0.9764715433120728
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,"StatusBarManagerService$$ExternalSyntheticLambda1 v3 = new StatusBarManagerService$$ExternalSyntheticLambda1(p0,p1,p2,p3,p4,p5);","VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2); Binder.withCleanCallingIdentity(v16);",0.8354077339172363
setImeWindowStatus(ILandroid/os/IBinder;IIZ)V,removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V,"StatusBarManagerService$$ExternalSyntheticLambda1 v3 = new StatusBarManagerService$$ExternalSyntheticLambda1(p0,p1,p2,p3,p4,p5);","VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1); Binder.withCleanCallingIdentity(v2);",0.8343411684036255
onBiometricAuthenticated(I)V,No similar EPs with similarity > 0.8,,,
setUdfpsHbmListener(Landroid/hardware/fingerprint/IUdfpsHbmListener;)V,No similar EPs with similarity > 0.8,,,
showPinningEscapeToast()V,No similar EPs with similarity > 0.8,,,
showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,hideAuthenticationDialog(J)V,"this.mBar.showAuthenticationDialog(p1, p2, p3, p4, p5, p6, p7, p8, p9, p10);",this.mBar.hideAuthenticationDialog(p1);,0.8986908197402954
showInattentiveSleepWarning()V,No similar EPs with similarity > 0.8,,,
dismissInattentiveSleepWarning(Z)V,No similar EPs with similarity > 0.8,,,
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V,"this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);","this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);",0.8153913021087646
onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,onNotificationDirectReplied(Ljava/lang/String;)V,"this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",this.mNotificationDelegate.onNotificationDirectReplied(p1);,0.8068280816078186
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,getBackupPayload(I)[B,,,1.0000001192092896
onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,onBiometricError(III)V,,,1.0000001192092896
onNotificationSmartSuggestionsAdded(Ljava/lang/String;IIZZ)V,No similar EPs with similarity > 0.8,,,
onNotificationSettingsViewed(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
disableForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V,No similar EPs with similarity > 0.8,,,
requestTileServiceListeningState(Landroid/content/ComponentName;I)V,No similar EPs with similarity > 0.8,,,
shutdown()V,reboot(Z)V,"int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, ""userrequested""); ShutdownCheckPoints$SystemServerCheckPoint v1 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2);","int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, phiInstruction);",0.8577584624290466
shutdown()V,reboot(Z)V,"int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, ""userrequested""); ShutdownCheckPoints$BinderCheckPoint v1 = new ShutdownCheckPoints$BinderCheckPoint(this.mInjector,p1,p2);","int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, phiInstruction);",0.8507492542266846
onGlobalActionsShown()V,onGlobalActionsHidden()V,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsShown(); Binder.restoreCallingIdentity(v2);,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsDismissed(); Binder.restoreCallingIdentity(v2);,0.9575890302658081
onGlobalActionsShown()V,restart()V,long v2 = Binder.clearCallingIdentity(); this.mGlobalActionListener.onGlobalActionsShown(); Binder.restoreCallingIdentity(v2);,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,0.8353121876716614
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,"int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationError(v2, v3, p1, p2, p3, p4, p5, p6, p7);","int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);",0.9143876433372498
onNotificationError(Ljava/lang/String;Ljava/lang/String;IIILjava/lang/String;I)V,onClearAllNotifications(I)V,"int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationError(v2, v3, p1, p2, p3, p4, p5, p6, p7);","this.mNotificationDelegate.onClearAll(v2, v3, p1); int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity();",0.8272926807403564
unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,No similar EPs with similarity > 0.8,,,
setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V,No similar EPs with similarity > 0.8,,,
setNavBarMode(I)V,getNavBarMode()I,"boolean v4 = Settings$Secure.putIntForUser(v3, ""nav_bar_kids_mode"", p1, this.mCurrentUserId); boolean v6 = Settings$Secure.putIntForUser(v5, ""nav_bar_force_visible"", p1, this.mCurrentUserId);","int v4 = Settings$Secure.getIntForUser(v3, ""nav_bar_kids_mode"", this.mCurrentUserId); return v4;",0.8439133763313293
startTracing()V,stopTracing()V,this.mBar.startTracing(); this.mTracingEnabled = 1;,this.mTracingEnabled = 0; this.mBar.stopTracing();,0.9443179368972778
startTracing()V,stopTracing()V,this.mBar.startTracing();,this.mTracingEnabled = 0; this.mBar.stopTracing();,0.8705247640609741
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onNotificationClear(Ljava/lang/String;ILjava/lang/String;IILcom/android/internal/statusbar/NotificationVisibility;)V,"long v2 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3); Binder.restoreCallingIdentity(v2);","int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); this.mNotificationDelegate.onNotificationClear(v2, v3, p1, p2, p3, p4, p5, p6);",0.8373443484306335
onNotificationBubbleChanged(Ljava/lang/String;ZI)V,onClearAllNotifications(I)V,"long v2 = Binder.clearCallingIdentity(); this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3); Binder.restoreCallingIdentity(v2);","this.mNotificationDelegate.onClearAll(v2, v3, p1); int v2 = Binder.getCallingUid(); int v3 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity();",0.8227339386940002
reboot(Z)V,restart()V,"this.mNotificationDelegate.prepareForPossibleShutdown(); StatusBarManagerService$$ExternalSyntheticLambda2 v5 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,phiInstruction); boolean v7 = this.mHandler.post(v5);",boolean v4 = this.mHandler.post(v2); StatusBarManagerService$$ExternalSyntheticLambda0 v2 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0);,0.8587847948074341
reboot(Z)V,shutdown()V,"int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, phiInstruction);","int v2 = Binder.getCallingPid(); ShutdownCheckPoints.recordCheckPoint(v2, ""userrequested""); ShutdownCheckPoints$SystemServerCheckPoint v1 = new ShutdownCheckPoints$SystemServerCheckPoint(this.mInjector,p2);",0.8577584624290466
removeIcon(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
expandNotificationsPanel()V,No similar EPs with similarity > 0.8,,,
expandSettingsPanel(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
suppressAmbientDisplay(Z)V,No similar EPs with similarity > 0.8,,,
clearInlineReplyUriPermissions(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
hideCurrentInputMethodForBubbles()V,No similar EPs with similarity > 0.8,,,
onPanelHidden()V,No similar EPs with similarity > 0.8,,,
remTile(Landroid/content/ComponentName;)V,No similar EPs with similarity > 0.8,,,
restart()V,timeShiftPause(Landroid/os/IBinder;I)V,long v2 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v2);,int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); long v4 = Binder.clearCallingIdentity(); Object v5 = TvInputManagerService.-$$Nest$fgetmLock(this.this$0); Binder.restoreCallingIdentity(v4);,0.8629044890403748
restart()V,reboot(Z)V,boolean v4 = this.mHandler.post(v2); StatusBarManagerService$$ExternalSyntheticLambda0 v2 = new StatusBarManagerService$$ExternalSyntheticLambda0(p0);,"this.mNotificationDelegate.prepareForPossibleShutdown(); StatusBarManagerService$$ExternalSyntheticLambda2 v5 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,phiInstruction); boolean v7 = this.mHandler.post(v5);",0.8587847948074341
showPinningEnterExitToast(Z)V,No similar EPs with similarity > 0.8,,,
updateMediaTapToTransferSenderDisplay(ILandroid/media/MediaRoute2Info;Lcom/android/internal/statusbar/IUndoMediaTransferCallback;)V,No similar EPs with similarity > 0.8,,,
onNotificationVisibilityChanged([Lcom/android/internal/statusbar/NotificationVisibility;[Lcom/android/internal/statusbar/NotificationVisibility;)V,No similar EPs with similarity > 0.8,,,
togglePanel()V,collapsePanels()V,"public void togglePanel(){ boolean v1 = p0.checkCanCollapseStatusBar(""togglePanel""); boolean v2 = p0.isDisable2FlagSet(4);","boolean v1 = p0.checkCanCollapseStatusBar(""collapsePanels""); p0.enforceExpandStatusBar(); this.mBar.animateCollapsePanels();",0.8546744585037231
togglePanel()V,handleSystemKey(I)V,"public boolean checkCanCollapseStatusBar(String p1){ p0.enforceExpandStatusBar(); int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingUid(); boolean v3 = CompatChanges.isChangeEnabled(173031413, v1);","boolean v1 = p0.checkCanCollapseStatusBar(""handleSystemKey""); p0.enforceExpandStatusBar();",0.836973249912262
collapsePanels()V,handleSystemKey(I)V,"boolean v1 = p0.checkCanCollapseStatusBar(""collapsePanels""); p0.enforceExpandStatusBar(); this.mBar.animateCollapsePanels();","boolean v1 = p0.checkCanCollapseStatusBar(""handleSystemKey""); p0.enforceExpandStatusBar();",0.8567057847976685
collapsePanels()V,togglePanel()V,"boolean v1 = p0.checkCanCollapseStatusBar(""collapsePanels""); p0.enforceExpandStatusBar(); this.mBar.animateCollapsePanels();","public void togglePanel(){ boolean v1 = p0.checkCanCollapseStatusBar(""togglePanel""); boolean v2 = p0.isDisable2FlagSet(4);",0.8546744585037231
handleSystemKey(I)V,collapsePanels()V,"boolean v1 = p0.checkCanCollapseStatusBar(""handleSystemKey""); p0.enforceExpandStatusBar();","boolean v1 = p0.checkCanCollapseStatusBar(""collapsePanels""); p0.enforceExpandStatusBar(); this.mBar.animateCollapsePanels();",0.8567057847976685
handleSystemKey(I)V,togglePanel()V,"boolean v1 = p0.checkCanCollapseStatusBar(""handleSystemKey""); p0.enforceExpandStatusBar();","public boolean checkCanCollapseStatusBar(String p1){ p0.enforceExpandStatusBar(); int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingUid(); boolean v3 = CompatChanges.isChangeEnabled(173031413, v1);",0.836973249912262
onSessionEnded(ILcom/android/internal/logging/InstanceId;)V,registerSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V,"this.mSessionMonitor.onSessionEnded(p1, p2);","this.mSessionMonitor.registerSessionListener(p1, p2);",0.862453043460846
disable(ILandroid/os/IBinder;Ljava/lang/String;)V,disable2(ILandroid/os/IBinder;Ljava/lang/String;)V,"public void disable(int p1, IBinder p2, String p3){ p0.disableForUser(p1, p2, p3, this.mCurrentUserId); public void disableForUser(int p1, IBinder p2, String p3, int p4){ p0.enforceStatusBar(); p0.disableLocked(0, p4, p1, p2, p3, 1); public void disableLocked(int p1, int p2, int p3, IBinder p4, String p5, int p6){ p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6); this.mBar.disable(p1, v2, v3);","p0.disableLocked(0, p4, p1, p2, p3, 2); p0.manageDisableListLocked(p2, p3, p4, p5, p6); int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1); int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2); StatusBarManagerService$UiState v4 = p0.getUiState(p1); boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3); StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3); StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2); boolean v8 = this.mHandler.post(v6);",0.8213374018669128
getNavBarMode()I,setNavBarMode(I)V,"int v4 = Settings$Secure.getIntForUser(v3, ""nav_bar_kids_mode"", this.mCurrentUserId); return v4;","boolean v4 = Settings$Secure.putIntForUser(v3, ""nav_bar_kids_mode"", p1, this.mCurrentUserId); boolean v6 = Settings$Secure.putIntForUser(v5, ""nav_bar_force_visible"", p1, this.mCurrentUserId);",0.8439133763313293
onSessionStarted(ILcom/android/internal/logging/InstanceId;)V,No similar EPs with similarity > 0.8,,,
registerNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,unregisterNearbyMediaDevicesProvider(Landroid/media/INearbyMediaDevicesProvider;)V,this.mBar.registerNearbyMediaDevicesProvider(p1);,this.mBar.unregisterNearbyMediaDevicesProvider(p1); p0.enforceMediaContentControl();,0.914763867855072
clearNotificationEffects()V,No similar EPs with similarity > 0.8,,,
onBiometricHelp(ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
cancelRequestAddTile(Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
getDisableFlags(Landroid/os/IBinder;I)[I,No similar EPs with similarity > 0.8,,,
hideAuthenticationDialog(J)V,showAuthenticationDialog(Landroid/hardware/biometrics/PromptInfo;Landroid/hardware/biometrics/IBiometricSysuiReceiver;[IZZIJLjava/lang/String;JI)V,this.mBar.hideAuthenticationDialog(p1);,"this.mBar.showAuthenticationDialog(p1, p2, p3, p4, p5, p6, p7, p8, p9, p10);",0.8986908197402954
addTile(Landroid/content/ComponentName;)V,clickTile(Landroid/content/ComponentName;)V,this.mBar.addQsTile(p1); p0.enforceStatusBarOrShell();,this.mBar.clickQsTile(p1);,0.824985921382904
setIconVisibility(Ljava/lang/String;Z)V,setIcon(Ljava/lang/String;Ljava/lang/String;IILjava/lang/String;)V,"Object v2 = this.mIcons.get(p1); StatusBarIcon.visible = p2; this.mBar.setIcon(p1, v2);","StatusBarIcon v1 = new StatusBarIcon(p2,UserHandle.SYSTEM,p3,p4,0,p5); Object v3 = this.mIcons.put(p1, v1); this.mBar.setIcon(p1, v1);",0.8697917461395264
grantUriPermissionFromOwner(Landroid/os/IBinder;ILjava/lang/String;Landroid/net/Uri;III)V,releasePersistableUriPermission(Landroid/net/Uri;ILjava/lang/String;I)V,"p0.grantUriPermissionFromOwnerUnlocked(p1, p2, p3, p4, p5, p6, p7); GrantUri v7 = new GrantUri(p6,p4,p5); int v1 = this.mPmInternal.getPackageUid(p2, 268435456, p6); int v2 = p0.checkGrantUriPermissionUnlocked(p1, p2, p3, p4, v1); p0.grantUriPermissionUnchecked(v2, p2, p3, p4, p5);","GrantUri v5 = new GrantUri(p4, p1, 128); UriPermission v7 = p0.findUriPermissionLocked(phiInstruction, v5); boolean v10 = v7.releasePersistableModes(p2);",0.8167453408241272
