EP,EP2_ID,Max_Similarity
getAllRootTaskInfosOnDisplay(I)Ljava/util/List;,getAllRootTaskInfos()Ljava/util/List;,0.8376
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.9934
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8637
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8263
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,isAssistDataAllowedOnCurrentActivity()Z,0.8154
getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,isTopActivityImmersive()Z,0.8013
setLockScreenShown(ZZ)V,cancelTaskWindowTransition(I)V,1.0000
setLockScreenShown(ZZ)V,setPackageAskScreenCompat(Ljava/lang/String;Z)V,1.0000
setLockScreenShown(ZZ)V,suppressResizeConfigChanges(Z)V,0.8304
setLockScreenShown(ZZ)V,setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,0.8160
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,0.9268
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,0.8850
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,timeShiftPause(Landroid/os/IBinder;I)V,0.8498
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,setVolume(Landroid/os/IBinder;FI)V,0.8334
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,getBoolean(Ljava/lang/String;ZI)Z,0.8091
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,selectTrack(Landroid/os/IBinder;ILjava/lang/String;I)V,0.8073
registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V,requestBroadcastInfo(Landroid/os/IBinder;Landroid/media/tv/BroadcastInfoRequest;I)V,0.8023
updateLockTaskPackages(I[Ljava/lang/String;)V,updateLockTaskFeatures(II)V,0.9076
setPackageScreenCompatMode(Ljava/lang/String;I)V,getPackageScreenCompatMode(Ljava/lang/String;)I,0.9079
setPackageScreenCompatMode(Ljava/lang/String;I)V,getPackageAskScreenCompat(Ljava/lang/String;)Z,0.8247
setPackageScreenCompatMode(Ljava/lang/String;I)V,getFrontActivityScreenCompatMode()I,0.8161
setPackageScreenCompatMode(Ljava/lang/String;I)V,setPackageAskScreenCompat(Ljava/lang/String;Z)V,0.8138
setFrontActivityScreenCompatMode(I)V,keyguardGoingAway(I)V,0.8914
setFrontActivityScreenCompatMode(I)V,getFrontActivityScreenCompatMode()I,0.8838
setFrontActivityScreenCompatMode(I)V,setFocusedRootTask(I)V,0.8322
setFrontActivityScreenCompatMode(I)V,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8153
setFrontActivityScreenCompatMode(I)V,isTopActivityImmersive()Z,0.8098
suppressResizeConfigChanges(Z)V,cancelTaskWindowTransition(I)V,0.8304
suppressResizeConfigChanges(Z)V,setPackageAskScreenCompat(Ljava/lang/String;Z)V,0.8304
suppressResizeConfigChanges(Z)V,setLockScreenShown(ZZ)V,0.8304
suppressResizeConfigChanges(Z)V,setFocusedRootTask(I)V,0.8215
getVoiceInteractorPackageName(Landroid/os/IBinder;)Ljava/lang/String;,No similar EPs,
setActivityController(Landroid/app/IActivityController;Z)V,No similar EPs,
startNextMatchingActivity(Landroid/os/IBinder;Landroid/content/Intent;Landroid/os/Bundle;)Z,No similar EPs,
setFocusedTask(I)V,setFocusedRootTask(I)V,0.8627
setFocusedTask(I)V,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8433
setFocusedTask(I)V,moveTaskToRootTask(IIZ)V,0.8177
setFocusedTask(I)V,isTopActivityImmersive()Z,0.8157
setFocusedRootTask(I)V,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8950
setFocusedRootTask(I)V,setFocusedTask(I)V,0.8627
setFocusedRootTask(I)V,keyguardGoingAway(I)V,0.8592
setFocusedRootTask(I)V,isTopActivityImmersive()Z,0.8402
setFocusedRootTask(I)V,removeRootTasksInWindowingModes([I)V,0.8390
setFocusedRootTask(I)V,isAssistDataAllowedOnCurrentActivity()Z,0.8343
setFocusedRootTask(I)V,setFrontActivityScreenCompatMode(I)V,0.8322
setFocusedRootTask(I)V,getFrontActivityScreenCompatMode()I,0.8249
setFocusedRootTask(I)V,suppressResizeConfigChanges(Z)V,0.8215
setFocusedRootTask(I)V,moveTaskToRootTask(IIZ)V,0.8178
setFocusedRootTask(I)V,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8063
setFocusedRootTask(I)V,setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,0.8052
setFocusedRootTask(I)V,removeRootTasksWithActivityTypes([I)V,0.8005
takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,0.9391
takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8192
takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,resizeTask(ILandroid/graphics/Rect;I)Z,0.8114
startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,0.9372
startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,0.8143
startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,startActivityAndWait(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)Landroid/app/WaitResult;,0.8066
getRecentTasks(III)Landroid/content/pm/ParceledListSlice;,No similar EPs,
stopSystemLockTaskMode()V,keyguardGoingAway(I)V,0.8055
getFrontActivityScreenCompatMode()I,isTopActivityImmersive()Z,0.8953
getFrontActivityScreenCompatMode()I,setFrontActivityScreenCompatMode(I)V,0.8838
getFrontActivityScreenCompatMode()I,isAssistDataAllowedOnCurrentActivity()Z,0.8791
getFrontActivityScreenCompatMode()I,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8639
getFrontActivityScreenCompatMode()I,getPackageScreenCompatMode(Ljava/lang/String;)I,0.8628
getFrontActivityScreenCompatMode()I,setFocusedRootTask(I)V,0.8249
getFrontActivityScreenCompatMode()I,keyguardGoingAway(I)V,0.8193
getFrontActivityScreenCompatMode()I,setPackageScreenCompatMode(Ljava/lang/String;I)V,0.8161
getFrontActivityScreenCompatMode()I,getPackageAskScreenCompat(Ljava/lang/String;)Z,0.8130
resizeTask(ILandroid/graphics/Rect;I)Z,setTaskResizeable(II)V,0.8401
resizeTask(ILandroid/graphics/Rect;I)Z,moveTaskToRootTask(IIZ)V,0.8277
resizeTask(ILandroid/graphics/Rect;I)Z,getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,0.8170
resizeTask(ILandroid/graphics/Rect;I)Z,takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,0.8114
onPictureInPictureStateChanged(Landroid/app/PictureInPictureUiState;)V,No similar EPs,
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivityFromGameSession(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;II)I,0.9159
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivityAndWait(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)Landroid/app/WaitResult;,0.9037
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,0.8240
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,0.8143
startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,0.8018
releaseSomeActivities(Landroid/app/IApplicationThread;)V,moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,0.8316
updateConfiguration(Landroid/content/res/Configuration;)Z,No similar EPs,
startActivityIntentSender(Landroid/app/IApplicationThread;Landroid/content/IIntentSender;Landroid/os/IBinder;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IIILandroid/os/Bundle;)I,No similar EPs,
supportsLocalVoiceInteraction()Z,No similar EPs,
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,0.9574
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,0.8703
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,0.8666
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,startActivityFromGameSession(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;II)I,0.8295
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,0.8240
startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,startActivityAndWait(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)Landroid/app/WaitResult;,0.8203
setPersistentVrThread(I)V,No similar EPs,
getWindowOrganizerController()Landroid/window/IWindowOrganizerController;,No similar EPs,
getPackageAskScreenCompat(Ljava/lang/String;)Z,getPackageScreenCompatMode(Ljava/lang/String;)I,0.8653
getPackageAskScreenCompat(Ljava/lang/String;)Z,setPackageAskScreenCompat(Ljava/lang/String;Z)V,0.8612
getPackageAskScreenCompat(Ljava/lang/String;)Z,setPackageScreenCompatMode(Ljava/lang/String;I)V,0.8247
getPackageAskScreenCompat(Ljava/lang/String;)Z,getFrontActivityScreenCompatMode()I,0.8130
startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,0.8952
startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,0.8873
startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,0.8666
removeTask(I)Z,moveTaskToRootTask(IIZ)V,0.8513
isActivityStartAllowedOnDisplay(ILandroid/content/Intent;Ljava/lang/String;I)Z,No similar EPs,
moveRootTaskToDisplay(II)V,No similar EPs,
startActivityFromRecents(ILandroid/os/Bundle;)I,No similar EPs,
getLockTaskModeState()I,isInLockTaskMode()Z,0.8877
getAppTasks(Ljava/lang/String;)Ljava/util/List;,No similar EPs,
isInLockTaskMode()Z,getLockTaskModeState()I,0.8877
registerTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs,
isAssistDataAllowedOnCurrentActivity()Z,isTopActivityImmersive()Z,0.9456
isAssistDataAllowedOnCurrentActivity()Z,getFrontActivityScreenCompatMode()I,0.8791
isAssistDataAllowedOnCurrentActivity()Z,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8593
isAssistDataAllowedOnCurrentActivity()Z,setFocusedRootTask(I)V,0.8343
isAssistDataAllowedOnCurrentActivity()Z,keyguardGoingAway(I)V,0.8240
isAssistDataAllowedOnCurrentActivity()Z,getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8166
isAssistDataAllowedOnCurrentActivity()Z,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8154
setTaskResizeable(II)V,resizeTask(ILandroid/graphics/Rect;I)Z,0.8401
setTaskResizeable(II)V,moveTaskToRootTask(IIZ)V,0.8346
startBackNavigation(ZLandroid/view/IWindowFocusObserver;Landroid/window/BackAnimationAdaptor;)Landroid/window/BackNavigationInfo;,No similar EPs,
getPackageScreenCompatMode(Ljava/lang/String;)I,setPackageScreenCompatMode(Ljava/lang/String;I)V,0.9079
getPackageScreenCompatMode(Ljava/lang/String;)I,getPackageAskScreenCompat(Ljava/lang/String;)Z,0.8653
getPackageScreenCompatMode(Ljava/lang/String;)I,getFrontActivityScreenCompatMode()I,0.8628
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,cancelTaskWindowTransition(I)V,0.8160
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,setPackageAskScreenCompat(Ljava/lang/String;Z)V,0.8160
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,setLockScreenShown(ZZ)V,0.8160
setVoiceKeepAwake(Landroid/service/voice/IVoiceInteractionSession;Z)V,setFocusedRootTask(I)V,0.8052
startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,0.9372
startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,startVoiceActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/service/voice/IVoiceInteractionSession;Lcom/android/internal/app/IVoiceInteractor;ILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,0.8018
unhandledBack()V,No similar EPs,
keyguardGoingAway(I)V,setFrontActivityScreenCompatMode(I)V,0.8914
keyguardGoingAway(I)V,setFocusedRootTask(I)V,0.8592
keyguardGoingAway(I)V,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8375
keyguardGoingAway(I)V,isAssistDataAllowedOnCurrentActivity()Z,0.8240
keyguardGoingAway(I)V,getFrontActivityScreenCompatMode()I,0.8193
keyguardGoingAway(I)V,isTopActivityImmersive()Z,0.8163
keyguardGoingAway(I)V,stopSystemLockTaskMode()V,0.8055
getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;,No similar EPs,
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8624
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8389
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8263
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,0.8192
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,setFocusedRootTask(I)V,0.8063
getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,moveTaskToRootTask(IIZ)V,0.8044
unregisterTaskStackListener(Landroid/app/ITaskStackListener;)V,No similar EPs,
getActivityClientController()Landroid/app/IActivityClientController;,No similar EPs,
getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;,No similar EPs,
detachNavigationBarFromApp(Landroid/os/IBinder;)V,No similar EPs,
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.9934
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8618
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8389
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,isAssistDataAllowedOnCurrentActivity()Z,0.8166
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,isTopActivityImmersive()Z,0.8099
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,takeTaskSnapshot(I)Landroid/window/TaskSnapshot;,0.9391
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,resizeTask(ILandroid/graphics/Rect;I)Z,0.8170
finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,No similar EPs,
stopAppSwitches()V,No similar EPs,
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivity(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;)I,0.9574
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivities(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;[Landroid/content/Intent;[Ljava/lang/String;Landroid/os/IBinder;Landroid/os/Bundle;I)I,0.8952
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V,0.8741
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivityFromGameSession(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;II)I,0.8114
getTaskBounds(I)Landroid/graphics/Rect;,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8072
moveTaskToRootTask(IIZ)V,removeTask(I)Z,0.8513
moveTaskToRootTask(IIZ)V,setTaskResizeable(II)V,0.8346
moveTaskToRootTask(IIZ)V,resizeTask(ILandroid/graphics/Rect;I)Z,0.8277
moveTaskToRootTask(IIZ)V,setFocusedRootTask(I)V,0.8178
moveTaskToRootTask(IIZ)V,setFocusedTask(I)V,0.8177
moveTaskToRootTask(IIZ)V,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8044
moveTaskToRootTask(IIZ)V,getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8027
removeRootTasksWithActivityTypes([I)V,removeRootTasksInWindowingModes([I)V,0.8924
removeRootTasksWithActivityTypes([I)V,getAllRootTaskInfos()Ljava/util/List;,0.8039
removeRootTasksWithActivityTypes([I)V,setFocusedRootTask(I)V,0.8005
alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V,No similar EPs,
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,setFocusedRootTask(I)V,0.8950
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,isTopActivityImmersive()Z,0.8816
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getFrontActivityScreenCompatMode()I,0.8639
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8637
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;,0.8624
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,0.8618
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,isAssistDataAllowedOnCurrentActivity()Z,0.8593
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,setFocusedTask(I)V,0.8433
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,keyguardGoingAway(I)V,0.8375
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getAllRootTaskInfos()Ljava/util/List;,0.8199
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,setFrontActivityScreenCompatMode(I)V,0.8153
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getTaskBounds(I)Landroid/graphics/Rect;,0.8072
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,moveTaskToRootTask(IIZ)V,0.8027
getAppTaskThumbnailSize()Landroid/graphics/Point;,No similar EPs,
resumeAppSwitches()V,No similar EPs,
getTasks(IZZI)Ljava/util/List;,No similar EPs,
createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,No similar EPs,
getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;,No similar EPs,
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8644
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,0.8622
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,0.8309
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,0.8823
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,0.8644
