"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/UserManagerService","isUserSwitcherEnabled(I)Z","0","3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 3 @2 exception:4,
7 = invokestatic < Application, Landroid/content/res/Resources, getSystem()Landroid/content/res/Resources; > @6 exception:6,
10 = invokevirtual < Application, Landroid/content/res/Resources, getBoolean(I)Z > 7,8 @13 exception:9,
13 = invokestatic < Application, Landroid/provider/Settings$Global, getInt(Landroid/content/ContentResolver;Ljava/lang/String;I)I > 5,11,10 @19 exception:12,
conditional branch(eq, to iindex=-1) 13,15,
goto (from iindex= 15 to iindex = 2),
16 = phi  14,15,
18 = invokestatic < Application, Landroid/os/UserManager, supportsMultipleUsers()Z > @30 exception:17,
conditional branch(eq, to iindex=-1) 18,15,
21 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasUserRestriction(Ljava/lang/String;I)Z > 1,19,2 @38 exception:20,
conditional branch(ne, to iindex=-1) 21,15,
22 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
24 = invokestatic < Application, Landroid/os/UserManager, isDeviceInDemoMode(Landroid/content/Context;)Z > 22 @46 exception:23,
conditional branch(ne, to iindex=-1) 24,15,
conditional branch(eq, to iindex=-1) 16,15,
goto (from iindex= 29 to iindex = 2),
30 = phi  14,15,
return 30,","depth : 0
-----
","public boolean isUserSwitcherEnabled(int p1){
	boolean v7 = UserManager.isDeviceInDemoMode(this.mContext);
	if (v7 != 0) {
		if ( == 0) {
			return ;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","0","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
8 = new <Application,Ljava/lang/StringBuilder>@6,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 8 @8 exception:9,
12 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 8,10 @13 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 8,2 @16 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 8 @19 exception:15,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 16 @23 exception:17,
goto (from iindex= 12 to iindex = 5),
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
","public List getProfiles(int p1, boolean p2){
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""getting profiles related to user "");
	StringBuilder v5 = v2.append(p1);
	String v6 = v2.toString();
	long v8 = Binder.clearCallingIdentity();
	List v9 = p0.getProfilesLU(p1, 0, p2, );
	Binder.restoreCallingIdentity(v8);
	return v9;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","1","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
8 = new <Application,Ljava/lang/StringBuilder>@6,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 8 @8 exception:9,
12 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 8,10 @13 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 8,2 @16 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 8 @19 exception:15,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 16 @23 exception:17,
goto (from iindex= 12 to iindex = 5),
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfileIdsLU(ILjava/lang/String;Z)Landroid/util/IntArray; > 1,2,3,4 @0 exception:6,
8 = new <Application,Ljava/util/ArrayList>@4,
10 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @6 exception:9,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 8,10 @10 exception:11,
34 = phi  33,12,
14 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @14 exception:13,
conditional branch(ge, to iindex=-1) 34,14,
return 8,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
depth : 1
-----
","public List getProfiles(int p1, boolean p2){
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""getting profiles related to user "");
	StringBuilder v5 = v2.append(p1);
	String v6 = v2.toString();
	long v8 = Binder.clearCallingIdentity();
	IntArray v10 = UserManagerService.getProfileIdsLU(p1, 0, p2);
	ArrayList v11 = new ArrayList(v12);
	int v12 = v10.size();
	int v14 = v10.size();
	if ( >= v14) {
		List v9 = v11;
		Binder.restoreCallingIdentity(v8);
		return v9;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","1","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
7 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasCreateUsersPermission()Z > @28 exception:6,
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfileIdsLU(ILjava/lang/String;Z)Landroid/util/IntArray; > 1,2,3,4 @0 exception:6,
8 = new <Application,Ljava/util/ArrayList>@4,
10 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @6 exception:9,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 8,10 @10 exception:11,
34 = phi  33,12,
14 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @14 exception:13,
conditional branch(ge, to iindex=-1) 34,14,
return 8,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
depth : 1
-----
","public List getProfiles(int p1, boolean p2){
	long v3 = Binder.clearCallingIdentity();
	IntArray v5 = UserManagerService.getProfileIdsLU(p1, 0, p2);
	ArrayList v6 = new ArrayList(v7);
	int v7 = v5.size();
	int v9 = v5.size();
	if ( >= v9) {
		List v4 = v6;
		Binder.restoreCallingIdentity(v3);
		return v4;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","2","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
8 = new <Application,Ljava/lang/StringBuilder>@6,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 8 @8 exception:9,
12 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 8,10 @13 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 8,2 @16 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 8 @19 exception:15,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 16 @23 exception:17,
goto (from iindex= 12 to iindex = 5),
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfileIdsLU(ILjava/lang/String;Z)Landroid/util/IntArray; > 1,2,3,4 @0 exception:6,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @0 exception:5,
7 = new <Application,Landroid/util/IntArray>@4,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
10 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 8 @8 exception:9,
invokespecial < Application, Landroid/util/IntArray, <init>(I)V > 7,10 @12 exception:11,
conditional branch(ne, to iindex=-1) 6,12,
13 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
15 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 13 @20 exception:14,
47 = phi  46,12,
conditional branch(ge, to iindex=-1) 47,15,
return 7,
8 = new <Application,Ljava/util/ArrayList>@4,
10 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @6 exception:9,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 8,10 @10 exception:11,
34 = phi  33,12,
14 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @14 exception:13,
conditional branch(ge, to iindex=-1) 34,14,
return 8,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public List getProfiles(int p1, boolean p2){
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""getting profiles related to user "");
	StringBuilder v5 = v2.append(p1);
	String v6 = v2.toString();
	long v8 = Binder.clearCallingIdentity();
	UserInfo v11 = UserManagerService.getUserInfoLU(p1);
	IntArray v12 = new IntArray(v13);
	int v13 = this.mUsers.size();
	if (v11 != 0) {
		int v15 = this.mUsers.size();
		if ( >= v15) {
			IntArray v10 = v12;
			ArrayList v16 = new ArrayList(v17);
			int v17 = v10.size();
			int v19 = v10.size();
			if ( >= v19) {
				List v9 = v16;
				Binder.restoreCallingIdentity(v8);
				return v9;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","2","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
8 = new <Application,Ljava/lang/StringBuilder>@6,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 8 @8 exception:9,
12 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 8,10 @13 exception:11,
14 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 8,2 @16 exception:13,
16 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 8 @19 exception:15,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 16 @23 exception:17,
goto (from iindex= 12 to iindex = 5),
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfileIdsLU(ILjava/lang/String;Z)Landroid/util/IntArray; > 1,2,3,4 @0 exception:6,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @0 exception:5,
7 = new <Application,Landroid/util/IntArray>@4,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
10 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 8 @8 exception:9,
invokespecial < Application, Landroid/util/IntArray, <init>(I)V > 7,10 @12 exception:11,
conditional branch(ne, to iindex=-1) 6,12,
return 7,
8 = new <Application,Ljava/util/ArrayList>@4,
10 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @6 exception:9,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 8,10 @10 exception:11,
34 = phi  33,12,
14 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @14 exception:13,
conditional branch(ge, to iindex=-1) 34,14,
return 8,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public List getProfiles(int p1, boolean p2){
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""getting profiles related to user "");
	StringBuilder v5 = v2.append(p1);
	String v6 = v2.toString();
	long v8 = Binder.clearCallingIdentity();
	UserInfo v11 = UserManagerService.getUserInfoLU(p1);
	IntArray v12 = new IntArray(v13);
	int v13 = this.mUsers.size();
	if (v11 != 0) {
		IntArray v10 = v12;
		ArrayList v15 = new ArrayList(v16);
		int v16 = v10.size();
		int v18 = v10.size();
		if ( >= v18) {
			List v9 = v15;
			Binder.restoreCallingIdentity(v8);
			return v9;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getProfiles(IZ)Ljava/util/List;","2","5 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:4,
conditional branch(eq, to iindex=-1) 2,5,
7 = invokestatic < Application, Lcom/android/server/pm/UserManagerService, hasCreateUsersPermission()Z > @28 exception:6,
19 = phi  18,7,
23 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @32 exception:22,
24 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 24,
27 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfilesLU(ILjava/lang/String;ZZ)Ljava/util/List; > 1,2,25,3,19 @40 exception:26,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getProfileIdsLU(ILjava/lang/String;Z)Landroid/util/IntArray; > 1,2,3,4 @0 exception:6,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @0 exception:5,
7 = new <Application,Landroid/util/IntArray>@4,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
10 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 8 @8 exception:9,
invokespecial < Application, Landroid/util/IntArray, <init>(I)V > 7,10 @12 exception:11,
conditional branch(ne, to iindex=-1) 6,12,
13 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
15 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 13 @20 exception:14,
47 = phi  46,12,
conditional branch(ge, to iindex=-1) 47,15,
return 7,
8 = new <Application,Ljava/util/ArrayList>@4,
10 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @6 exception:9,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 8,10 @10 exception:11,
34 = phi  33,12,
14 = invokevirtual < Application, Landroid/util/IntArray, size()I > 7 @14 exception:13,
conditional branch(ge, to iindex=-1) 34,14,
return 8,
monitorexit 24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 23 @45 exception:35,
return 27,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public List getProfiles(int p1, boolean p2){
	long v3 = Binder.clearCallingIdentity();
	UserInfo v6 = UserManagerService.getUserInfoLU(p1);
	IntArray v7 = new IntArray(v8);
	int v8 = this.mUsers.size();
	if (v6 != 0) {
		int v10 = this.mUsers.size();
		if ( >= v10) {
			IntArray v5 = v7;
			ArrayList v11 = new ArrayList(v12);
			int v12 = v5.size();
			int v14 = v5.size();
			if ( >= v14) {
				List v4 = v11;
				Binder.restoreCallingIdentity(v3);
				return v4;
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/UserManagerService","getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasUserRestriction(Ljava/lang/String;I)Z > 1,2,3 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Ljava/util/ArrayList>@16,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 9 @18 exception:10,
12 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasBaseUserRestriction(Ljava/lang/String;I)Z > 1,2,3 @21 exception:11,
conditional branch(eq, to iindex=-1) 12,8,
13 = new <Application,Landroid/os/UserManager$EnforcingUser>@27,
invokespecial < Application, Landroid/os/UserManager$EnforcingUser, <init>(II)V > 13,14,15 @32 exception:16,
18 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 9,13 @35 exception:17,
22 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 22,
24 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getDevicePolicyLocalRestrictionsForTargetUserLR(I)Lcom/android/server/pm/RestrictionsSet; > 1,3 @41 exception:23,
25 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDeviceOwnerUserId, <Primordial,I> > 1,
27 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getEnforcingUsers(Ljava/lang/String;I)Ljava/util/List; > 24,2,25 @47 exception:26,
29 = invokeinterface < Application, Ljava/util/List, addAll(Ljava/util/Collection;)Z > 9,27 @51 exception:28,
30 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDevicePolicyGlobalUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
31 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDeviceOwnerUserId, <Primordial,I> > 1,
33 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getEnforcingUsers(Ljava/lang/String;I)Ljava/util/List; > 30,2,31 @58 exception:32,
35 = invokeinterface < Application, Ljava/util/List, addAll(Ljava/util/Collection;)Z > 9,33 @62 exception:34,
monitorexit 22,
return 9,","depth : 0
-----
","public List getUserRestrictionSources(String p1, int p2){
	ArrayList v3 = new ArrayList();
	boolean v5 = p0.hasBaseUserRestriction(p1, p2);
	if (v5 == 0) {
		UserManager$EnforcingUser v6 = new UserManager$EnforcingUser(-10000,1);
		boolean v8 = v3.add(v6);
		RestrictionsSet v9 = p0.getDevicePolicyLocalRestrictionsForTargetUserLR(p2);
		List v10 = v9.getEnforcingUsers(p1, this.mDeviceOwnerUserId);
		boolean v11 = v3.addAll(v10);
		List v12 = this.mDevicePolicyGlobalUserRestrictions.getEnforcingUsers(p1, this.mDeviceOwnerUserId);
		boolean v13 = v3.addAll(v12);
		return v3;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/UserManagerService","getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasUserRestriction(Ljava/lang/String;I)Z > 1,2,3 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Ljava/util/ArrayList>@16,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 9 @18 exception:10,
12 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, hasBaseUserRestriction(Ljava/lang/String;I)Z > 1,2,3 @21 exception:11,
invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkCreateUsersPermission(Ljava/lang/String;)V > 4 @2 exception:5,
7 = invokestatic < Application, Lcom/android/server/pm/UserRestrictionsUtils, isValidRestriction(Ljava/lang/String;)Z > 2 @5 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mBaseUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
12 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getRestrictions(I)Landroid/os/Bundle; > 10,3 @18 exception:11,
conditional branch(eq, to iindex=-1) 12,8,
14 = invokevirtual < Application, Landroid/os/Bundle, getBoolean(Ljava/lang/String;Z)Z > 12,2,8 @24 exception:13,
conditional branch(eq, to iindex=-1) 14,8,
16 = phi  8,8,15,
monitorexit 9,
return 16,
conditional branch(eq, to iindex=-1) 12,8,
13 = new <Application,Landroid/os/UserManager$EnforcingUser>@27,
invokespecial < Application, Landroid/os/UserManager$EnforcingUser, <init>(II)V > 13,14,15 @32 exception:16,
18 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 9,13 @35 exception:17,
22 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRestrictionsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 22,
24 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getDevicePolicyLocalRestrictionsForTargetUserLR(I)Lcom/android/server/pm/RestrictionsSet; > 1,3 @41 exception:23,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDevicePolicyLocalUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/RestrictionsSet>5 <Application,Lcom/android/server/pm/RestrictionsSet>,
conditional branch(ne, to iindex=-1) 6,7,
8 = new <Application,Lcom/android/server/pm/RestrictionsSet>@10,
invokespecial < Application, Lcom/android/server/pm/RestrictionsSet, <init>()V > 8 @12 exception:9,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDevicePolicyLocalUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 10,2,8 @17 exception:11,
12 = phi  6,8,
return 12,
25 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDeviceOwnerUserId, <Primordial,I> > 1,
27 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getEnforcingUsers(Ljava/lang/String;I)Ljava/util/List; > 24,2,25 @47 exception:26,
4 = new <Application,Ljava/util/ArrayList>@0,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 4 @2 exception:5,
28 = phi  27,6,
7 = getfield < Application, Lcom/android/server/pm/RestrictionsSet, mUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
9 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 7 @8 exception:8,
conditional branch(ge, to iindex=-1) 28,9,
return 4,
29 = invokeinterface < Application, Ljava/util/List, addAll(Ljava/util/Collection;)Z > 9,27 @51 exception:28,
30 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDevicePolicyGlobalUserRestrictions, <Application,Lcom/android/server/pm/RestrictionsSet> > 1,
31 = getfield < Application, Lcom/android/server/pm/UserManagerService, mDeviceOwnerUserId, <Primordial,I> > 1,
33 = invokevirtual < Application, Lcom/android/server/pm/RestrictionsSet, getEnforcingUsers(Ljava/lang/String;I)Ljava/util/List; > 30,2,31 @58 exception:32,
4 = new <Application,Ljava/util/ArrayList>@0,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 4 @2 exception:5,
28 = phi  27,6,
7 = getfield < Application, Lcom/android/server/pm/RestrictionsSet, mUserRestrictions, <Application,Landroid/util/SparseArray> > 1,
9 = invokevirtual < Application, Landroid/util/SparseArray, size()I > 7 @8 exception:8,
conditional branch(ge, to iindex=-1) 28,9,
return 4,
35 = invokeinterface < Application, Ljava/util/List, addAll(Ljava/util/Collection;)Z > 9,33 @62 exception:34,
monitorexit 22,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public List getUserRestrictionSources(String p1, int p2){
	ArrayList v3 = new ArrayList();
	boolean v7 = UserRestrictionsUtils.isValidRestriction(p1);
	if (v7 != 0) {
		Bundle v8 = this.mBaseUserRestrictions.getRestrictions(p2);
		if (v8 == 0) {
			boolean v9 = v8.getBoolean(p1, 0);
			if (v9 == 0) {
				boolean v5 = ;
				if (v5 == 0) {
					UserManager$EnforcingUser v10 = new UserManager$EnforcingUser(-10000,1);
					boolean v12 = v3.add(v10);
					Object v14 = this.mDevicePolicyLocalUserRestrictions.get(p2);
					if (v14 != 0) {
						RestrictionsSet v15 = new RestrictionsSet();
						this.mDevicePolicyLocalUserRestrictions.put(p2, v15);
						RestrictionsSet v13 = ;
						ArrayList v19 = new ArrayList();
						int v21 = this.mUserRestrictions.size();
						if ( >= v21) {
							List v18 = v19;
							boolean v22 = v3.addAll(v18);
							ArrayList v24 = new ArrayList();
							int v26 = this.mUserRestrictions.size();
							if ( >= v26) {
								List v23 = v24;
								boolean v27 = v3.addAll(v23);
								return v3;
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
