"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/statusbar/StatusBarManagerService","unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","0","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
return,","depth : 0
-----
","public void unregisterSessionListener(int p1, ISessionListener p2){
	this.mSessionMonitor.unregisterSessionListener(p1, p2);
	return;
}
","NONE"
"Lcom/android/server/statusbar/StatusBarManagerService","unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V","1","4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mSessionMonitor, <Application,Lcom/android/server/statusbar/SessionMonitor> > 1,
invokevirtual < Application, Lcom/android/server/statusbar/SessionMonitor, unregisterSessionListener(ILcom/android/internal/statusbar/ISessionListener;)V > 4,2,3 @2 exception:5,
4 = getfield < Application, Lcom/android/server/statusbar/SessionMonitor, mSessionToListeners, <Application,Ljava/util/Map> > 1,
monitorenter 4,
5 = getstatic < Application, Landroid/app/StatusBarManager, ALL_SESSIONS, <Application,Ljava/util/Set> >,
7 = invokeinterface < Application, Ljava/util/Set, iterator()Ljava/util/Iterator; > 5 @5 exception:6,
9 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 7 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
monitorexit 4,
return,
return,","depth : 0
-----
depth : 1
-----
","public void unregisterSessionListener(int p1, ISessionListener p2){
	Iterator v2 = StatusBarManager.ALL_SESSIONS.iterator();
	boolean v3 = v2.hasNext();
	if (v3 == 0) {
		return;
	}
}
","NONE"

"Lcom/android/server/statusbar/StatusBarManagerService","setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mBiometricContextListener, <Application,Landroid/hardware/biometrics/IBiometricContextListener> > = 2,
monitorexit 4,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V > 9,2 @15 exception:10,
return,","depth : 0
-----
","public void setBiometicContextListener(IBiometricContextListener p1){
	p0.enforceStatusBarService();
	this.mBiometricContextListener = p1;
	if (this.mBar == 0) {
		this.mBar.setBiometicContextListener(p1);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mBiometricContextListener, <Application,Landroid/hardware/biometrics/IBiometricContextListener> > = 2,
monitorexit 4,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, setBiometicContextListener(Landroid/hardware/biometrics/IBiometricContextListener;)V > 9,2 @15 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void setBiometicContextListener(IBiometricContextListener p1){
	this.mBiometricContextListener = p1;
	if (this.mBar == 0) {
		this.mBar.setBiometicContextListener(p1);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
","public void setNavBarMode(int p1){
	p0.enforceStatusBar();
	if (p1 == 0) {
		if (p1 != 1) {
			long v2 = Binder.clearCallingIdentity();
			ContentResolver v3 = this.mContext.getContentResolver();
			boolean v4 = Settings$Secure.putIntForUser(v3, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v5 = this.mContext.getContentResolver();
			boolean v6 = Settings$Secure.putIntForUser(v5, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			IOverlayManager v7 = p0.getOverlayManager();
			if (v7 == 0) {
				if (p1 != 1) {
					boolean v8 = p0.isPackageSupported(""com.android.internal.systemui.navbar.threebutton"");
					if (v8 == 0) {
						boolean v9 = v7.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
						Binder.restoreCallingIdentity(v2);
						return;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
conditional branch(ne, to iindex=-1) 2,3,
6 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/content/om/IOverlayManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/content/om/IOverlayManager; > 6 @10 exception:7,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > = 8,
conditional branch(ne, to iindex=-1) 8,3,
12 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 9,10 @22 exception:11,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
return 16,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @6 exception:5,
9 = invokestatic < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, of(J)Landroid/content/pm/PackageManager$PackageInfoFlags; > 7 @12 exception:8,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;Landroid/content/pm/PackageManager$PackageInfoFlags;)Landroid/content/pm/PackageInfo; > 6,2,9 @16 exception:10,
conditional branch(eq, to iindex=-1) 11,3,
13 = phi  3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void setNavBarMode(int p1){
	if (p1 == 0) {
		if (p1 != 1) {
			long v3 = Binder.clearCallingIdentity();
			ContentResolver v4 = this.mContext.getContentResolver();
			boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v6 = this.mContext.getContentResolver();
			boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			if (this.mOverlayManager != 0) {
				IBinder v9 = ServiceManager.getService(""overlay"");
				IOverlayManager v10 = IOverlayManager$Stub.asInterface(v9);
				this.mOverlayManager = v10;
				if (v10 != 0) {
					IOverlayManager v8 = this.mOverlayManager;
					if (v8 == 0) {
						if (p1 != 1) {
							if (""com.android.internal.systemui.navbar.threebutton"" != 0) {
								PackageManager v13 = this.mContext.getPackageManager();
								PackageManager$PackageInfoFlags v14 = PackageManager$PackageInfoFlags.of(0);
								PackageInfo v15 = v13.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v14);
								if (v15 == 0) {
									boolean v12 = ;
									if (v12 == 0) {
										boolean v16 = v8.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
										Binder.restoreCallingIdentity(v3);
										return;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
conditional branch(ne, to iindex=-1) 2,3,
6 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/content/om/IOverlayManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/content/om/IOverlayManager; > 6 @10 exception:7,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > = 8,
conditional branch(ne, to iindex=-1) 8,3,
12 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 9,10 @22 exception:11,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
return 16,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @6 exception:5,
9 = invokestatic < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, of(J)Landroid/content/pm/PackageManager$PackageInfoFlags; > 7 @12 exception:8,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;Landroid/content/pm/PackageManager$PackageInfoFlags;)Landroid/content/pm/PackageInfo; > 6,2,9 @16 exception:10,
13 = phi  3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void setNavBarMode(int p1){
	if (p1 == 0) {
		if (p1 != 1) {
			long v3 = Binder.clearCallingIdentity();
			ContentResolver v4 = this.mContext.getContentResolver();
			boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v6 = this.mContext.getContentResolver();
			boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			if (this.mOverlayManager != 0) {
				IBinder v9 = ServiceManager.getService(""overlay"");
				IOverlayManager v10 = IOverlayManager$Stub.asInterface(v9);
				this.mOverlayManager = v10;
				if (v10 != 0) {
					IOverlayManager v8 = this.mOverlayManager;
					if (v8 == 0) {
						if (p1 != 1) {
							if (""com.android.internal.systemui.navbar.threebutton"" != 0) {
								PackageManager v13 = this.mContext.getPackageManager();
								PackageManager$PackageInfoFlags v14 = PackageManager$PackageInfoFlags.of(0);
								PackageInfo v15 = v13.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v14);
								boolean v12 = ;
								if (v12 == 0) {
									boolean v16 = v8.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
									Binder.restoreCallingIdentity(v3);
									return;
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","2","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
conditional branch(ne, to iindex=-1) 2,3,
6 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/content/om/IOverlayManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/content/om/IOverlayManager; > 6 @10 exception:7,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > = 8,
conditional branch(ne, to iindex=-1) 8,3,
12 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 9,10 @22 exception:11,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
return 16,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @6 exception:5,
9 = invokestatic < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, of(J)Landroid/content/pm/PackageManager$PackageInfoFlags; > 7 @12 exception:8,
2 = new <Application,Landroid/content/pm/PackageManager$PackageInfoFlags>@0,
invokespecial < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, <init>(J)V > 2,1 @2 exception:3,
return 2,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;Landroid/content/pm/PackageManager$PackageInfoFlags;)Landroid/content/pm/PackageInfo; > 6,2,9 @16 exception:10,
conditional branch(eq, to iindex=-1) 11,3,
13 = phi  3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public void setNavBarMode(int p1){
	if (p1 == 0) {
		if (p1 != 1) {
			long v3 = Binder.clearCallingIdentity();
			ContentResolver v4 = this.mContext.getContentResolver();
			boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v6 = this.mContext.getContentResolver();
			boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			if (this.mOverlayManager != 0) {
				IBinder v9 = ServiceManager.getService(""overlay"");
				IOverlayManager v10 = IOverlayManager$Stub.asInterface(v9);
				this.mOverlayManager = v10;
				if (v10 != 0) {
					IOverlayManager v8 = this.mOverlayManager;
					if (v8 == 0) {
						if (p1 != 1) {
							if (""com.android.internal.systemui.navbar.threebutton"" != 0) {
								PackageManager v13 = this.mContext.getPackageManager();
								PackageManager$PackageInfoFlags v15 = new PackageManager$PackageInfoFlags(0);
								PackageManager$PackageInfoFlags v14 = v15;
								PackageInfo v17 = v13.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v14);
								if (v17 == 0) {
									boolean v12 = ;
									if (v12 == 0) {
										boolean v18 = v8.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
										Binder.restoreCallingIdentity(v3);
										return;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
