"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
10 = getCaughtException ,
14 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 11,12,10 @26 exception:13,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
","public boolean requestScores(NetworkKey p1){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	INetworkRecommendationProvider v3 = p0.getRecommendationProvider();
	if (v3 == 0) {
		v3.requestScores(p1);
		int v5 = Log.w(""NetworkScoreService"", ""Failed to request scores."", caughtException);
		Binder.restoreCallingIdentity(v2);
		return ;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
10 = getCaughtException ,
14 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 11,12,10 @26 exception:13,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mServiceConnection.getRecommendationProvider();
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			int v7 = Log.w(""NetworkScoreService"", ""Failed to request scores."", caughtException);
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mServiceConnection.getRecommendationProvider();
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, mRecommendationProvider, <Application,Landroid/net/INetworkRecommendationProvider> > 1,
return 2,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
10 = getCaughtException ,
14 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 11,12,10 @26 exception:13,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mRecommendationProvider;
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			int v7 = Log.w(""NetworkScoreService"", ""Failed to request scores."", caughtException);
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, mRecommendationProvider, <Application,Landroid/net/INetworkRecommendationProvider> > 1,
return 2,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mRecommendationProvider;
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, mRecommendationProvider, <Application,Landroid/net/INetworkRecommendationProvider> > 1,
return 2,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mRecommendationProvider;
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			Binder.restoreCallingIdentity(v3);
			return ;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","getAllValidScorers()Ljava/util/List;","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 3 @5 exception:4,
return 5,","depth : 0
-----
","public List getAllValidScorers(){
	p0.enforceSystemOnly();
	List v2 = this.mNetworkScorerAppManager.getAllValidScorers();
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","getAllValidScorers()Ljava/util/List;","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 3 @5 exception:4,
2 = getstatic < Application, Lcom/android/server/NetworkScorerAppManager, VERBOSE, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 2,4,
7 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 3,5 @8 exception:6,
9 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
11 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 9 @13 exception:10,
12 = new <Application,Landroid/content/Intent>@17,
invokespecial < Application, Landroid/content/Intent, <init>(Ljava/lang/String;)V > 12,13 @21 exception:14,
17 = invokevirtual < Application, Landroid/content/pm/PackageManager, queryIntentServices(Landroid/content/Intent;I)Ljava/util/List; > 11,12,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
19 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 17 @32 exception:18,
conditional branch(eq, to iindex=-1) 19,4,
goto (from iindex= 18 to iindex = 125),
91 = getstatic < Application, Lcom/android/server/NetworkScorerAppManager, DEBUG, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 91,4,
92 = new <Application,Ljava/lang/StringBuilder>@167,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 92 @169 exception:93,
96 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 92,94 @174 exception:95,
98 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/Object;)Ljava/lang/StringBuilder; > 92,12 @177 exception:97,
100 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 92 @180 exception:99,
102 = invokestatic < Application, Landroid/util/Log, d(Ljava/lang/String;Ljava/lang/String;)I > 3,100 @184 exception:101,
108 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @187 exception:107,
return 108,
return 5,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public List getAllValidScorers(){
	if (this.VERBOSE == 0) {
		int v4 = Log.v(""NetworkScorerAppManager"", ""getAllValidScorers()"");
		PackageManager v5 = this.mContext.getPackageManager();
		Intent v6 = new Intent(""android.net.action.RECOMMEND_NETWORKS"");
		List v8 = v5.queryIntentServices(v6, 128);
		if (v8 == 0) {
			boolean v9 = v8.isEmpty();
			if (v9 == 0) {
				if (this.DEBUG == 0) {
					StringBuilder v10 = new StringBuilder();
					StringBuilder v12 = v10.append(""Found 0 Services able to handle "");
					StringBuilder v13 = v10.append(v6);
					String v14 = v10.toString();
					int v15 = Log.d(""NetworkScorerAppManager"", v14);
					List v16 = Collections.emptyList();
					List v3 = v16;
					return v3;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","setActiveScorer(Ljava/lang/String;)Z","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrHasScoreNetworks()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setActiveScorer(Ljava/lang/String;)Z > 4,2 @5 exception:5,
return 6,","depth : 0
-----
","public boolean setActiveScorer(String p1){
	p0.enforceSystemOrHasScoreNetworks();
	boolean v2 = this.mNetworkScorerAppManager.setActiveScorer(p1);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","setActiveScorer(Ljava/lang/String;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrHasScoreNetworks()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 2,3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 7,8 @14 exception:9,
conditional branch(ne, to iindex=-1) 10,6,
goto (from iindex= 10 to iindex = 9),
return,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setActiveScorer(Ljava/lang/String;)Z > 4,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsPackage()Ljava/lang/String; > 1 @0 exception:3,
6 = invokestatic < Application, Landroid/text/TextUtils, equals(Ljava/lang/CharSequence;Ljava/lang/CharSequence;)Z > 4,2 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,8,
10 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,8,
13 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getScorer(Ljava/lang/String;)Landroid/net/NetworkScorerAppData; > 1,2 @49 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
25 = new <Application,Ljava/lang/StringBuilder>@55,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 25 @57 exception:26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,27 @62 exception:28,
31 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,4 @65 exception:30,
34 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,32 @70 exception:33,
36 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,2 @73 exception:35,
38 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 25 @76 exception:37,
40 = invokestatic < Application, Landroid/util/Log, i(Ljava/lang/String;Ljava/lang/String;)I > 11,38 @80 exception:39,
invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setNetworkRecommendationsPackage(Ljava/lang/String;)V > 1,2 @83 exception:41,
invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setNetworkRecommendationsEnabledSetting(I)V > 1,7 @86 exception:42,
return 7,
return 6,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean setActiveScorer(String p1){
	if (v3 != 0) {
		String v5 = NetworkScorerAppManager.getNetworkRecommendationsPackage();
		boolean v6 = TextUtils.equals(v5, p1);
		if (v6 == 0) {
			boolean v7 = TextUtils.isEmpty(p1);
			if (v7 == 0) {
				NetworkScorerAppData v8 = NetworkScorerAppManager.getScorer(p1);
				if (v8 == 0) {
					StringBuilder v9 = new StringBuilder();
					StringBuilder v11 = v9.append(""Changing network scorer from "");
					StringBuilder v12 = v9.append(v5);
					StringBuilder v13 = v9.append("" to "");
					StringBuilder v14 = v9.append(p1);
					String v15 = v9.toString();
					int v16 = Log.i(""NetworkScorerAppManager"", v15);
					NetworkScorerAppManager.setNetworkRecommendationsPackage(p1);
					NetworkScorerAppManager.setNetworkRecommendationsEnabledSetting(1);
					boolean v4 = 1;
					return v4;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","setActiveScorer(Ljava/lang/String;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrHasScoreNetworks()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 2,3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
return,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setActiveScorer(Ljava/lang/String;)Z > 4,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsPackage()Ljava/lang/String; > 1 @0 exception:3,
6 = invokestatic < Application, Landroid/text/TextUtils, equals(Ljava/lang/CharSequence;Ljava/lang/CharSequence;)Z > 4,2 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,8,
10 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @12 exception:9,
conditional branch(eq, to iindex=-1) 10,8,
13 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getScorer(Ljava/lang/String;)Landroid/net/NetworkScorerAppData; > 1,2 @49 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
25 = new <Application,Ljava/lang/StringBuilder>@55,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 25 @57 exception:26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,27 @62 exception:28,
31 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,4 @65 exception:30,
34 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,32 @70 exception:33,
36 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 25,2 @73 exception:35,
38 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 25 @76 exception:37,
40 = invokestatic < Application, Landroid/util/Log, i(Ljava/lang/String;Ljava/lang/String;)I > 11,38 @80 exception:39,
invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setNetworkRecommendationsPackage(Ljava/lang/String;)V > 1,2 @83 exception:41,
invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, setNetworkRecommendationsEnabledSetting(I)V > 1,7 @86 exception:42,
return 7,
return 6,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean setActiveScorer(String p1){
	if (v2 == 0) {
		String v4 = NetworkScorerAppManager.getNetworkRecommendationsPackage();
		boolean v5 = TextUtils.equals(v4, p1);
		if (v5 == 0) {
			boolean v6 = TextUtils.isEmpty(p1);
			if (v6 == 0) {
				NetworkScorerAppData v7 = NetworkScorerAppManager.getScorer(p1);
				if (v7 == 0) {
					StringBuilder v8 = new StringBuilder();
					StringBuilder v10 = v8.append(""Changing network scorer from "");
					StringBuilder v11 = v8.append(v4);
					StringBuilder v12 = v8.append("" to "");
					StringBuilder v13 = v8.append(p1);
					String v14 = v8.toString();
					int v15 = Log.i(""NetworkScorerAppManager"", v14);
					NetworkScorerAppManager.setNetworkRecommendationsPackage(p1);
					NetworkScorerAppManager.setNetworkRecommendationsEnabledSetting(1);
					boolean v3 = 1;
					return v3;
				}
			}
		}
	}
}
","SYS_OR_SIG"
