EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;,getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,ConfigurationInfo v1 = new ConfigurationInfo(); ConfigurationInfo.reqTouchScreen = Configuration.touchscreen; ConfigurationInfo.reqKeyboardType = Configuration.keyboard; ConfigurationInfo.reqNavigation = Configuration.navigation; ConfigurationInfo.reqInputFeatures = (ConfigurationInfo.reqInputFeatures | 2); ConfigurationInfo.reqInputFeatures = (1 | ConfigurationInfo.reqInputFeatures); ConfigurationInfo.reqGlEsVersion = this.GL_ES_VERSION; return v1;,"int v18 = this.mHdmiCecNetwork.physicalAddressToPortId(HdmiCecLocalDevice$ActiveSource.physicalAddress); HdmiDeviceInfo$Builder v20 = new HdmiDeviceInfo$Builder(2,0); HdmiDeviceInfo$Builder v22 = v20.setPhysicalAddress(HdmiCecLocalDevice$ActiveSource.physicalAddress); HdmiDeviceInfo$Builder v23 = v22.setPortId(v17); HdmiDeviceInfo$Builder v24 = v23.setVendorId(0); StringBuilder v25 = new StringBuilder(); StringBuilder v27 = v25.append(""HDMI""); StringBuilder v28 = v27.append(v17); String v29 = v28.toString(); HdmiDeviceInfo$Builder v30 = v24.setDisplayName(v29); HdmiDeviceInfo v31 = v30.build();",0.6198952198028564
getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;,addHardwareDevice(I)V,ConfigurationInfo v1 = new ConfigurationInfo(); ConfigurationInfo.reqTouchScreen = Configuration.touchscreen; ConfigurationInfo.reqKeyboardType = Configuration.keyboard; ConfigurationInfo.reqNavigation = Configuration.navigation; ConfigurationInfo.reqInputFeatures = (ConfigurationInfo.reqInputFeatures | 2); ConfigurationInfo.reqInputFeatures = (1 | ConfigurationInfo.reqInputFeatures); ConfigurationInfo.reqGlEsVersion = this.GL_ES_VERSION; return v1;,TvInputHardwareInfo$Builder v34 = this.mHardwareInfo.toBuilder(); TvInputHardwareInfo$Builder v35 = v34.cableConnectionStatus(v32); TvInputHardwareInfo v36 = v35.build(); this.mHardwareInfo = v36;,0.5943714380264282
detachNavigationBarFromApp(Landroid/os/IBinder;)V,startBackNavigation(ZLandroid/view/IWindowFocusObserver;Landroid/window/BackAnimationAdaptor;)Landroid/window/BackNavigationInfo;,"TransitionController v7 = this.mTransitionController; boolean v10 = this.mPlayingTransitions.contains(v9); this.mNavBarAttachedToApp = 0; this.mRecentsDisplayId = 0; TransitionController.mStatusBar.setNavigationBarLumaSamplingEnabled(this.mRecentsDisplayId, 1); DisplayContent v14 = ActivityTaskManagerService.mRootWindowContainer.getDisplayContent(this.mRecentsDisplayId); DisplayPolicy v15 = v14.getDisplayPolicy(); WindowState v16 = v15.getNavigationBar(); v16.setSurfaceTranslationY(0);",RecentsAnimationController v18 = this.mRecentsAnimationController; boolean v19 = WindowState.mActivityRecord.isActivityTypeHomeOrRecents(); boolean v21 = this.mCollectingTransition.isTransientLaunch(WindowState.mActivityRecord); boolean v24 = v23.isTransientLaunch(WindowState.mActivityRecord);,0.7415562272071838
detachNavigationBarFromApp(Landroid/os/IBinder;)V,togglePanel()V,"TransitionController v7 = this.mTransitionController; boolean v10 = this.mPlayingTransitions.contains(v9); this.mNavBarAttachedToApp = 0; this.mRecentsDisplayId = 0; TransitionController.mStatusBar.setNavigationBarLumaSamplingEnabled(this.mRecentsDisplayId, 1); DisplayContent v14 = ActivityTaskManagerService.mRootWindowContainer.getDisplayContent(this.mRecentsDisplayId); DisplayPolicy v15 = v14.getDisplayPolicy(); WindowState v16 = v15.getNavigationBar(); v16.setSurfaceTranslationY(0);",Object v19 = this.mDisplayUiState.get(0); int v21 = v19.getDisabled2(); this.mBar.togglePanel();,0.6557348370552063
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,moveRootTaskToDisplay(II)V,"DisplayContent v11 = RootWindowContainer.getDisplayContent(p3); Task v12 = v11.getRootTask(p1, p2); ActivityTaskManager$RootTaskInfo v14 = new ActivityTaskManager$RootTaskInfo(); v10.fillTaskInfo(v14); v10.getBounds(ActivityTaskManager$RootTaskInfo.bounds); int v25 = v10.getDescendantTaskCount(); ActivityTaskManager$RootTaskInfo.childTaskIds = v26; ActivityTaskManager$RootTaskInfo.childTaskNames = v27; ActivityTaskManager$RootTaskInfo.childTaskBounds = v28; ActivityTaskManager$RootTaskInfo.childTaskUserIds = v29; return v9;","DisplayContent v25 = RootWindowContainer.getDisplayContent(p2); Display v26 = this.mDisplayManager.getDisplay(p2); Task v33 = RootWindowContainer.getRootTask(p1); v33.reparent(v30, p3);",0.8579983711242676
getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,"DisplayContent v11 = RootWindowContainer.getDisplayContent(p3); Task v12 = v11.getRootTask(p1, p2); ActivityTaskManager$RootTaskInfo v14 = new ActivityTaskManager$RootTaskInfo(); v10.fillTaskInfo(v14); v10.getBounds(ActivityTaskManager$RootTaskInfo.bounds); int v25 = v10.getDescendantTaskCount(); ActivityTaskManager$RootTaskInfo.childTaskIds = v26; ActivityTaskManager$RootTaskInfo.childTaskNames = v27; ActivityTaskManager$RootTaskInfo.childTaskBounds = v28; ActivityTaskManager$RootTaskInfo.childTaskUserIds = v29; return v9;","ActivityTaskManager$RootTaskInfo v15 = new ActivityTaskManager$RootTaskInfo(); v10.fillTaskInfo(v15); DisplayContent v18 = v10.getDisplayContent(); boolean v23 = v18.forAllRootTasks(v21, 0); ActivityTaskManager$RootTaskInfo.position = phiInstruction; boolean v24 = v10.shouldBeVisible(0); ActivityTaskManager$RootTaskInfo.visible = v24; v10.getBounds(ActivityTaskManager$RootTaskInfo.bounds); int v26 = v10.getDescendantTaskCount(); [I v27 = new [I(v26); ActivityTaskManager$RootTaskInfo.childTaskIds = v27; String v28 = new String(v26); ActivityTaskManager$RootTaskInfo.childTaskNames = v28; Rect v29 = new Rect(v26); ActivityTaskManager$RootTaskInfo.childTaskBounds = v29; [I v30 = new [I(v26); ActivityTaskManager$RootTaskInfo.childTaskUserIds = v30; [I v31 = new [I(1); PooledConsumer v35 = PooledLambda.obtainConsumer(v32, v34, v15, v31); v10.forAllLeafTasks(v35, 0); ActivityRecord v38 = v10.topRunningActivity(); ComponentName v39 = ActivityRecord.intent.getComponent(); ActivityTaskManager$RootTaskInfo.topActivity = phiInstruction; return v9;",0.7905987501144409
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,resizeTask(ILandroid/graphics/Rect;I)Z,"PooledPredicate v12 = PooledLambda.obtainPredicate(v8, v10, v11); Task v13 = RootWindowContainer.getTask(v12); v12.recycle(); TaskSnapshot v29 = TaskSnapshotCache.tryRestoreFromDisk(p1, p2, phiInstruction); return phiInstruction;","PooledPredicate v15 = PooledLambda.obtainPredicate(v11, v13, v14); Task v16 = RootWindowContainer.getTask(v15); v15.recycle(); boolean v20 = v16.reparent(v18, 0, phiInstruction, 1, 1, ""anyTaskForId"");",0.9212175607681274
getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;,startSystemLockTaskMode(I)V,"PooledPredicate v12 = PooledLambda.obtainPredicate(v8, v10, v11); Task v13 = RootWindowContainer.getTask(v12); v12.recycle(); TaskSnapshot v29 = TaskSnapshotCache.tryRestoreFromDisk(p1, p2, phiInstruction); return phiInstruction;","PooledPredicate v15 = PooledLambda.obtainPredicate(v11, v13, v14); Task v16 = RootWindowContainer.getTask(v15); v15.recycle(); Task v18 = RootWindowContainer.getOrCreateRootTask(0, 0, v16, 0); boolean v20 = v16.reparent(v18, 0, phiInstruction, 1, 1, ""anyTaskForId"");",0.9138574600219727
finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,getAllRootTaskInfosOnDisplay(I)Ljava/util/List;,"RootWindowContainer$$ExternalSyntheticLambda5 v6 = new RootWindowContainer$$ExternalSyntheticLambda5(p1); WindowContainer.forAllRootTasks(v6, 1);","ArrayList v10 = new ArrayList(); RootWindowContainer$$ExternalSyntheticLambda12 v14 = new RootWindowContainer$$ExternalSyntheticLambda12(RootWindowContainer,v10); WindowContainer.forAllRootTasks(v14, 1); ArrayList v9 = v10; return v9;",0.9277772307395935
finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,getAllRootTaskInfos()Ljava/util/List;,"RootWindowContainer$$ExternalSyntheticLambda5 v6 = new RootWindowContainer$$ExternalSyntheticLambda5(p1); WindowContainer.forAllRootTasks(v6, 1);","int v13 = RootWindowContainer.getChildCount(); RootWindowContainer$$ExternalSyntheticLambda12 v14 = new RootWindowContainer$$ExternalSyntheticLambda12(RootWindowContainer,v10); WindowContainer.forAllRootTasks(v14, 1); ArrayList v9 = v10; return v9;",0.8752995729446411
stopAppSwitches()V,resumeAppSwitches()V,"this.mAppSwitchesState = 0; long v5 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = v5; this.mH.removeMessages(4); boolean v7 = this.mH.sendEmptyMessageDelayed(4, 500);",this.mAppSwitchesState = 2;,0.7760653495788574
stopAppSwitches()V,isAssistDataAllowedOnCurrentActivity()Z,"WindowManagerThreadPriorityBooster.boost(); this.mAppSwitchesState = 0; long v6 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = v6; this.mH.removeMessages(4); boolean v8 = this.mH.sendEmptyMessageDelayed(4, 500);",WindowManagerThreadPriorityBooster.boost();,0.7528609037399292
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startAssistantActivity(Ljava/lang/String;Ljava/lang/String;IILandroid/content/Intent;Ljava/lang/String;Landroid/os/Bundle;I)I,ActivityOptions v4 = ActivityOptions.fromBundle(p11); SafeActivityOptions v3 = new SafeActivityOptions(v4);,ActivityOptions v18 = ActivityOptions.fromBundle(p1); SafeActivityOptions v17 = new SafeActivityOptions(v18);,0.9744364023208618
startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,startActivityWithConfig(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/content/res/Configuration;Landroid/os/Bundle;I)I,ActivityOptions v4 = ActivityOptions.fromBundle(p11); SafeActivityOptions v3 = new SafeActivityOptions(v4);,SafeActivityOptions v27 = new SafeActivityOptions(v28); ActivityOptions v28 = ActivityOptions.fromBundle(p11); ActivityStarter$Request.activityOptions = v26;,0.9064031839370728
getTaskBounds(I)Landroid/graphics/Rect;,resizeTask(ILandroid/graphics/Rect;I)Z,"long v5 = Binder.clearCallingIdentity(); PooledPredicate v17 = PooledLambda.obtainPredicate(v13, v15, v16); Task v18 = RootWindowContainer.getTask(v17); v17.recycle(); Task v20 = RootWindowContainer.getOrCreateRootTask(0, 0, v18, 0); boolean v22 = v18.reparent(v20, 0, phiInstruction, 1, 1, ""anyTaskForId""); Rect v6 = new Rect(); return v6;","PooledPredicate v15 = PooledLambda.obtainPredicate(v11, v13, v14); Task v16 = RootWindowContainer.getTask(v15); v15.recycle(); boolean v20 = v16.reparent(v18, 0, phiInstruction, 1, 1, ""anyTaskForId"");",0.8965012431144714
getTaskBounds(I)Landroid/graphics/Rect;,startSystemLockTaskMode(I)V,"long v5 = Binder.clearCallingIdentity(); PooledPredicate v17 = PooledLambda.obtainPredicate(v13, v15, v16); Task v18 = RootWindowContainer.getTask(v17); v17.recycle(); Task v20 = RootWindowContainer.getOrCreateRootTask(0, 0, v18, 0); boolean v22 = v18.reparent(v20, 0, phiInstruction, 1, 1, ""anyTaskForId""); Rect v6 = new Rect(); return v6;","PooledPredicate v15 = PooledLambda.obtainPredicate(v11, v13, v14); Task v16 = RootWindowContainer.getTask(v15); v15.recycle(); Task v18 = RootWindowContainer.getOrCreateRootTask(0, 0, v16, 0); boolean v20 = v16.reparent(v18, 0, phiInstruction, 1, 1, ""anyTaskForId"");",0.888121485710144
moveTaskToRootTask(IIZ)V,finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,"Task v12 = RootWindowContainer.anyTaskForId(p1, 2, 0, 0); DisplayContent$$ExternalSyntheticLambda6 v37 = new DisplayContent$$ExternalSyntheticLambda6(p1); Task v39 = DisplayContent.getRootTask(v37);","RootWindowContainer$$ExternalSyntheticLambda5 v6 = new RootWindowContainer$$ExternalSyntheticLambda5(p1); WindowContainer.forAllRootTasks(v6, 1);",0.8526061773300171
moveTaskToRootTask(IIZ)V,finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V,"Task v11 = RootWindowContainer.anyTaskForId(p1, 2, 0, 0); DisplayContent$$ExternalSyntheticLambda6 v36 = new DisplayContent$$ExternalSyntheticLambda6(p1); Task v38 = DisplayContent.getRootTask(v36);","RootWindowContainer$$ExternalSyntheticLambda5 v6 = new RootWindowContainer$$ExternalSyntheticLambda5(p1); WindowContainer.forAllRootTasks(v6, 1);",0.8524240255355835
removeRootTasksWithActivityTypes([I)V,keyguardGoingAway(I)V,long v8 = Binder.clearCallingIdentity(); int v11 = this.mChildren.size(); Binder.restoreCallingIdentity(v8);,long v4 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(v4);,0.7520254254341125
removeRootTasksWithActivityTypes([I)V,startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,long v8 = Binder.clearCallingIdentity(); int v11 = this.mChildren.size(); Binder.restoreCallingIdentity(v8);,"long v7 = Binder.clearCallingIdentity(); InputBindResult v15 = InputMethodManagerService.startInputUncheckedLocked(v10, p8, p9, p7, p4, p1, p10, p11); Binder.restoreCallingIdentity(v7);",0.7393530607223511
alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V,getFrontActivityScreenCompatMode()I,this.mAppWarnings.alwaysShowUnsupportedCompileSdkWarning(p1);,"boolean v17 = CompatModePackages.getPackageCompatModeEnabledLocked(p1); float v18 = CompatModePackages.getCompatScale(ApplicationInfo.packageName, ApplicationInfo.uid); CompatibilityInfo v20 = new CompatibilityInfo(p1,Configuration.screenLayout,Configuration.smallestScreenWidthDp,v17,v18);",0.6760832071304321
alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V,setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V,this.mAppWarnings.alwaysShowUnsupportedCompileSdkWarning(p1);,int v37 = v34.checkCarrierPrivilegesForPackage(p3);,0.6517641544342041
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;,"ActivityTaskManager$RootTaskInfo v20 = new ActivityTaskManager$RootTaskInfo(); v15.fillTaskInfo(v20); DisplayContent v23 = v15.getDisplayContent(); boolean v28 = v23.forAllRootTasks(v26, 0); ActivityTaskManager$RootTaskInfo.position = phiInstruction; boolean v29 = v15.shouldBeVisible(0); ActivityTaskManager$RootTaskInfo.visible = v29; v15.getBounds(ActivityTaskManager$RootTaskInfo.bounds); return phiInstruction;","ActivityTaskManager$RootTaskInfo v15 = new ActivityTaskManager$RootTaskInfo(); v10.fillTaskInfo(v15); DisplayContent v18 = v10.getDisplayContent(); boolean v23 = v18.forAllRootTasks(v21, 0); ActivityTaskManager$RootTaskInfo.position = phiInstruction; boolean v24 = v10.shouldBeVisible(0); ActivityTaskManager$RootTaskInfo.visible = v24; v10.getBounds(ActivityTaskManager$RootTaskInfo.bounds); int v26 = v10.getDescendantTaskCount(); [I v27 = new [I(v26); ActivityTaskManager$RootTaskInfo.childTaskIds = v27; String v28 = new String(v26); ActivityTaskManager$RootTaskInfo.childTaskNames = v28; Rect v29 = new Rect(v26); ActivityTaskManager$RootTaskInfo.childTaskBounds = v29; [I v30 = new [I(v26); ActivityTaskManager$RootTaskInfo.childTaskUserIds = v30; [I v31 = new [I(1); PooledConsumer v35 = PooledLambda.obtainConsumer(v32, v34, v15, v31); v10.forAllLeafTasks(v35, 0); ActivityRecord v38 = v10.topRunningActivity(); ComponentName v39 = ActivityRecord.intent.getComponent(); ActivityTaskManager$RootTaskInfo.topActivity = phiInstruction; return v9;",0.8814712762832642
getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;,startActivityAsUser(Landroid/app/IApplicationThread;Ljava/lang/String;Ljava/lang/String;Landroid/content/Intent;Ljava/lang/String;Landroid/os/IBinder;Ljava/lang/String;IILandroid/app/ProfilerInfo;Landroid/os/Bundle;I)I,"ActivityTaskManager$RootTaskInfo v20 = new ActivityTaskManager$RootTaskInfo(); v15.fillTaskInfo(v20); DisplayContent v23 = v15.getDisplayContent(); boolean v28 = v23.forAllRootTasks(v26, 0); ActivityTaskManager$RootTaskInfo.position = phiInstruction; boolean v29 = v15.shouldBeVisible(0); ActivityTaskManager$RootTaskInfo.visible = v29; v15.getBounds(ActivityTaskManager$RootTaskInfo.bounds); return phiInstruction;","TaskDisplayArea v21 = ActivityTaskManagerService.mRootWindowContainer.getDefaultTaskDisplayArea(); Task v22 = v21.getRootTask(0, phiInstruction); ActivityRecord v23 = v22.topRunningActivity(); boolean v24 = v23.attachedToProcess();",0.8328717350959778
getAppTaskThumbnailSize()Landroid/graphics/Point;,getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;,"Point v4 = new Point(this.mThumbnailWidth,this.mThumbnailHeight); return v4;",Bitmap v20 = TaskPersister.restoreImage(p1); return v17;,0.5745705962181091
getAppTaskThumbnailSize()Landroid/graphics/Point;,getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;,"Point v4 = new Point(this.mThumbnailWidth,this.mThumbnailHeight); return v4;",Bitmap v19 = TaskPersister.getImageFromWriteQueue(p1); return v17;,0.5684958696365356
resumeAppSwitches()V,stopAppSwitches()V,this.mAppSwitchesState = 2;,"this.mAppSwitchesState = 0; long v5 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = v5; this.mH.removeMessages(4); boolean v7 = this.mH.sendEmptyMessageDelayed(4, 500);",0.7760653495788574
resumeAppSwitches()V,stopAppSwitches()V,this.mAppSwitchesState = 2;,"this.mAppSwitchesState = 0; long v5 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = v5; this.mH.removeMessages(4); boolean v7 = this.mH.sendEmptyMessageDelayed(4, 500); WindowManagerThreadPriorityBooster.reset();",0.722978949546814
getTasks(IZZI)Ljava/util/List;,getRecentTasks(III)Landroid/content/pm/ParceledListSlice;,"int v7 = UserHandle.getUserId(v1); IntArray v18 = UserManagerService.getProfileIdsLU(p1, 0, p2); [I v19 = v18.toArray(); ArrayList v23 = new ArrayList(); this.mCallingUid = p4; int v54 = UserHandle.getUserId(p4); this.mUserId = v54; RunningTasks$$ExternalSyntheticLambda0 v55 = new RunningTasks$$ExternalSyntheticLambda0(); PooledConsumer v58 = PooledLambda.obtainConsumer(v55, RunningTasks, v57); phiInstruction.forAllLeafTasks(v58, 0); return v23;","int v4 = this.mAmInternal.handleIncomingUser(v2, v1, p3, 0, 0, ""getRecentTasks"", 0); boolean v31 = RecentTasks.isUserRunning(p4, 4); RecentTasks.loadUserRecentsLocked(p4); Set v33 = RecentTasks.getProfileIds(p4); Integer v34 = Integer.valueOf(p4); boolean v35 = v33.add(v34); ArrayList v36 = new ArrayList(); int v38 = this.mTasks.size(); ArrayList v30 = v36; ParceledListSlice v29 = new ParceledListSlice(v30); return v28;",0.739470362663269
getTasks(IZZI)Ljava/util/List;,getLastResumedActivityUserId()I,"int v7 = UserHandle.getUserId(v1); IntArray v18 = UserManagerService.getProfileIdsLU(p1, 0, p2); [I v19 = v18.toArray(); ArrayList v23 = new ArrayList(); this.mCallingUid = p4; int v54 = UserHandle.getUserId(p4); this.mUserId = v54; RunningTasks$$ExternalSyntheticLambda0 v55 = new RunningTasks$$ExternalSyntheticLambda0(); PooledConsumer v58 = PooledLambda.obtainConsumer(v55, RunningTasks, v57); phiInstruction.forAllLeafTasks(v58, 0); return v23;",int v5 = p0.getCurrentUserId(); return v5;,0.726024329662323
createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,startRecording(Landroid/os/IBinder;Landroid/net/Uri;Landroid/os/Bundle;I)V,"TextToSpeechManagerPerUserService$TextToSpeechSessionConnection v9 = new TextToSpeechManagerPerUserService$TextToSpeechSessionConnection(v6,AbstractPerUserSystemService.mUserId,p1,p2); v9.start();","ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.startRecording(p2, p3);",0.7028602361679077
createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,pauseRecording(Landroid/os/IBinder;Landroid/os/Bundle;I)V,"TextToSpeechManagerPerUserService$TextToSpeechSessionConnection v9 = new TextToSpeechManagerPerUserService$TextToSpeechSessionConnection(v6,AbstractPerUserSystemService.mUserId,p1,p2); v9.start();",ITvInputSession v11 = TvInputManagerService.getSessionLocked(v10); ITvInputSession v9 = v11; ITvInputSession v8 = v9; v8.pauseRecording(p2);,0.7002653479576111
getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;,pinSlice(Ljava/lang/String;Landroid/net/Uri;[Landroid/app/slice/SliceSpec;Landroid/os/IBinder;)V,ArrayList v6 = new ArrayList(); Collection v8 = this.mPinnedSlicesByUri.values(); Iterator v9 = v8.iterator(); boolean v10 = v9.hasNext(); int v11 = v6.size(); Uri v12 = new Uri(v11); Object v13 = v6.toArray(v12); return v13;,"PinnedSliceState v34 = new PinnedSliceState(SliceManagerService,p1,p2); Object v36 = this.mPinnedSlicesByUri.put(v29, v33);",0.777195155620575
getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,ArrayList v6 = new ArrayList(); Collection v8 = this.mPinnedSlicesByUri.values(); Iterator v9 = v8.iterator(); boolean v10 = v9.hasNext(); int v11 = v6.size(); Uri v12 = new Uri(v11); Object v13 = v6.toArray(v12); return v13;,"PinnedSliceState v30 = p0.getPinnedSlice(v29); boolean v32 = p3.unlinkToDeath(this.mDeathRecipient, 0); Object v33 = this.mListeners.remove(p3); Object v38 = this.mPinnedSlicesByUri.remove(v29);",0.6927858591079712
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,"SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v13 = this.mCachedClients.get(v8); SliceClientPermissions v20 = new SliceClientPermissions(v8,SlicePermissionManager); Object v22 = this.mCachedClients.put(v8, v20);","SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); Object v22 = this.mCachedClients.put(v8, v20);",0.9391828179359436
revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,"SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v13 = this.mCachedClients.get(v8); SliceClientPermissions v20 = new SliceClientPermissions(v8,SlicePermissionManager); Object v22 = this.mCachedClients.put(v8, v20);","SlicePermissionManager$PkgUser v19 = new SlicePermissionManager$PkgUser(p2,v5); Object v24 = this.mCachedClients.get(v19); String v25 = SliceClientPermissions.getFileName(v19); SlicePermissionManager$ParserHolder v26 = SlicePermissionManager.getParser(v25); XmlPullParser v27 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v26); v26.close(); caughtException.addSuppressed(caughtException); int v30 = Log.e(""SlicePermissionManager"", ""Can't read client"", caughtException); SliceClientPermissions v31 = new SliceClientPermissions(v19,SlicePermissionManager); Object v33 = this.mCachedClients.put(v19, v31);",0.8878251910209656
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,"SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); Object v22 = this.mCachedClients.put(v8, v20);","SlicePermissionManager$PkgUser v8 = new SlicePermissionManager$PkgUser(p2,v5); SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v13 = this.mCachedClients.get(v8); SliceClientPermissions v20 = new SliceClientPermissions(v8,SlicePermissionManager); Object v22 = this.mCachedClients.put(v8, v20);",0.9391828179359436
grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,"SlicePermissionManager$PkgUser v10 = new SlicePermissionManager$PkgUser(p1,v5); Object v41 = this.mCachedProviders.put(v10, v39);","SlicePermissionManager$PkgUser v21 = new SlicePermissionManager$PkgUser(v10,v9); Object v43 = this.mCachedProviders.get(v21); String v44 = SliceProviderPermissions.getFileName(v21); SlicePermissionManager$ParserHolder v45 = SlicePermissionManager.getParser(v44); XmlPullParser v46 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v45); v45.close(); caughtException.addSuppressed(caughtException); int v49 = Log.e(""SlicePermissionManager"", ""Can't read provider"", caughtException); SliceProviderPermissions v50 = new SliceProviderPermissions(v21,SlicePermissionManager); Object v52 = this.mCachedProviders.put(v21, v50);",0.8498407602310181
checkSlicePermission(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)I,grantPermissionFromUser(Landroid/net/Uri;Ljava/lang/String;Ljava/lang/String;Z)V,"Uri v51 = ContentProvider.getUriWithoutUserId(p1); String v52 = v51.getAuthority(); Object v54 = this.mAuths.get(v52); SliceProviderPermissions$SliceAuthority v55 = new SliceProviderPermissions$SliceAuthority(v52,SliceProviderPermissions); Object v57 = this.mAuths.put(v52, v55);","Uri v53 = ContentProvider.getUriWithoutUserId(v8); String v54 = v53.getAuthority(); Object v56 = this.mAuths.get(v54); SliceProviderPermissions$SliceAuthority v57 = new SliceProviderPermissions$SliceAuthority(v54,SliceProviderPermissions); Object v59 = this.mAuths.put(v54, v57);",0.9715559482574463
