EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startSystemLockTaskMode_ActivityManagerService_2,resizeTask_ActivityManagerService_4,ActivityDisplay var8 = getDisplay(); boolean var10 = inSplitScreenSecondaryWindowingMode(); ActivityStack var13 = var8.getTopStackInWindowingMode(1); ActivityStack var15 = var8.getSplitScreenPrimaryStack(); int var17 = var8.getIndexOf(var13); int var19 = var8.getIndexOf(var15); var15.moveToFront(var28);,ActivityDisplay var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount();,0.8246287107467651
startSystemLockTaskMode_ActivityManagerService_2,getTaskBounds_ActivityManagerService_2,ActivityDisplay var8 = getDisplay(); boolean var10 = inSplitScreenSecondaryWindowingMode(); ActivityStack var13 = var8.getTopStackInWindowingMode(1); ActivityStack var15 = var8.getSplitScreenPrimaryStack(); int var17 = var8.getIndexOf(var13); int var19 = var8.getIndexOf(var15); var15.moveToFront(var28);,Rect var9 = new Rect(); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); ActivityStack var23 = var18.getChildAt(var28);,0.8315554857254028
startSystemLockTaskMode_ActivityManagerService_2,startActivityAsUser_ActivityManagerService_12,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,"ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);",0.8426513671875
startSystemLockTaskMode_ActivityManagerService_2,getFocusedStackInfo_ActivityManagerService_1,boolean var5 = isAttached(); ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,0.814728319644928
startSystemLockTaskMode_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,boolean var5 = isAttached(); ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); this.mBackgroundAppIdWhitelist = var14;,0.8137001991271973
startActivity_ActivityManagerService_11,startActivityFromRecents_ActivityManagerService_3,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8236497640609741
startActivity_ActivityManagerService_11,startActivityAsUser_ActivityManagerService_12,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12);",0.8078131079673767
startActivity_ActivityManagerService_11,startActivityAsUser_ActivityManagerService_12,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8886735439300537
dumpHeap_ActivityManagerService_9,getContentProviderExternal_ActivityManagerService_5,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);",0.8184449076652527
dumpHeap_ActivityManagerService_9,startUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",0.8201478719711304
dumpHeap_ActivityManagerService_9,startUserInForegroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",0.8054587841033936
dumpHeap_ActivityManagerService_9,registerReceiver_ActivityManagerService_8,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var100 = this.mUserController; int var103 = var100.handleIncomingUser(var92,var93,param7,1,2,registerReceiver,var94);",0.9439133405685425
dumpHeap_ActivityManagerService_9,handleIncomingUser_ActivityManagerService_8,"UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.9769076704978943
requestSystemServerHeapDump_ActivityManagerService_1,setAlwaysFinish_ActivityManagerService_2,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.800137460231781
requestSystemServerHeapDump_ActivityManagerService_1,resumeAppSwitches_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8137385249137878
requestSystemServerHeapDump_ActivityManagerService_1,getLockTaskModeState_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8137385249137878
getTasks_ActivityManagerService_2,getFilteredTasks_ActivityManagerService_4,"List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","List var7 = var5.getFilteredTasks(param2,param3,param4); ArrayList var33 = new ArrayList(); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.9728960394859314
grantUriPermission_ActivityManagerService_6,No similar EPs with similarity > 0.8,,,
cancelTaskWindowTransition_ActivityManagerService_2,getTaskBounds_ActivityManagerService_2,"var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","Rect var5 = var3.getTaskBounds(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8108322024345398
attachApplication_ActivityManagerService_3,getProcessMemoryInfo_ActivityManagerService_2,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var36 = var33.get(var34);,0.8055177330970764
attachApplication_ActivityManagerService_3,handleApplicationCrash_ActivityManagerService_3,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,0.8020737767219543
attachApplication_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8184624910354614
attachApplication_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.8036436438560486
attachApplication_ActivityManagerService_3,crashApplication_ActivityManagerService_7,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,0.8166050314903259
attachApplication_ActivityManagerService_3,addPackageDependency_ActivityManagerService_2,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,ProcessRecord var13 = var9.get(var11); ArraySet var19 = var13.pkgDeps; var13.pkgDeps = new ArraySet(); boolean var28 = var26.add(param2);,0.8220627903938293
getProcessesInErrorState_ActivityManagerService_1,performIdleMaintenance_ActivityManagerService_1,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.9063094258308411
getProcessesInErrorState_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.9597868323326111
stopUser_ActivityManagerService_4,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8696509003639221
stopUser_ActivityManagerService_4,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8902793526649475
stopUser_ActivityManagerService_4,restartUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8183435797691345
stopUser_ActivityManagerService_4,restartUserInBackground_ActivityManagerService_2,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8268716931343079
setAlwaysFinish_ActivityManagerService_2,requestSystemServerHeapDump_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","ActivityManagerService.boostPriorityForLockedSection(); startHeapDumpLocked(var15,1);",0.800137460231781
setAlwaysFinish_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","ActivityManagerService.resetPriorityAfterLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.8862981796264648
setAlwaysFinish_ActivityManagerService_2,registerProcessObserver_ActivityManagerService_2,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8442287445068359
setAlwaysFinish_ActivityManagerService_2,getUidProcessState_ActivityManagerService_3,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8146937489509583
setAlwaysFinish_ActivityManagerService_2,resumeAppSwitches_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8065765500068665
setAlwaysFinish_ActivityManagerService_2,getLockTaskModeState_ActivityManagerService_1,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8065765500068665
removeStack_ActivityManagerService_2,removeTask_ActivityManagerService_2,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.removeStack(param2); RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,"ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.removeTask(param2); ActivityStackSupervisor var10 = this.mStackSupervisor; boolean var14 = var10.removeTaskByIdLocked(param2,1,1,remove-task);",0.8504101037979126
unhandledBack_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
isAppStartModeDisabled_ActivityManagerService_3,moveTaskToFront_ActivityManagerService_6,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; int var27 = appRestrictedInBackgroundLocked(param2,param3,param4);","int var12 = UserHandle.getAppId(param2); ActivityTaskManagerService var16 = this.mService; int var18 = var16.getUidState(param2); boolean var66 = var64.isDeviceOwner(param2); boolean var71 = var69.isAssociatedCompanionApp(var68,param2);",0.8060264587402344
isAppStartModeDisabled_ActivityManagerService_3,getUidProcessState_ActivityManagerService_3,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; int var27 = appRestrictedInBackgroundLocked(param2,param3,param4);",int var15 = var13.getUidProcStateLocked(param2); ProcessList var13 = this.mProcessList;,0.8134859800338745
getFocusedStackInfo_ActivityManagerService_1,setFocusedStack_ActivityManagerService_2,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,0.8540887236595154
getFocusedStackInfo_ActivityManagerService_1,updateLockTaskPackages_ActivityManagerService_3,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityStackSupervisor var47 = this.mSupervisor; RootActivityContainer var48 = var47.mRootActivityContainer; boolean var50 = var48.resumeFocusedStacksTopActivities();,0.8190393447875977
getFocusedStackInfo_ActivityManagerService_1,startSystemLockTaskMode_ActivityManagerService_2,ActivityManager$StackInfo var4 = this.mActivityTaskManager.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,boolean var5 = isAttached(); ActivityManagerInternal var3 = this.mAmInternal; long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.814728319644928
revokeUriPermission_ActivityManagerService_6,serviceDoneExecuting_ActivityManagerService_5,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0;,0.8014297485351562
revokeUriPermission_ActivityManagerService_6,addInstrumentationResults_ActivityManagerService_3,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.8485726118087769
removeTask_ActivityManagerService_2,setFocusedStack_ActivityManagerService_2,"RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);",RootActivityContainer var20 = this.mRootActivityContainer; AppTimeTracker var21 = param2.appTimeTracker; var20.clearOtherAppTimeTrackers(var21);,0.8184195160865784
removeTask_ActivityManagerService_2,startActivityFromRecents_ActivityManagerService_3,"RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);","RootActivityContainer var68 = this.mRootActivityContainer; TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",0.8048364520072937
removeTask_ActivityManagerService_2,removeStack_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.removeTask(param2); ActivityStackSupervisor var10 = this.mStackSupervisor; boolean var14 = var10.removeTaskByIdLocked(param2,1,1,remove-task);",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.removeStack(param2); RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,0.8504101037979126
publishService_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,ArrayMap var50 = param2.bindings; var50.clear();,ArrayMap var50 = param2.bindings; var50.clear();,1.0000001192092896
publishService_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,"ServiceState var61 = param2.tracker; ActivityManagerService var62 = this.mAm; ProcessStatsService var63 = var62.mProcessStats; int var65 = var63.getMemFactorLocked(); long var67 = SystemClock.uptimeMillis(); var68.setExecuting(0,var65,var67); var70.setForeground(0,var65,var67);","ServiceState var61 = param2.tracker; ActivityManagerService var62 = this.mAm; ProcessStatsService var63 = var62.mProcessStats; int var65 = var63.getMemFactorLocked(); long var67 = SystemClock.uptimeMillis(); var68.setExecuting(0,var65,var67);",0.9832042455673218
publishService_ActivityManagerService_4,stopServiceToken_ActivityManagerService_4,"ServiceState var61 = param2.tracker; ActivityManagerService var62 = this.mAm; ProcessStatsService var63 = var62.mProcessStats; int var65 = var63.getMemFactorLocked(); long var67 = SystemClock.uptimeMillis(); var68.setExecuting(0,var65,var67); var70.setForeground(0,var65,var67);","ServiceState var76 = var8.tracker; ProcessStatsService var79 = var78.mProcessStats; int var81 = var79.getMemFactorLocked(); long var83 = SystemClock.uptimeMillis(); var77.setStarted(0,var81,var83);",0.8156285881996155
setProcessLimit_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
registerUidObserver_ActivityManagerService_5,setAlwaysFinish_ActivityManagerService_2,"ActivityManagerService.resetPriorityAfterLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8862981796264648
registerUidObserver_ActivityManagerService_5,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9306485652923584
registerUidObserver_ActivityManagerService_5,registerProcessObserver_ActivityManagerService_2,"RemoteCallbackList var15 = this.mUidObservers; ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration(); int var18 = Binder.getCallingUid(); boolean var21 = var15.register(param2,var16);",RemoteCallbackList var7 = this.mProcessObservers; boolean var9 = var7.register(param2); return;,0.8344412446022034
registerUidObserver_ActivityManagerService_5,registerProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8825194239616394
registerUidObserver_ActivityManagerService_5,registerProcessObserver_ActivityManagerService_2,"ActivityManagerService.resetPriorityAfterLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.8069112300872803
registerUidObserver_ActivityManagerService_5,hang_ActivityManagerService_3,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8547133803367615
registerUidObserver_ActivityManagerService_5,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9802788496017456
registerUidObserver_ActivityManagerService_5,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8769210577011108
