EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
hang_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.9239476919174194
hang_ActivityManagerService_3,enterSafeMode_ActivityManagerService_1,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8;,0.8993353247642517
hang_ActivityManagerService_3,getForegroundServiceType_ActivityManagerService_3,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.9139513969421387
hang_ActivityManagerService_3,getForegroundServiceType_ActivityManagerService_3,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8903119564056396
hang_ActivityManagerService_3,unregisterProcessObserver_ActivityManagerService_2,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8329136371612549
hang_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8574629426002502
hang_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,"int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8368834257125854
hang_ActivityManagerService_3,unregisterUidObserver_ActivityManagerService_2,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8281769156455994
setPackageScreenCompatMode_ActivityManagerService_3,peekService_ActivityManagerService_4,"ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8144362568855286
backgroundWhitelistUid_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9802788496017456
backgroundWhitelistUid_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9393643140792847
backgroundWhitelistUid_ActivityManagerService_2,hang_ActivityManagerService_3,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.825284481048584
backgroundWhitelistUid_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8524007201194763
backgroundWhitelistUid_ActivityManagerService_2,setRenderThread_ActivityManagerService_2,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8654181957244873
backgroundWhitelistUid_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9393643140792847
backgroundWhitelistUid_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9058718085289001
backgroundWhitelistUid_ActivityManagerService_2,isUidActive_ActivityManagerService_3,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8543791770935059
backgroundWhitelistUid_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9005804061889648
backgroundWhitelistUid_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8863131999969482
backgroundWhitelistUid_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8946226239204407
backgroundWhitelistUid_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9989132285118103
crashApplication_ActivityManagerService_7,getProcessMemoryInfo_ActivityManagerService_2,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,ProcessRecord var36 = var33.get(var34);,0.8654348254203796
crashApplication_ActivityManagerService_7,killPackageDependents_ActivityManagerService_3,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,0.8445728421211243
crashApplication_ActivityManagerService_7,attachApplication_ActivityManagerService_3,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,0.8166050314903259
backupAgentCreated_ActivityManagerService_4,No similar EPs with similarity > 0.8,,,
isTopActivityImmersive_ActivityManagerService_1,moveTaskToStack_ActivityManagerService_4,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,"ActivityRecord var39 = getTopActivity(); IApplicationToken$Stub var50 = var39.appToken; var14.setWillReplaceWindow(var50,param5); var14.deferSurfaceLayout(); ActivityRecord var56 = topRunningActivityLocked();",0.8100925087928772
isTopActivityImmersive_ActivityManagerService_1,finishActivity_ActivityManagerService_5,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,ActivityRecord var15 = ActivityRecord.isInStackLocked(param2); TaskRecord var18 = var15.getTaskRecord(); ActivityRecord var20 = var18.getRootActivity();,0.8555606007575989
isTopActivityImmersive_ActivityManagerService_1,getTaskForActivity_ActivityManagerService_3,boolean var4 = var2.isTopActivityImmersive(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,"int var6 = var4.getTaskForActivity(param2,param3); int var7 = ActivityRecord.getTaskForActivityLocked(param2,param3); TaskRecord var7 = var4.task; ArrayList var8 = var7.mActivities; int var10 = var8.indexOf(var4); int var12 = var7.findEffectiveRootIndex();",0.8023223876953125
getMemoryTrimLevel_ActivityManagerService_1,registerUidObserver_ActivityManagerService_5,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8769210577011108
getMemoryTrimLevel_ActivityManagerService_1,getLifeMonitor_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8805857300758362
getMemoryTrimLevel_ActivityManagerService_1,backgroundWhitelistUid_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8524007201194763
getMemoryTrimLevel_ActivityManagerService_1,setRenderThread_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8324191570281982
getMemoryTrimLevel_ActivityManagerService_1,getUidProcessState_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8450233936309814
getMemoryTrimLevel_ActivityManagerService_1,setDumpHeapDebugLimit_ActivityManagerService_5,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8805857300758362
getMemoryTrimLevel_ActivityManagerService_1,setAgentApp_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.870888352394104
getMemoryTrimLevel_ActivityManagerService_1,isUidActive_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9974266290664673
getMemoryTrimLevel_ActivityManagerService_1,isUidActive_ActivityManagerService_3,var5.regionCounter = var21; var5.regionCounter = var8;,var5.regionCounter = var21;,0.9285477995872498
getMemoryTrimLevel_ActivityManagerService_1,signalPersistentProcesses_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9033904075622559
getMemoryTrimLevel_ActivityManagerService_1,setUserIsMonkey_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var13,var14);",0.8913065195083618
getMemoryTrimLevel_ActivityManagerService_1,unregisterProcessObserver_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8379698395729065
getMemoryTrimLevel_ActivityManagerService_1,getProcessLimit_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8023530840873718
getMemoryTrimLevel_ActivityManagerService_1,unregisterUidObserver_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8540992140769958
setRenderThread_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8024219274520874
setRenderThread_ActivityManagerService_2,registerUidObserver_ActivityManagerService_5,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.8917486071586609
setRenderThread_ActivityManagerService_2,getLifeMonitor_ActivityManagerService_1,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.812502920627594
setRenderThread_ActivityManagerService_2,hang_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8178892135620117
setRenderThread_ActivityManagerService_2,backgroundWhitelistUid_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8654181957244873
setRenderThread_ActivityManagerService_2,getMemoryTrimLevel_ActivityManagerService_1,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8324191570281982
setRenderThread_ActivityManagerService_2,setDumpHeapDebugLimit_ActivityManagerService_5,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.812502920627594
setRenderThread_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8117475509643555
setRenderThread_ActivityManagerService_2,setAgentApp_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.963174045085907
setRenderThread_ActivityManagerService_2,isUidActive_ActivityManagerService_3,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8300058245658875
setRenderThread_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8352553844451904
setRenderThread_ActivityManagerService_2,signalPersistentProcesses_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8059012293815613
setRenderThread_ActivityManagerService_2,setUserIsMonkey_ActivityManagerService_2,"int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);","Process.setThreadPriority(var13,var14);",0.8121364712715149
setRenderThread_ActivityManagerService_2,getForegroundServiceType_ActivityManagerService_3,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8107598423957825
setRenderThread_ActivityManagerService_2,unregisterProcessObserver_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9733973145484924
setRenderThread_ActivityManagerService_2,getProcessLimit_ActivityManagerService_1,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8097772598266602
setRenderThread_ActivityManagerService_2,unregisterUidObserver_ActivityManagerService_2,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.8624670505523682
updateDeviceOwner_ActivityManagerService_2,No similar EPs with similarity > 0.8,,,
getUidProcessState_ActivityManagerService_3,isAppStartModeDisabled_ActivityManagerService_3,int var15 = var13.getUidProcStateLocked(param2); ProcessList var13 = this.mProcessList;,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; int var27 = appRestrictedInBackgroundLocked(param2,param3,param4);",0.8134859800338745
getUidProcessState_ActivityManagerService_3,registerProcessObserver_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; Process.setThreadPriority(var12,var13);",0.827712893486023
getUidProcessState_ActivityManagerService_3,hang_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.8104562759399414
getUidProcessState_ActivityManagerService_3,hang_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); var21 = var19 add 1; var5.regionCounter = var21;,0.815068244934082
getUidProcessState_ActivityManagerService_3,getMemoryTrimLevel_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var13, var14);",0.8450233936309814
getUidProcessState_ActivityManagerService_3,isUidActive_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.843390703201294
getUidProcessState_ActivityManagerService_3,signalPersistentProcesses_ActivityManagerService_2,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.8005255460739136
getUidProcessState_ActivityManagerService_3,getForegroundServiceType_ActivityManagerService_3,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8401771783828735
getUidProcessState_ActivityManagerService_3,getProcessLimit_ActivityManagerService_1,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var5 = var3.getOverrideMaxCachedProcesses(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; Process.setThreadPriority(var13,var14);",0.8260772228240967
startBinderTracking_ActivityManagerService_1,No similar EPs with similarity > 0.8,,,
suppressResizeConfigChanges_ActivityManagerService_2,resumeAppSwitches_ActivityManagerService_1,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9425135850906372
suppressResizeConfigChanges_ActivityManagerService_2,getLockTaskModeState_ActivityManagerService_1,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9425135850906372
setActivityController_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getPackageProcessState_ActivityManagerService_3,performIdleMaintenance_ActivityManagerService_1,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.9189658761024475
getPackageProcessState_ActivityManagerService_3,bindBackupAgent_ActivityManagerService_4,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",0.8320726156234741
getPackageProcessState_ActivityManagerService_3,getProcessesInErrorState_ActivityManagerService_1,ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,0.9597868323326111
setDumpHeapDebugLimit_ActivityManagerService_5,registerUidObserver_ActivityManagerService_5,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.9306485652923584
setDumpHeapDebugLimit_ActivityManagerService_5,getLifeMonitor_ActivityManagerService_1,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",1.0
setDumpHeapDebugLimit_ActivityManagerService_5,backgroundWhitelistUid_ActivityManagerService_2,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10; var5.regionCounter = var21;",0.9393643140792847
