"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/StorageManagerService","forgetVolume(Ljava/lang/String;)V","2","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @5 exception:5,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = invokevirtual < Application, Landroid/util/ArrayMap, remove(Ljava/lang/Object;)Ljava/lang/Object; > 8,2 @13 exception:9,
11 = checkcast <Application,Landroid/os/storage/VolumeRecord>10 <Application,Landroid/os/storage/VolumeRecord>,
conditional branch(eq, to iindex=-1) 11,12,
13 = getfield < Application, Landroid/os/storage/VolumeRecord, partGuid, <Application,Ljava/lang/String> > 11,
15 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 13 @23 exception:14,
conditional branch(ne, to iindex=-1) 15,12,
16 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
19 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 16,17,11 @33 exception:18,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 19 @37 exception:20,
25 = getfield < Application, Lcom/android/server/StorageManagerService, mCallbacks, <Application,Lcom/android/server/StorageManagerService$Callbacks> > 1,
invokestatic < Application, Lcom/android/server/StorageManagerService$Callbacks, -$$Nest$mnotifyVolumeForgotten(Lcom/android/server/StorageManagerService$Callbacks;Ljava/lang/String;)V > 25,2 @42 exception:26,
invokevirtual < Application, Lcom/android/server/StorageManagerService$Callbacks, notifyVolumeForgotten(Ljava/lang/String;)V > 1,2 @0 exception:3,
4 = invokestatic < Application, Lcom/android/internal/os/SomeArgs, obtain()Lcom/android/internal/os/SomeArgs; > @0 exception:3,
putfield 4.< Application, Lcom/android/internal/os/SomeArgs, arg1, <Application,Ljava/lang/Object> > = 2,
7 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 1,5,4 @7 exception:6,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 7 @11 exception:8,
return,
return,
27 = getfield < Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > 1,
29 = invokestatic < Application, Ljava/util/Objects, equals(Ljava/lang/Object;Ljava/lang/Object;)Z > 27,2 @47 exception:28,
conditional branch(eq, to iindex=-1) 29,12,
31 = invokevirtual < Application, Lcom/android/server/StorageManagerService, getDefaultPrimaryStorageUuid()Ljava/lang/String; > 1 @53 exception:30,
putfield 1.< Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > = 31,
32 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
35 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 32,33 @63 exception:34,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 35 @67 exception:36,
invokevirtual < Application, Lcom/android/server/StorageManagerService, writeSettingsLocked()V > 1 @70 exception:41,
monitorexit 7,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void forgetVolume(String p1){
	Object v2 = Objects.requireNonNull(p1);
	Object v3 = this.mRecords.remove(p1);
	if (v3 == 0) {
		boolean v4 = TextUtils.isEmpty(VolumeRecord.partGuid);
		if (v4 != 0) {
			Message v5 = this.mHandler.obtainMessage(9, v3);
			v5.sendToTarget();
			SomeArgs v9 = SomeArgs.obtain();
			SomeArgs.arg1 = p1;
			Message v10 = StorageManagerService$Callbacks.obtainMessage(4, v9);
			v10.sendToTarget();
			boolean v12 = Objects.equals(this.mPrimaryStorageUuid, p1);
			if (v12 == 0) {
				String v13 = p0.getDefaultPrimaryStorageUuid();
				this.mPrimaryStorageUuid = v13;
				Message v14 = this.mHandler.obtainMessage(10);
				v14.sendToTarget();
				p0.writeSettingsLocked();
				return;
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/StorageManagerService","partitionPublic(Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/StorageManagerService, findOrCreateDiskScanLatch(Ljava/lang/String;)Ljava/util/concurrent/CountDownLatch; > 1,2 @5 exception:5,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, partition(Ljava/lang/String;II)V > 7,2,8,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/StorageManagerService, waitForLatch(Ljava/util/concurrent/CountDownLatch;Ljava/lang/String;J)V > 1,6,11,12 @22 exception:13,
17 = getCaughtException ,
20 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/Throwable;)I > 18,17 @29 exception:19,
return,","depth : 0
-----
","public void partitionPublic(String p1){
	CountDownLatch v2 = p0.findOrCreateDiskScanLatch(p1);
	this.mVold.partition(p1, 0, -1);
	p0.waitForLatch(v2, ""partitionPublic"", 180000);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","partitionPublic(Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/StorageManagerService, findOrCreateDiskScanLatch(Ljava/lang/String;)Ljava/util/concurrent/CountDownLatch; > 1,2 @5 exception:5,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, partition(Ljava/lang/String;II)V > 7,2,8,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/StorageManagerService, waitForLatch(Ljava/util/concurrent/CountDownLatch;Ljava/lang/String;J)V > 1,6,11,12 @22 exception:13,
goto (from iindex= 11 to iindex = 7),
return,","depth : 0
-----
","public void partitionPublic(String p1){
	CountDownLatch v2 = p0.findOrCreateDiskScanLatch(p1);
	this.mVold.partition(p1, 0, -1);
	p0.waitForLatch(v2, ""partitionPublic"", 180000);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","partitionPublic(Ljava/lang/String;)V","1","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/StorageManagerService, findOrCreateDiskScanLatch(Ljava/lang/String;)Ljava/util/concurrent/CountDownLatch; > 1,2 @5 exception:5,
3 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mDiskScanLatches, <Application,Landroid/util/ArrayMap> > 1,
6 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 4,2 @5 exception:5,
7 = checkcast <Application,Ljava/util/concurrent/CountDownLatch>6 <Application,Ljava/util/concurrent/CountDownLatch>,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Ljava/util/concurrent/CountDownLatch>@13,
invokespecial < Application, Ljava/util/concurrent/CountDownLatch, <init>(I)V > 9,10 @16 exception:11,
12 = getfield < Application, Lcom/android/server/StorageManagerService, mDiskScanLatches, <Application,Landroid/util/ArrayMap> > 1,
14 = invokevirtual < Application, Landroid/util/ArrayMap, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 12,2,9 @21 exception:13,
15 = phi  7,9,
monitorexit 3,
return 15,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, partition(Ljava/lang/String;II)V > 7,2,8,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/StorageManagerService, waitForLatch(Ljava/util/concurrent/CountDownLatch;Ljava/lang/String;J)V > 1,6,11,12 @22 exception:13,
8 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtime()J > @4 exception:7,
10 = getstatic < Application, Ljava/util/concurrent/TimeUnit, MILLISECONDS, <Application,Ljava/util/concurrent/TimeUnit> >,
12 = invokevirtual < Application, Ljava/util/concurrent/CountDownLatch, await(JLjava/util/concurrent/TimeUnit;)Z > 2,9,10 @12 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
return,
17 = getCaughtException ,
20 = invokestatic < Application, Landroid/util/Slog, wtf(Ljava/lang/String;Ljava/lang/Throwable;)I > 18,17 @29 exception:19,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void partitionPublic(String p1){
	Object v3 = this.mDiskScanLatches.get(p1);
	if (v3 != 0) {
		CountDownLatch v4 = new CountDownLatch(1);
		Object v6 = this.mDiskScanLatches.put(p1, v4);
		CountDownLatch v2 = v3;
		this.mVold.partition(p1, 0, -1);
		long v9 = SystemClock.elapsedRealtime();
		boolean v10 = v2.await(5000, TimeUnit.MILLISECONDS);
		if (v10 == 0) {
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","partitionPublic(Ljava/lang/String;)V","1","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/StorageManagerService, findOrCreateDiskScanLatch(Ljava/lang/String;)Ljava/util/concurrent/CountDownLatch; > 1,2 @5 exception:5,
3 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mDiskScanLatches, <Application,Landroid/util/ArrayMap> > 1,
6 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 4,2 @5 exception:5,
7 = checkcast <Application,Ljava/util/concurrent/CountDownLatch>6 <Application,Ljava/util/concurrent/CountDownLatch>,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Ljava/util/concurrent/CountDownLatch>@13,
invokespecial < Application, Ljava/util/concurrent/CountDownLatch, <init>(I)V > 9,10 @16 exception:11,
12 = getfield < Application, Lcom/android/server/StorageManagerService, mDiskScanLatches, <Application,Landroid/util/ArrayMap> > 1,
14 = invokevirtual < Application, Landroid/util/ArrayMap, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; > 12,2,9 @21 exception:13,
15 = phi  7,9,
monitorexit 3,
return 15,
7 = getfield < Application, Lcom/android/server/StorageManagerService, mVold, <Application,Landroid/os/IVold> > 1,
invokeinterface < Application, Landroid/os/IVold, partition(Ljava/lang/String;II)V > 7,2,8,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/StorageManagerService, waitForLatch(Ljava/util/concurrent/CountDownLatch;Ljava/lang/String;J)V > 1,6,11,12 @22 exception:13,
8 = invokestatic < Application, Landroid/os/SystemClock, elapsedRealtime()J > @4 exception:7,
10 = getstatic < Application, Ljava/util/concurrent/TimeUnit, MILLISECONDS, <Application,Ljava/util/concurrent/TimeUnit> >,
12 = invokevirtual < Application, Ljava/util/concurrent/CountDownLatch, await(JLjava/util/concurrent/TimeUnit;)Z > 2,9,10 @12 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
return,
goto (from iindex= 11 to iindex = 7),
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void partitionPublic(String p1){
	Object v3 = this.mDiskScanLatches.get(p1);
	if (v3 != 0) {
		CountDownLatch v4 = new CountDownLatch(1);
		Object v6 = this.mDiskScanLatches.put(p1, v4);
		CountDownLatch v2 = v3;
		this.mVold.partition(p1, 0, -1);
		long v9 = SystemClock.elapsedRealtime();
		boolean v10 = v2.await(5000, TimeUnit.MILLISECONDS);
		if (v10 == 0) {
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/StorageManagerService","getVolumes(I)[Landroid/os/storage/VolumeInfo;","0","3 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mVolumes, <Application,Landroid/util/ArrayMap> > 1,
6 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 4 @5 exception:5,
7 = new <Application,[Landroid/os/storage/VolumeInfo>@96 ,
18 = phi  17,8,
9 = getfield < Application, Lcom/android/server/StorageManagerService, mVolumes, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 9 @14 exception:10,
conditional branch(ge, to iindex=-1) 18,11,
12 = getfield < Application, Lcom/android/server/StorageManagerService, mVolumes, <Application,Landroid/util/ArrayMap> > 1,
14 = invokevirtual < Application, Landroid/util/ArrayMap, valueAt(I)Ljava/lang/Object; > 12,18 @22 exception:13,
15 = checkcast <Application,Landroid/os/storage/VolumeInfo>14 <Application,Landroid/os/storage/VolumeInfo>,
arraystore 7[18] = 15,
17 = binaryop(add) 18 , 16,
goto (from iindex= 17 to iindex = -20),
18 = phi  17,8,
9 = getfield < Application, Lcom/android/server/StorageManagerService, mVolumes, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 9 @14 exception:10,
conditional branch(ge, to iindex=-1) 18,11,
monitorexit 3,
return 7,","depth : 0
-----
","public VolumeInfo getVolumes(int p1){
	int v1 = this.mVolumes.size();
	VolumeInfo v2 = new VolumeInfo(v1);
	int v3 = this.mVolumes.size();
	if (0 >= v3) {
		Object v4 = this.mVolumes.valueAt(0);
		int v5 = this.mVolumes.size();
		if ((0 + 1) >= v5) {
			return v2;
		}
	}
}
","NONE"

"Lcom/android/server/StorageManagerService","forgetAllVolumes()V","0","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
33 = phi  32,5,
6 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 6 @11 exception:7,
conditional branch(ge, to iindex=-1) 33,8,
9 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, keyAt(I)Ljava/lang/Object; > 9,33 @19 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
13 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
15 = invokevirtual < Application, Landroid/util/ArrayMap, valueAt(I)Ljava/lang/Object; > 13,33 @27 exception:14,
16 = checkcast <Application,Landroid/os/storage/VolumeRecord>15 <Application,Landroid/os/storage/VolumeRecord>,
17 = getfield < Application, Landroid/os/storage/VolumeRecord, partGuid, <Application,Ljava/lang/String> > 16,
19 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 17 @35 exception:18,
conditional branch(ne, to iindex=-1) 19,5,
20 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
23 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 20,21,16 @45 exception:22,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 23 @49 exception:24,
29 = getfield < Application, Lcom/android/server/StorageManagerService, mCallbacks, <Application,Lcom/android/server/StorageManagerService$Callbacks> > 1,
invokestatic < Application, Lcom/android/server/StorageManagerService$Callbacks, -$$Nest$mnotifyVolumeForgotten(Lcom/android/server/StorageManagerService$Callbacks;Ljava/lang/String;)V > 29,12 @54 exception:30,
32 = binaryop(add) 33 , 31,
goto (from iindex= 29 to iindex = -50),
33 = phi  32,5,
6 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 6 @11 exception:7,
conditional branch(ge, to iindex=-1) 33,8,
35 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Landroid/util/ArrayMap, clear()V > 35 @62 exception:36,
37 = getstatic < Application, Landroid/os/storage/StorageManager, UUID_PRIVATE_INTERNAL, <Application,Ljava/lang/String> >,
38 = getfield < Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > 1,
40 = invokestatic < Application, Ljava/util/Objects, equals(Ljava/lang/Object;Ljava/lang/Object;)Z > 37,38 @69 exception:39,
conditional branch(ne, to iindex=-1) 40,5,
42 = invokevirtual < Application, Lcom/android/server/StorageManagerService, getDefaultPrimaryStorageUuid()Ljava/lang/String; > 1 @75 exception:41,
putfield 1.< Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > = 42,
invokevirtual < Application, Lcom/android/server/StorageManagerService, writeSettingsLocked()V > 1 @81 exception:46,
47 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
50 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 47,48 @88 exception:49,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 50 @92 exception:51,
monitorexit 4,
return,","depth : 0
-----
","public void forgetAllVolumes(){
	int v2 = this.mRecords.size();
	if (0 >= v2) {
		Object v3 = this.mRecords.keyAt(0);
		Object v4 = this.mRecords.valueAt(0);
		boolean v5 = TextUtils.isEmpty(VolumeRecord.partGuid);
		if (v5 != 0) {
			Message v6 = this.mHandler.obtainMessage(9, v4);
			v6.sendToTarget();
			StorageManagerService$Callbacks.-$$Nest$mnotifyVolumeForgotten(this.mCallbacks, v3);
			int v9 = this.mRecords.size();
			if ((0 + 1) >= v9) {
				this.mRecords.clear();
				boolean v11 = Objects.equals(StorageManager.UUID_PRIVATE_INTERNAL, this.mPrimaryStorageUuid);
				if (v11 != 0) {
					String v12 = p0.getDefaultPrimaryStorageUuid();
					this.mPrimaryStorageUuid = v12;
					p0.writeSettingsLocked();
					Message v14 = this.mHandler.obtainMessage(10);
					v14.sendToTarget();
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/StorageManagerService","forgetAllVolumes()V","1","invokevirtual < Application, Lcom/android/server/StorageManagerService, enforcePermission(Ljava/lang/String;)V > 1,2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
33 = phi  32,5,
6 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 6 @11 exception:7,
conditional branch(ge, to iindex=-1) 33,8,
9 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
11 = invokevirtual < Application, Landroid/util/ArrayMap, keyAt(I)Ljava/lang/Object; > 9,33 @19 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
13 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
15 = invokevirtual < Application, Landroid/util/ArrayMap, valueAt(I)Ljava/lang/Object; > 13,33 @27 exception:14,
16 = checkcast <Application,Landroid/os/storage/VolumeRecord>15 <Application,Landroid/os/storage/VolumeRecord>,
17 = getfield < Application, Landroid/os/storage/VolumeRecord, partGuid, <Application,Ljava/lang/String> > 16,
19 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 17 @35 exception:18,
conditional branch(ne, to iindex=-1) 19,5,
20 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
23 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 20,21,16 @45 exception:22,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 23 @49 exception:24,
29 = getfield < Application, Lcom/android/server/StorageManagerService, mCallbacks, <Application,Lcom/android/server/StorageManagerService$Callbacks> > 1,
invokestatic < Application, Lcom/android/server/StorageManagerService$Callbacks, -$$Nest$mnotifyVolumeForgotten(Lcom/android/server/StorageManagerService$Callbacks;Ljava/lang/String;)V > 29,12 @54 exception:30,
invokevirtual < Application, Lcom/android/server/StorageManagerService$Callbacks, notifyVolumeForgotten(Ljava/lang/String;)V > 1,2 @0 exception:3,
return,
32 = binaryop(add) 33 , 31,
goto (from iindex= 29 to iindex = -50),
33 = phi  32,5,
6 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, size()I > 6 @11 exception:7,
conditional branch(ge, to iindex=-1) 33,8,
35 = getfield < Application, Lcom/android/server/StorageManagerService, mRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Landroid/util/ArrayMap, clear()V > 35 @62 exception:36,
37 = getstatic < Application, Landroid/os/storage/StorageManager, UUID_PRIVATE_INTERNAL, <Application,Ljava/lang/String> >,
38 = getfield < Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > 1,
40 = invokestatic < Application, Ljava/util/Objects, equals(Ljava/lang/Object;Ljava/lang/Object;)Z > 37,38 @69 exception:39,
conditional branch(ne, to iindex=-1) 40,5,
42 = invokevirtual < Application, Lcom/android/server/StorageManagerService, getDefaultPrimaryStorageUuid()Ljava/lang/String; > 1 @75 exception:41,
5 = invokestatic < Application, Landroid/os/SystemProperties, getBoolean(Ljava/lang/String;Z)Z > 2,3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,3,
return 7,
putfield 1.< Application, Lcom/android/server/StorageManagerService, mPrimaryStorageUuid, <Application,Ljava/lang/String> > = 42,
invokevirtual < Application, Lcom/android/server/StorageManagerService, writeSettingsLocked()V > 1 @81 exception:46,
4 = getfield < Application, Lcom/android/server/StorageManagerService, mSettingsFile, <Application,Landroid/util/AtomicFile> > 1,
6 = invokevirtual < Application, Landroid/util/AtomicFile, startWrite()Ljava/io/FileOutputStream; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/util/Xml, resolveSerializer(Ljava/io/OutputStream;)Landroid/util/TypedXmlSerializer; > 6 @10 exception:7,
45 = phi  3,3,6,
conditional branch(eq, to iindex=-1) 45,3,
49 = getfield < Application, Lcom/android/server/StorageManagerService, mSettingsFile, <Application,Landroid/util/AtomicFile> > 1,
invokevirtual < Application, Landroid/util/AtomicFile, failWrite(Ljava/io/FileOutputStream;)V > 49,45 @77 exception:50,
return,
47 = getfield < Application, Lcom/android/server/StorageManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
50 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(I)Landroid/os/Message; > 47,48 @88 exception:49,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 50 @92 exception:51,
monitorexit 4,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void forgetAllVolumes(){
	int v2 = this.mRecords.size();
	if (0 >= v2) {
		Object v3 = this.mRecords.keyAt(0);
		Object v4 = this.mRecords.valueAt(0);
		boolean v5 = TextUtils.isEmpty(VolumeRecord.partGuid);
		if (v5 != 0) {
			Message v6 = this.mHandler.obtainMessage(9, v4);
			v6.sendToTarget();
			this.mCallbacks.notifyVolumeForgotten(v3);
			int v10 = this.mRecords.size();
			if ((0 + 1) >= v10) {
				this.mRecords.clear();
				boolean v12 = Objects.equals(StorageManager.UUID_PRIVATE_INTERNAL, this.mPrimaryStorageUuid);
				if (v12 != 0) {
					boolean v14 = SystemProperties.getBoolean(""ro.vold.primary_physical"", 0);
					if (v14 == 0) {
						String v13 = ""primary_physical"";
						this.mPrimaryStorageUuid = v13;
						FileOutputStream v16 = this.mSettingsFile.startWrite();
						TypedXmlSerializer v17 = Xml.resolveSerializer(v16);
						if (0 == 0) {
							this.mSettingsFile.failWrite(0);
							Message v19 = this.mHandler.obtainMessage(10);
							v19.sendToTarget();
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
