"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacyForProfileGroup(IIIZ)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
11 = phi  2,10,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmUserManagerInternal(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/pm/UserManagerInternal; > 13 @14 exception:14,
18 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
19 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2>@24,
invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$mforAllUsers(Lcom/android/server/sensorprivacy/SensorPrivacyService;Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 18,19 @34 exception:21,
return,","depth : 0
public void setToggleSensorPrivacyForProfileGroup(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserManagerInternal v3 = SensorPrivacyService.-$$Nest$fgetmUserManagerInternal(this.this$0);
	int v4 = v3.getProfileParentId(phiInstruction);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2 v4 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2(p0,v4,p2,p3,p4);
	SensorPrivacyService.-$$Nest$mforAllUsers(this.this$0, v4);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacyForProfileGroup(IIIZ)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmUserManagerInternal(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/pm/UserManagerInternal; > 13 @14 exception:14,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
return 2,
18 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
19 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2>@24,
invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$mforAllUsers(Lcom/android/server/sensorprivacy/SensorPrivacyService;Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 18,19 @34 exception:21,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, forAllUsers(Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void setToggleSensorPrivacyForProfileGroup(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserManagerInternal v3 = SensorPrivacyService.-$$Nest$fgetmUserManagerInternal(this.this$0);
	int v4 = v3.getProfileParentId(phiInstruction);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2 v4 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2(p0,v4,p2,p3,p4);
	SensorPrivacyService.-$$Nest$mforAllUsers(this.this$0, v4);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public UserManagerInternal -$$Nest$fgetmUserManagerInternal(SensorPrivacyService p1){
	return this.mUserManagerInternal;
}
-----
depth : 1
public void -$$Nest$mforAllUsers(SensorPrivacyService p1, FunctionalUtils$ThrowingConsumer p2){
	p1.forAllUsers(p2);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacyForProfileGroup(IIIZ)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
11 = phi  2,10,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmUserManagerInternal(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/pm/UserManagerInternal; > 13 @14 exception:14,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
return 2,
18 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
19 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2>@24,
invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$mforAllUsers(Lcom/android/server/sensorprivacy/SensorPrivacyService;Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 18,19 @34 exception:21,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, forAllUsers(Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void setToggleSensorPrivacyForProfileGroup(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	UserManagerInternal v2 = SensorPrivacyService.-$$Nest$fgetmUserManagerInternal(this.this$0);
	int v3 = v2.getProfileParentId(phiInstruction);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2 v3 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2(p0,v3,p2,p3,p4);
	SensorPrivacyService.-$$Nest$mforAllUsers(this.this$0, v3);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public UserManagerInternal -$$Nest$fgetmUserManagerInternal(SensorPrivacyService p1){
	return this.mUserManagerInternal;
}
-----
depth : 1
public void -$$Nest$mforAllUsers(SensorPrivacyService p1, FunctionalUtils$ThrowingConsumer p2){
	p1.forAllUsers(p2);
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacyForProfileGroup(IIIZ)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmUserManagerInternal(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/pm/UserManagerInternal; > 13 @14 exception:14,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
return 2,
18 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
19 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2>@24,
invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$mforAllUsers(Lcom/android/server/sensorprivacy/SensorPrivacyService;Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 18,19 @34 exception:21,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, forAllUsers(Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
14 = phi  13,6,
7 = arraylength 5,
conditional branch(ge, to iindex=-1) 14,7,
return,
return,
return,","depth : 0
public void setToggleSensorPrivacyForProfileGroup(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserManagerInternal v3 = SensorPrivacyService.-$$Nest$fgetmUserManagerInternal(this.this$0);
	int v4 = v3.getProfileParentId(phiInstruction);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2 v4 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2(p0,v4,p2,p3,p4);
	SensorPrivacyService.-$$Nest$mforAllUsers(this.this$0, v4);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public UserManagerInternal -$$Nest$fgetmUserManagerInternal(SensorPrivacyService p1){
	return this.mUserManagerInternal;
}
-----
depth : 1
public void -$$Nest$mforAllUsers(SensorPrivacyService p1, FunctionalUtils$ThrowingConsumer p2){
	p1.forAllUsers(p2);
	return;
}
-----
depth : 2
public void forAllUsers(FunctionalUtils$ThrowingConsumer p1){
	[I v1 = this.mUserManagerInternal.getUserIds();
	return;
}
-----
","NORMAL"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacyForProfileGroup(IIIZ)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
11 = phi  2,10,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmUserManagerInternal(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/pm/UserManagerInternal; > 13 @14 exception:14,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
return 2,
18 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
19 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2>@24,
invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$mforAllUsers(Lcom/android/server/sensorprivacy/SensorPrivacyService;Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 18,19 @34 exception:21,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, forAllUsers(Lcom/android/internal/util/FunctionalUtils$ThrowingConsumer;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mUserManagerInternal, <Application,Lcom/android/server/pm/UserManagerInternal> > 1,
14 = phi  13,6,
7 = arraylength 5,
conditional branch(ge, to iindex=-1) 14,7,
return,
return,
return,","depth : 0
public void setToggleSensorPrivacyForProfileGroup(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	UserManagerInternal v2 = SensorPrivacyService.-$$Nest$fgetmUserManagerInternal(this.this$0);
	int v3 = v2.getProfileParentId(phiInstruction);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2 v3 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda2(p0,v3,p2,p3,p4);
	SensorPrivacyService.-$$Nest$mforAllUsers(this.this$0, v3);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public UserManagerInternal -$$Nest$fgetmUserManagerInternal(SensorPrivacyService p1){
	return this.mUserManagerInternal;
}
-----
depth : 1
public void -$$Nest$mforAllUsers(SensorPrivacyService p1, FunctionalUtils$ThrowingConsumer p2){
	p1.forAllUsers(p2);
	return;
}
-----
depth : 2
public void forAllUsers(FunctionalUtils$ThrowingConsumer p1){
	[I v1 = this.mUserManagerInternal.getUserIds();
	return;
}
-----
","NORMAL"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","0","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
conditional branch(ne, to iindex=-1) 10,11,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 13 @18 exception:14,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enqueueSensorUseReminderDialogAsync(ILandroid/os/UserHandle;Ljava/lang/String;I)V > 1,12,17,18,2 @28 exception:19,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	int v3 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserHandle v4 = UserHandle.of(v3);
	p0.enqueueSensorUseReminderDialogAsync(-1, v4, ""android"", p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","1","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
5 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,3,2 @1 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,7,2 @8 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 8 to iindex = 2),
10 = phi  3,3,6,
return 10,
conditional branch(ne, to iindex=-1) 10,11,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 13 @18 exception:14,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enqueueSensorUseReminderDialogAsync(ILandroid/os/UserHandle;Ljava/lang/String;I)V > 1,12,17,18,2 @28 exception:19,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
7 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda4>@2,
return,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	int v3 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserHandle v4 = UserHandle.of(v3);
	p0.enqueueSensorUseReminderDialogAsync(-1, v4, ""android"", p1);
	return;
}
-----
depth : 1
public boolean isCombinedToggleSensorPrivacyEnabled(int p1){
	boolean v1 = p0.isToggleSensorPrivacyEnabled(1, p1);
	boolean v2 = p0.isToggleSensorPrivacyEnabled(2, p1);
	return phiInstruction;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public void enqueueSensorUseReminderDialogAsync(int p1, UserHandle p2, String p3, int p4){
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda4 v0 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda4();
	Integer v2 = Integer.valueOf(p1);
	Integer v3 = Integer.valueOf(p4);
	Message v4 = PooledLambda.obtainMessage(v0, p0, v2, p2, p3, v3);
	boolean v5 = this.mHandler.sendMessage(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","1","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
5 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,3,2 @1 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,7,2 @8 exception:8,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 8 to iindex = 2),
10 = phi  3,3,6,
return 10,
conditional branch(ne, to iindex=-1) 10,11,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	return;
}
-----
depth : 1
public boolean isCombinedToggleSensorPrivacyEnabled(int p1){
	boolean v1 = p0.isToggleSensorPrivacyEnabled(1, p1);
	boolean v2 = p0.isToggleSensorPrivacyEnabled(2, p1);
	return phiInstruction;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","showSensorUseDialog(I)V","2","10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isCombinedToggleSensorPrivacyEnabled(I)Z > 1,2 @8 exception:9,
5 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,3,2 @1 exception:4,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(ne, to iindex=-1) 5,6,
9 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, isToggleSensorPrivacyEnabled(II)Z > 1,7,2 @8 exception:8,
5 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
return 12,
conditional branch(eq, to iindex=-1) 9,6,
goto (from iindex= 8 to iindex = 2),
10 = phi  3,3,6,
return 10,
conditional branch(ne, to iindex=-1) 10,11,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 13 @18 exception:14,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enqueueSensorUseReminderDialogAsync(ILandroid/os/UserHandle;Ljava/lang/String;I)V > 1,12,17,18,2 @28 exception:19,
return,","depth : 0
public void showSensorUseDialog(int p1){
	boolean v2 = p0.isCombinedToggleSensorPrivacyEnabled(p1);
	int v3 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	UserHandle v4 = UserHandle.of(v3);
	p0.enqueueSensorUseReminderDialogAsync(-1, v4, ""android"", p1);
	return;
}
-----
depth : 1
public boolean isCombinedToggleSensorPrivacyEnabled(int p1){
	boolean v1 = p0.isToggleSensorPrivacyEnabled(1, p1);
	boolean v2 = p0.isToggleSensorPrivacyEnabled(2, p1);
	return phiInstruction;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
depth : 2
public boolean isToggleSensorPrivacyEnabled(int p1, int p2){
	p0.enforceObserveSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	SensorState v3 = this.mSensorPrivacyStateController.getState(p1, v2, p2);
	boolean v4 = v3.isEnabled();
	return v4;
}
-----
","SYS_OR_SIG"
