"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
goto (from iindex= 15 to iindex = 17),
30 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 27,28 @50 exception:29,
conditional branch(eq, to iindex=-1) 30,14,
31 = new <Application,Ljava/lang/StringBuilder>@58,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 31 @60 exception:32,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 31,33 @65 exception:34,
37 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 31,2 @68 exception:36,
39 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 31 @71 exception:38,
41 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 27,39 @75 exception:40,
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mScoreCaches.get(v3);
	if (v4 == 0) {
		boolean v5 = v4.unregister(p2);
		if (v5 != 0) {
			if (v6 == 0) {
				Binder.restoreCallingIdentity(v2);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
18 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 13 @31 exception:17,
conditional branch(ne, to iindex=-1) 18,14,
19 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
21 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @39 exception:20,
23 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 19,21 @43 exception:22,
goto (from iindex= 23 to iindex = 32),
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mScoreCaches.get(v3);
	if (v4 == 0) {
		boolean v5 = v4.unregister(p2);
		if (v5 != 0) {
			int v6 = v4.getRegisteredCallbackCount();
			if (v6 != 0) {
				Integer v7 = Integer.valueOf(p1);
				Object v8 = this.mScoreCaches.remove(v7);
				Binder.restoreCallingIdentity(v2);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
goto (from iindex= 15 to iindex = 17),
30 = invokestatic < Application, Landroid/util/Log, isLoggable(Ljava/lang/String;I)Z > 27,28 @50 exception:29,
conditional branch(eq, to iindex=-1) 30,14,
31 = new <Application,Ljava/lang/StringBuilder>@58,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 31 @60 exception:32,
35 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 31,33 @65 exception:34,
37 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 31,2 @68 exception:36,
39 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 31 @71 exception:38,
41 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 27,39 @75 exception:40,
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
depth : 1
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 == 0) {
		boolean v6 = v5.unregister(p2);
		if (v6 != 0) {
			if (v7 == 0) {
				Binder.restoreCallingIdentity(v3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
10 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @12 exception:9,
12 = invokeinterface < Application, Ljava/util/Map, get(Ljava/lang/Object;)Ljava/lang/Object; > 8,10 @16 exception:11,
13 = checkcast <Application,Landroid/os/RemoteCallbackList>12 <Application,Landroid/os/RemoteCallbackList>,
conditional branch(eq, to iindex=-1) 13,14,
16 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 13,3 @24 exception:15,
conditional branch(ne, to iindex=-1) 16,14,
18 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getRegisteredCallbackCount()I > 13 @31 exception:17,
conditional branch(ne, to iindex=-1) 18,14,
19 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
21 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @39 exception:20,
23 = invokeinterface < Application, Ljava/util/Map, remove(Ljava/lang/Object;)Ljava/lang/Object; > 19,21 @43 exception:22,
goto (from iindex= 23 to iindex = 32),
monitorexit 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @79 exception:62,
return,","depth : 0
-----
depth : 1
-----
","public void unregisterNetworkScoreCache(int p1, INetworkScoreCache p2){
	long v3 = Binder.clearCallingIdentity();
	Integer v4 = Integer.valueOf(p1);
	Object v5 = this.mScoreCaches.get(v4);
	if (v5 == 0) {
		boolean v6 = v5.unregister(p2);
		if (v6 != 0) {
			int v7 = v5.getRegisteredCallbackCount();
			if (v7 != 0) {
				Integer v8 = Integer.valueOf(p1);
				Object v9 = this.mScoreCaches.remove(v8);
				Binder.restoreCallingIdentity(v3);
				return;
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
","public boolean requestScores(NetworkKey p1){
	p0.enforceSystemOnly();
	long v2 = Binder.clearCallingIdentity();
	INetworkRecommendationProvider v3 = p0.getRecommendationProvider();
	if (v3 == 0) {
		v3.requestScores(p1);
		Binder.restoreCallingIdentity(v2);
		return 0;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mServiceConnection.getRecommendationProvider();
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			Binder.restoreCallingIdentity(v3);
			return 0;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mServiceConnection.getRecommendationProvider();
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			Binder.restoreCallingIdentity(v3);
			return 0;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, mRecommendationProvider, <Application,Landroid/net/INetworkRecommendationProvider> > 1,
return 2,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
invokeinterface < Application, Landroid/net/INetworkRecommendationProvider, requestScores([Landroid/net/NetworkKey;)V > 7,2 @13 exception:9,
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mRecommendationProvider;
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			v4.requestScores(p1);
			Binder.restoreCallingIdentity(v3);
			return 0;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","requestScores([Landroid/net/NetworkKey;)Z","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 1 @7 exception:6,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getRecommendationProvider()Landroid/net/INetworkRecommendationProvider; > 3 @7 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, mRecommendationProvider, <Application,Landroid/net/INetworkRecommendationProvider> > 1,
return 2,
monitorexit 2,
return 6,
conditional branch(eq, to iindex=-1) 7,8,
goto (from iindex= 15 to iindex = -13),
26 = phi  8,25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @17 exception:30,
return 26,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean requestScores(NetworkKey p1){
	long v3 = Binder.clearCallingIdentity();
	if (this.mServiceConnection == 0) {
		INetworkRecommendationProvider v5 = this.mRecommendationProvider;
		INetworkRecommendationProvider v4 = v5;
		if (v4 == 0) {
			Binder.restoreCallingIdentity(v3);
			return 0;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","getAllValidScorers()Ljava/util/List;","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 3 @5 exception:4,
return 5,","depth : 0
-----
","public List getAllValidScorers(){
	p0.enforceSystemOnly();
	List v2 = this.mNetworkScorerAppManager.getAllValidScorers();
	return v2;
}
","DANGEROUS"
"Lcom/android/server/NetworkScoreService","getAllValidScorers()Ljava/util/List;","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 3 @5 exception:4,
2 = getstatic < Application, Lcom/android/server/NetworkScorerAppManager, VERBOSE, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 2,4,
7 = invokestatic < Application, Landroid/util/Log, v(Ljava/lang/String;Ljava/lang/String;)I > 3,5 @8 exception:6,
9 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
11 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 9 @13 exception:10,
12 = new <Application,Landroid/content/Intent>@17,
invokespecial < Application, Landroid/content/Intent, <init>(Ljava/lang/String;)V > 12,13 @21 exception:14,
17 = invokevirtual < Application, Landroid/content/pm/PackageManager, queryIntentServices(Landroid/content/Intent;I)Ljava/util/List; > 11,12,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,4,
19 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 17 @32 exception:18,
conditional branch(eq, to iindex=-1) 19,4,
20 = new <Application,Ljava/util/ArrayList>@40,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 20 @42 exception:21,
86 = phi  85,4,
23 = invokeinterface < Application, Ljava/util/List, size()I > 17 @46 exception:22,
conditional branch(ge, to iindex=-1) 86,23,
25 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 17,86 @52 exception:24,
26 = checkcast <Application,Landroid/content/pm/ResolveInfo>25 <Application,Landroid/content/pm/ResolveInfo>,
27 = getfield < Application, Landroid/content/pm/ResolveInfo, serviceInfo, <Application,Landroid/content/pm/ServiceInfo> > 26,
28 = getfield < Application, Landroid/content/pm/ServiceInfo, applicationInfo, <Application,Landroid/content/pm/ApplicationInfo> > 27,
29 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 28,
30 = getfield < Application, Landroid/content/pm/ServiceInfo, packageName, <Application,Ljava/lang/String> > 27,
32 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, hasPermissions(ILjava/lang/String;)Z > 1,29,30 @66 exception:31,
conditional branch(eq, to iindex=-1) 32,4,
34 = getstatic < Application, Lcom/android/server/NetworkScorerAppManager, VERBOSE, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 34,4,
51 = new <Application,Landroid/content/ComponentName>@98,
52 = getfield < Application, Landroid/content/pm/ServiceInfo, packageName, <Application,Ljava/lang/String> > 27,
53 = getfield < Application, Landroid/content/pm/ServiceInfo, name, <Application,Ljava/lang/String> > 27,
invokespecial < Application, Landroid/content/ComponentName, <init>(Ljava/lang/String;Ljava/lang/String;)V > 51,52,53 @104 exception:54,
56 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getRecommendationServiceLabel(Landroid/content/pm/ServiceInfo;Landroid/content/pm/PackageManager;)Ljava/lang/String; > 1,27,11 @107 exception:55,
58 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, findUseOpenWifiNetworksActivity(Landroid/content/pm/ServiceInfo;)Landroid/content/ComponentName; > 1,27 @111 exception:57,
60 = invokestatic < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkAvailableNotificationChannelId(Landroid/content/pm/ServiceInfo;)Ljava/lang/String; > 27 @115 exception:59,
61 = new <Application,Landroid/net/NetworkScorerAppData>@119,
62 = getfield < Application, Landroid/content/pm/ServiceInfo, applicationInfo, <Application,Landroid/content/pm/ApplicationInfo> > 27,
63 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 62,
invokespecial < Application, Landroid/net/NetworkScorerAppData, <init>(ILandroid/content/ComponentName;Ljava/lang/String;Landroid/content/ComponentName;Ljava/lang/String;)V > 61,63,51,56,58,60 @126 exception:64,
66 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 20,61 @129 exception:65,
goto (from iindex= 62 to iindex = 27),
85 = binaryop(add) 86 , 84,
goto (from iindex= 75 to iindex = -115),
86 = phi  85,4,
23 = invokeinterface < Application, Ljava/util/List, size()I > 17 @46 exception:22,
conditional branch(ge, to iindex=-1) 86,23,
return 20,
return 5,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public List getAllValidScorers(){
	if (this.VERBOSE == 0) {
		PackageManager v5 = this.mContext.getPackageManager();
		Intent v6 = new Intent(""android.net.action.RECOMMEND_NETWORKS"");
		List v8 = v5.queryIntentServices(v6, 128);
		if (v8 == 0) {
			boolean v9 = v8.isEmpty();
			if (v9 == 0) {
				ArrayList v10 = new ArrayList();
				int v12 = v8.size();
				if (0 >= v12) {
					Object v13 = v8.get(0);
					if (v14 == 0) {
						if (this.VERBOSE == 0) {
							ComponentName v15 = new ComponentName(ServiceInfo.packageName,ServiceInfo.name);
							String v17 = NetworkScorerAppManager.getRecommendationServiceLabel(ResolveInfo.serviceInfo, v5);
							ComponentName v18 = NetworkScorerAppManager.findUseOpenWifiNetworksActivity(ResolveInfo.serviceInfo);
							String v19 = NetworkScorerAppManager.getNetworkAvailableNotificationChannelId(ResolveInfo.serviceInfo);
							NetworkScorerAppData v20 = new NetworkScorerAppData(ApplicationInfo.uid,v15,v17,v18,v19);
							boolean v22 = v10.add(v20);
							int v23 = v8.size();
							if ((0 + 1) >= v23) {
								List v3 = v10;
								return v3;
							}
						}
					}
				}
			}
		}
	}
}
","DANGEROUS"
