"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setArcMode(Z)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$14>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void setArcMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$14 v1 = new HdmiControlService$BinderService$14(p0);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddCecSettingChangeListener(Lcom/android/server/hdmi/HdmiControlService;Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 6,2,3 @7 exception:7,
return,","depth : 0
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiControlService.-$$Nest$maddCecSettingChangeListener(this.this$0, p1, p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddCecSettingChangeListener(Lcom/android/server/hdmi/HdmiControlService;Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 6,2,3 @7 exception:7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 1,2,3 @0 exception:4,
return,
return,","depth : 0
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiControlService.-$$Nest$maddCecSettingChangeListener(this.this$0, p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 1
public void -$$Nest$maddCecSettingChangeListener(HdmiControlService p1, String p2, IHdmiCecSettingChangeListener p3){
	p1.addCecSettingChangeListener(p2, p3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V","2","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddCecSettingChangeListener(Lcom/android/server/hdmi/HdmiControlService;Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 6,2,3 @7 exception:7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecSettingChangeListenerRecords, <Application,Landroid/util/ArrayMap> > 1,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecSettingChangeListenerRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = new <Application,Landroid/os/RemoteCallbackList>@13,
14 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecConfig, <Application,Lcom/android/server/hdmi/HdmiCecConfig> > 1,
15 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mSettingChangeListener, <Application,Lcom/android/server/hdmi/HdmiCecConfig$SettingChangeListener> > 1,
20 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecSettingChangeListenerRecords, <Application,Landroid/util/ArrayMap> > 1,
23 = checkcast <Application,Landroid/os/RemoteCallbackList>22 <Application,Landroid/os/RemoteCallbackList>,
monitorexit 4,
return,
return,
return,","depth : 0
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiControlService.-$$Nest$maddCecSettingChangeListener(this.this$0, p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 2
public void enforceAccessPermission(){
	return;
}
-----
depth : 1
public void -$$Nest$maddCecSettingChangeListener(HdmiControlService p1, String p2, IHdmiCecSettingChangeListener p3){
	p1.addCecSettingChangeListener(p2, p3);
	return;
}
-----
depth : 2
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1);
	RemoteCallbackList v1 = new RemoteCallbackList();
	Object v3 = this.mHdmiCecSettingChangeListenerRecords.put(p1, v1);
	this.mHdmiCecConfig.registerChangeListener(p1, this.mSettingChangeListener);
	Object v5 = this.mHdmiCecSettingChangeListenerRecords.get(p1);
	boolean v6 = v5.register(p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V","2","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, enforceAccessPermission()V > 1 @0 exception:2,
return,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddCecSettingChangeListener(Lcom/android/server/hdmi/HdmiControlService;Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 6,2,3 @7 exception:7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecSettingChangeListenerRecords, <Application,Landroid/util/ArrayMap> > 1,
conditional branch(ne, to iindex=-1) 7,8,
20 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecSettingChangeListenerRecords, <Application,Landroid/util/ArrayMap> > 1,
23 = checkcast <Application,Landroid/os/RemoteCallbackList>22 <Application,Landroid/os/RemoteCallbackList>,
monitorexit 4,
return,
return,
return,","depth : 0
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiControlService.-$$Nest$maddCecSettingChangeListener(this.this$0, p1, p2);
	return;
}
-----
depth : 1
public void -$$Nest$menforceAccessPermission(HdmiControlService p1){
	p1.enforceAccessPermission();
	return;
}
-----
depth : 2
public void enforceAccessPermission(){
	return;
}
-----
depth : 1
public void -$$Nest$maddCecSettingChangeListener(HdmiControlService p1, String p2, IHdmiCecSettingChangeListener p3){
	p1.addCecSettingChangeListener(p2, p3);
	return;
}
-----
depth : 2
public void addCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	boolean v1 = this.mHdmiCecSettingChangeListenerRecords.containsKey(p1);
	Object v2 = this.mHdmiCecSettingChangeListenerRecords.get(p1);
	boolean v3 = v2.register(p2);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","setStandbyMode(Z)V","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$22>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void setStandbyMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$22 v1 = new HdmiControlService$BinderService$22(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setStandbyMode(Z)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$22>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void setStandbyMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$22 v1 = new HdmiControlService$BinderService$22(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setStandbyMode(Z)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$22>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void setStandbyMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$22 v1 = new HdmiControlService$BinderService$22(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddHdmiMhlVendorCommandListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 5,2 @7 exception:6,
return,","depth : 0
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$maddHdmiMhlVendorCommandListener(this.this$0, p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddHdmiMhlVendorCommandListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$maddHdmiMhlVendorCommandListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void -$$Nest$maddHdmiMhlVendorCommandListener(HdmiControlService p1, IHdmiMhlVendorCommandListener p2){
	p1.addHdmiMhlVendorCommandListener(p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddHdmiMhlVendorCommandListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 1,2 @0 exception:3,
3 = new <Application,Lcom/android/server/hdmi/HdmiControlService$HdmiMhlVendorCommandListenerRecord>@0,
return,
return,
return,","depth : 0
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$maddHdmiMhlVendorCommandListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public void -$$Nest$maddHdmiMhlVendorCommandListener(HdmiControlService p1, IHdmiMhlVendorCommandListener p2){
	p1.addHdmiMhlVendorCommandListener(p2);
	return;
}
-----
depth : 2
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService$HdmiMhlVendorCommandListenerRecord v0 = new HdmiControlService$HdmiMhlVendorCommandListenerRecord(p0,p1);
	IBinder v2 = p1.asBinder();
	int v3 = Slog.w(""HdmiControlService"", ""Listener already died."");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddHdmiMhlVendorCommandListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 1,2 @0 exception:3,
3 = new <Application,Lcom/android/server/hdmi/HdmiControlService$HdmiMhlVendorCommandListenerRecord>@0,
return,
return,
return,","depth : 0
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$maddHdmiMhlVendorCommandListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public void -$$Nest$maddHdmiMhlVendorCommandListener(HdmiControlService p1, IHdmiMhlVendorCommandListener p2){
	p1.addHdmiMhlVendorCommandListener(p2);
	return;
}
-----
depth : 2
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService$HdmiMhlVendorCommandListenerRecord v0 = new HdmiControlService$HdmiMhlVendorCommandListenerRecord(p0,p1);
	IBinder v2 = p1.asBinder();
	v2.linkToDeath(v0, 0);
	int v4 = Slog.w(""HdmiControlService"", ""Listener already died."");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$maddHdmiMhlVendorCommandListener(Lcom/android/server/hdmi/HdmiControlService;Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 5,2 @7 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, addHdmiMhlVendorCommandListener(Landroid/hardware/hdmi/IHdmiMhlVendorCommandListener;)V > 1,2 @0 exception:3,
3 = new <Application,Lcom/android/server/hdmi/HdmiControlService$HdmiMhlVendorCommandListenerRecord>@0,
15 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
16 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mMhlVendorCommandListenerRecords, <Application,Ljava/util/ArrayList> > 1,
monitorexit 15,
return,
return,
return,","depth : 0
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService.-$$Nest$maddHdmiMhlVendorCommandListener(this.this$0, p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public void -$$Nest$maddHdmiMhlVendorCommandListener(HdmiControlService p1, IHdmiMhlVendorCommandListener p2){
	p1.addHdmiMhlVendorCommandListener(p2);
	return;
}
-----
depth : 2
public void addHdmiMhlVendorCommandListener(IHdmiMhlVendorCommandListener p1){
	HdmiControlService$HdmiMhlVendorCommandListenerRecord v0 = new HdmiControlService$HdmiMhlVendorCommandListenerRecord(p0,p1);
	IBinder v2 = p1.asBinder();
	v2.linkToDeath(v0, 0);
	boolean v4 = this.mMhlVendorCommandListenerRecords.add(v0);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","stopOneTouchRecord(I)V","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$18>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
return,","depth : 0
public void stopOneTouchRecord(int p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","stopOneTouchRecord(I)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$18>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 5,6 @12 exception:8,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void stopOneTouchRecord(int p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$18 v1 = new HdmiControlService$BinderService$18(p0,p1);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
