"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/DisplayManagerService$BinderService","pauseWifiDisplay()V","1","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mpauseWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, pauseWifiDisplayInternal()V > 1 @0 exception:2,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mpauseWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$mpauseWifiDisplayInternal(DisplayManagerService p1){
	p1.pauseWifiDisplayInternal();
	return;
}
-----
","public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	this.this$0.pauseWifiDisplayInternal();
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/DisplayManagerService$BinderService","pauseWifiDisplay()V","2","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mpauseWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, pauseWifiDisplayInternal()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mWifiDisplayAdapter, <Application,Lcom/android/server/display/WifiDisplayAdapter> > 1,
conditional branch(eq, to iindex=-1) 3,4,
invokevirtual < Application, Lcom/android/server/display/WifiDisplayAdapter, requestPauseLocked()V > 3 @7 exception:5,
monitorexit 2,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mpauseWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$mpauseWifiDisplayInternal(DisplayManagerService p1){
	p1.pauseWifiDisplayInternal();
	return;
}
-----
depth : 2
public void pauseWifiDisplayInternal(){
	this.mWifiDisplayAdapter.requestPauseLocked();
	return;
}
-----
","public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	this.mWifiDisplayAdapter.requestPauseLocked();
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/display/DisplayManagerService$BinderService","getUserDisabledHdrTypes()[I","0","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmUserDisabledHdrTypes(Lcom/android/server/display/DisplayManagerService;)[I > 2 @2 exception:3,
return 4,","depth : 0
public [I getUserDisabledHdrTypes(){
	[I v1 = DisplayManagerService.-$$Nest$fgetmUserDisabledHdrTypes(this.this$0);
	return v1;
}
-----
","public [I getUserDisabledHdrTypes(){
	[I v1 = DisplayManagerService.-$$Nest$fgetmUserDisabledHdrTypes(this.this$0);
	return v1;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getUserDisabledHdrTypes()[I","1","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmUserDisabledHdrTypes(Lcom/android/server/display/DisplayManagerService;)[I > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mUserDisabledHdrTypes, <Primordial,[I> > 1,
return 2,
return 4,","depth : 0
public [I getUserDisabledHdrTypes(){
	[I v1 = DisplayManagerService.-$$Nest$fgetmUserDisabledHdrTypes(this.this$0);
	return v1;
}
-----
depth : 1
public [I -$$Nest$fgetmUserDisabledHdrTypes(DisplayManagerService p1){
	return this.mUserDisabledHdrTypes;
}
-----
","public [I getUserDisabledHdrTypes(){
	[I v1 = this.mUserDisabledHdrTypes;
	return v1;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","getWifiDisplayStatus()Landroid/hardware/display/WifiDisplayStatus;","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetWifiDisplayStatusInternal(Lcom/android/server/display/DisplayManagerService;)Landroid/hardware/display/WifiDisplayStatus; > 4 @6 exception:5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v2 = DisplayManagerService.-$$Nest$mgetWifiDisplayStatusInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v2 = DisplayManagerService.-$$Nest$mgetWifiDisplayStatusInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getWifiDisplayStatus()Landroid/hardware/display/WifiDisplayStatus;","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetWifiDisplayStatusInternal(Lcom/android/server/display/DisplayManagerService;)Landroid/hardware/display/WifiDisplayStatus; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getWifiDisplayStatusInternal()Landroid/hardware/display/WifiDisplayStatus; > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v2 = DisplayManagerService.-$$Nest$mgetWifiDisplayStatusInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public WifiDisplayStatus -$$Nest$mgetWifiDisplayStatusInternal(DisplayManagerService p1){
	WifiDisplayStatus v1 = p1.getWifiDisplayStatusInternal();
	return v1;
}
-----
","public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v3 = this.this$0.getWifiDisplayStatusInternal();
	WifiDisplayStatus v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getWifiDisplayStatus()Landroid/hardware/display/WifiDisplayStatus;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetWifiDisplayStatusInternal(Lcom/android/server/display/DisplayManagerService;)Landroid/hardware/display/WifiDisplayStatus; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getWifiDisplayStatusInternal()Landroid/hardware/display/WifiDisplayStatus; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mWifiDisplayAdapter, <Application,Lcom/android/server/display/WifiDisplayAdapter> > 1,
conditional branch(eq, to iindex=-1) 3,4,
8 = invokevirtual < Application, Lcom/android/server/display/WifiDisplayAdapter, getWifiDisplayStatusLocked()Landroid/hardware/display/WifiDisplayStatus; > 3 @7 exception:7,
monitorexit 2,
return 8,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v2 = DisplayManagerService.-$$Nest$mgetWifiDisplayStatusInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public WifiDisplayStatus -$$Nest$mgetWifiDisplayStatusInternal(DisplayManagerService p1){
	WifiDisplayStatus v1 = p1.getWifiDisplayStatusInternal();
	return v1;
}
-----
depth : 2
public WifiDisplayStatus getWifiDisplayStatusInternal(){
	WifiDisplayStatus v1 = this.mWifiDisplayAdapter.getWifiDisplayStatusLocked();
	return v1;
}
-----
","public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v4 = this.mWifiDisplayAdapter.getWifiDisplayStatusLocked();
	WifiDisplayStatus v3 = v4;
	WifiDisplayStatus v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getWifiDisplayStatus()Landroid/hardware/display/WifiDisplayStatus;","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetWifiDisplayStatusInternal(Lcom/android/server/display/DisplayManagerService;)Landroid/hardware/display/WifiDisplayStatus; > 4 @6 exception:5,
3 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getWifiDisplayStatusInternal()Landroid/hardware/display/WifiDisplayStatus; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mWifiDisplayAdapter, <Application,Lcom/android/server/display/WifiDisplayAdapter> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = new <Application,Landroid/hardware/display/WifiDisplayStatus>@13,
invokespecial < Application, Landroid/hardware/display/WifiDisplayStatus, <init>()V > 5 @15 exception:6,
monitorexit 2,
return 5,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @10 exception:11,
return 6,","depth : 0
public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v2 = DisplayManagerService.-$$Nest$mgetWifiDisplayStatusInternal(this.this$0);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public WifiDisplayStatus -$$Nest$mgetWifiDisplayStatusInternal(DisplayManagerService p1){
	WifiDisplayStatus v1 = p1.getWifiDisplayStatusInternal();
	return v1;
}
-----
depth : 2
public WifiDisplayStatus getWifiDisplayStatusInternal(){
	WifiDisplayStatus v0 = new WifiDisplayStatus();
	return v0;
}
-----
","public WifiDisplayStatus getWifiDisplayStatus(){
	long v1 = Binder.clearCallingIdentity();
	WifiDisplayStatus v4 = new WifiDisplayStatus();
	WifiDisplayStatus v3 = v4;
	WifiDisplayStatus v2 = v3;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","getSystemPreferredDisplayMode(I)Landroid/view/Display$Mode;","0","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getSystemPreferredDisplayModeInternal(I)Landroid/view/Display$Mode; > 5,2 @6 exception:6,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @10 exception:12,
return 7,","depth : 0
public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	Display$Mode v2 = this.this$0.getSystemPreferredDisplayModeInternal(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
","public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	Display$Mode v2 = this.this$0.getSystemPreferredDisplayModeInternal(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getSystemPreferredDisplayMode(I)Landroid/view/Display$Mode;","1","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getSystemPreferredDisplayModeInternal(I)Landroid/view/Display$Mode; > 5,2 @6 exception:6,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDeviceForDisplayLocked(I)Lcom/android/server/display/DisplayDevice; > 1,2 @3 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/display/DisplayDevice, getSystemPreferredDisplayModeLocked()Landroid/view/Display$Mode; > 5 @12 exception:7,
monitorexit 3,
return 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @10 exception:12,
return 7,","depth : 0
public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	Display$Mode v2 = this.this$0.getSystemPreferredDisplayModeInternal(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Display$Mode getSystemPreferredDisplayModeInternal(int p1){
	DisplayDevice v1 = p0.getDeviceForDisplayLocked(p1);
	Display$Mode v2 = v1.getSystemPreferredDisplayModeLocked();
	return v2;
}
-----
","public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	DisplayDevice v3 = DisplayManagerService.getDeviceForDisplayLocked(p1);
	Display$Mode v4 = v3.getSystemPreferredDisplayModeLocked();
	Display$Mode v2 = v4;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getSystemPreferredDisplayMode(I)Landroid/view/Display$Mode;","2","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getSystemPreferredDisplayModeInternal(I)Landroid/view/Display$Mode; > 5,2 @6 exception:6,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDeviceForDisplayLocked(I)Lcom/android/server/display/DisplayDevice; > 1,2 @3 exception:4,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
5 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 3,2 @2 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
goto (from iindex= 5 to iindex = 5),
9 = phi  6,8,
return 9,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/display/DisplayDevice, getSystemPreferredDisplayModeLocked()Landroid/view/Display$Mode; > 5 @12 exception:7,
monitorexit 3,
return 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @10 exception:12,
return 7,","depth : 0
public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	Display$Mode v2 = this.this$0.getSystemPreferredDisplayModeInternal(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Display$Mode getSystemPreferredDisplayModeInternal(int p1){
	DisplayDevice v1 = p0.getDeviceForDisplayLocked(p1);
	Display$Mode v2 = v1.getSystemPreferredDisplayModeLocked();
	return v2;
}
-----
depth : 2
public DisplayDevice getDeviceForDisplayLocked(int p1){
	LogicalDisplay v1 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	return phiInstruction;
}
-----
","public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	LogicalDisplay v4 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayDevice v3 = phiInstruction;
	Display$Mode v5 = v3.getSystemPreferredDisplayModeLocked();
	Display$Mode v2 = v5;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getSystemPreferredDisplayMode(I)Landroid/view/Display$Mode;","2","4 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:3,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getSystemPreferredDisplayModeInternal(I)Landroid/view/Display$Mode; > 5,2 @6 exception:6,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDeviceForDisplayLocked(I)Lcom/android/server/display/DisplayDevice; > 1,2 @3 exception:4,
3 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
5 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 3,2 @2 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getPrimaryDisplayDeviceLocked()Lcom/android/server/display/DisplayDevice; > 5 @10 exception:7,
9 = phi  6,8,
return 9,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/display/DisplayDevice, getSystemPreferredDisplayModeLocked()Landroid/view/Display$Mode; > 5 @12 exception:7,
monitorexit 3,
return 8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 4 @10 exception:12,
return 7,","depth : 0
public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	Display$Mode v2 = this.this$0.getSystemPreferredDisplayModeInternal(p1);
	Binder.restoreCallingIdentity(v1);
	return v2;
}
-----
depth : 1
public Display$Mode getSystemPreferredDisplayModeInternal(int p1){
	DisplayDevice v1 = p0.getDeviceForDisplayLocked(p1);
	Display$Mode v2 = v1.getSystemPreferredDisplayModeLocked();
	return v2;
}
-----
depth : 2
public DisplayDevice getDeviceForDisplayLocked(int p1){
	LogicalDisplay v1 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayDevice v2 = v1.getPrimaryDisplayDeviceLocked();
	return phiInstruction;
}
-----
","public Display$Mode getSystemPreferredDisplayMode(int p1){
	long v1 = Binder.clearCallingIdentity();
	LogicalDisplay v4 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayDevice v5 = v4.getPrimaryDisplayDeviceLocked();
	DisplayDevice v3 = phiInstruction;
	Display$Mode v6 = v3.getSystemPreferredDisplayModeLocked();
	Display$Mode v2 = v6;
	Binder.restoreCallingIdentity(v1);
	return v2;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","createVirtualDisplay(Landroid/hardware/display/VirtualDisplayConfig;Landroid/hardware/display/IVirtualDisplayCallback;Landroid/media/projection/IMediaProjection;Ljava/lang/String;)I","0","6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mcreateVirtualDisplayInternal(Lcom/android/server/display/DisplayManagerService;Landroid/hardware/display/VirtualDisplayConfig;Landroid/hardware/display/IVirtualDisplayCallback;Landroid/media/projection/IMediaProjection;Landroid/companion/virtual/IVirtualDevice;Landroid/window/DisplayWindowPolicyController;Ljava/lang/String;)I > 6,2,3,4,7,7,5 @8 exception:8,
return 9,","depth : 0
public int createVirtualDisplay(VirtualDisplayConfig p1, IVirtualDisplayCallback p2, IMediaProjection p3, String p4){
	int v1 = DisplayManagerService.-$$Nest$mcreateVirtualDisplayInternal(this.this$0, p1, p2, p3, 0, 0, p4);
	return v1;
}
-----
","public int createVirtualDisplay(VirtualDisplayConfig p1, IVirtualDisplayCallback p2, IMediaProjection p3, String p4){
	int v1 = DisplayManagerService.-$$Nest$mcreateVirtualDisplayInternal(this.this$0, p1, p2, p3, 0, 0, p4);
	return v1;
}
","SYS_OR_SIG"
