"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","removeAll(Landroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V","1","6 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @2 exception:7,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 8,9 @8 exception:10,
11 = new <Application,Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper$1>@11,
invokespecial < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper$1, <init>(Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper;Landroid/hardware/face/IFaceServiceReceiver;)V > 11,1,4 @13 exception:12,
13 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
15 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$fgetmServiceProviders(Lcom/android/server/biometrics/sensors/face/FaceService;)Ljava/util/List; > 13 @18 exception:14,
2 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
return 2,
17 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 15 @22 exception:16,
19 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 17 @26 exception:18,
conditional branch(eq, to iindex=-1) 19,20,
22 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 17 @32 exception:21,
23 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>22 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
25 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties()Ljava/util/List; > 23 @38 exception:24,
27 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 25 @42 exception:26,
29 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 27 @46 exception:28,
conditional branch(eq, to iindex=-1) 29,20,
31 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 27 @52 exception:30,
32 = checkcast <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>31 <Application,Landroid/hardware/face/FaceSensorPropertiesInternal>,
33 = getfield < Application, Landroid/hardware/face/FaceSensorPropertiesInternal, sensorId, <Primordial,I> > 32,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRemoveAll(ILandroid/os/IBinder;ILandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;)V > 23,33,2,3,11,5 @65 exception:34,
goto (from iindex= 35 to iindex = -22),
29 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 27 @46 exception:28,
conditional branch(eq, to iindex=-1) 29,20,
19 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 17 @26 exception:18,
conditional branch(eq, to iindex=-1) 19,20,
return,","depth : 0
-----
depth : 1
-----
","public void removeAll(IBinder p1, int p2, IFaceServiceReceiver p3, String p4){
	FaceService$FaceServiceWrapper$1 v3 = new FaceService$FaceServiceWrapper$1(p0,p3);
	List v5 = this.mServiceProviders;
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	if (v7 == 0) {
		Object v8 = v6.next();
		List v9 = v8.getSensorProperties();
		Iterator v10 = v9.iterator();
		boolean v11 = v10.hasNext();
		if (v11 == 0) {
			Object v12 = v10.next();
			v8.scheduleRemoveAll(FaceSensorPropertiesInternal.sensorId, p1, p2, v3, p4);
			boolean v14 = v10.hasNext();
			if (v14 == 0) {
				boolean v15 = v6.hasNext();
				if (v15 == 0) {
					return;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V","0","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 12,3 @13 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRevokeChallenge(IILandroid/os/IBinder;Ljava/lang/String;J)V > 14,3,4,2,5,6 @47 exception:16,
return,","depth : 0
-----
","public void revokeChallenge(IBinder p1, int p2, int p3, String p4, long p5){
	ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p2);
	if (v3 != 0) {
		v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V","1","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 12,3 @13 exception:13,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 14,15,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRevokeChallenge(IILandroid/os/IBinder;Ljava/lang/String;J)V > 14,3,4,2,5,6 @47 exception:16,
return,","depth : 0
-----
depth : 1
-----
","public void revokeChallenge(IBinder p1, int p2, int p3, String p4, long p5){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p2);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);
		return;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V","2","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 12,3 @13 exception:13,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 14,15,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRevokeChallenge(IILandroid/os/IBinder;Ljava/lang/String;J)V > 14,3,4,2,5,6 @47 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void revokeChallenge(IBinder p1, int p2, int p3, String p4, long p5){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p2);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				Object v10 = v5.next();
				boolean v11 = v10.containsSensor(p2);
				if (v11 == 0) {
					ServiceProvider v4 = v10;
					ServiceProvider v3 = v4;
					if (v3 != 0) {
						v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);
						return;
					}
				}
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","revokeChallenge(Landroid/os/IBinder;IILjava/lang/String;J)V","2","7 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @2 exception:8,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 9,10 @8 exception:11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 12,3 @13 exception:13,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 14,15,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, scheduleRevokeChallenge(IILandroid/os/IBinder;Ljava/lang/String;J)V > 14,3,4,2,5,6 @47 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void revokeChallenge(IBinder p1, int p2, int p3, String p4, long p5){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p2);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				ServiceProvider v4 = 0;
				ServiceProvider v3 = v4;
				if (v3 != 0) {
					v3.scheduleRevokeChallenge(p2, p3, p1, p4, p5);
					return;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","enrollRemotely(ILandroid/os/IBinder;[BLandroid/hardware/face/IFaceServiceReceiver;Ljava/lang/String;[I)J","0","8 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 8 @2 exception:9,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @8 exception:12,
return 13,","depth : 0
-----
","public long enrollRemotely(int p1, IBinder p2, byte[] p3, IFaceServiceReceiver p4, String p5, [I p6){
	return -1;
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;","0","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
11 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @11 exception:10,
conditional branch(eq, to iindex=-1) 3,11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 12 @19 exception:13,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 14,15 @25 exception:16,
21 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
23 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 21,2 @30 exception:22,
conditional branch(ne, to iindex=-1) 23,24,
26 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getEnrolledFaces(II)Ljava/util/List; > 23,2,3 @63 exception:25,
return 26,","depth : 0
-----
","public List getEnrolledFaces(int p1, int p2, String p3){
	ServiceProvider v6 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v6 != 0) {
		List v7 = v6.getEnrolledFaces(p1, p2);
		return v7;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getEnrolledFaces(IILjava/lang/String;)Ljava/util/List;","1","5 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @2 exception:6,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 7,8 @8 exception:9,
11 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @11 exception:10,
conditional branch(eq, to iindex=-1) 3,11,
12 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
14 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 12 @19 exception:13,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 14,15 @25 exception:16,
21 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
23 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 21,2 @30 exception:22,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 23,24,
26 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getEnrolledFaces(II)Ljava/util/List; > 23,2,3 @63 exception:25,
return 26,","depth : 0
-----
depth : 1
-----
","public List getEnrolledFaces(int p1, int p2, String p3){
	ServiceProvider v7 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v6 = v7;
	if (v6 != 0) {
		List v8 = v6.getEnrolledFaces(p1, p2);
		return v8;
	}
}
","SYS_OR_SIG"
