"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getReduceBrightColorsStrength()I","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, getStrength()I > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getReduceBrightColorsStrength(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	int v3 = v2.getStrength();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
","public int getReduceBrightColorsStrength(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	int v3 = v2.getStrength();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getReduceBrightColorsStrength()I","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mReduceBrightColorsTintController, <Application,Lcom/android/server/display/color/ReduceBrightColorsTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, getStrength()I > 6 @10 exception:7,
2 = getfield < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, mStrength, <Primordial,I> > 1,
return 2,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public int getReduceBrightColorsStrength(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	int v3 = v2.getStrength();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ReduceBrightColorsTintController -$$Nest$fgetmReduceBrightColorsTintController(ColorDisplayService p1){
	return this.mReduceBrightColorsTintController;
}
-----
depth : 1
public int getStrength(){
	return this.mStrength;
}
-----
","public int getReduceBrightColorsStrength(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = this.mReduceBrightColorsTintController;
	int v3 = this.mStrength;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayCustomEndTime(Landroid/hardware/display/Time;)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;Landroid/hardware/display/Time;)Z > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayCustomEndTimeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
","public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayCustomEndTimeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayCustomEndTime(Landroid/hardware/display/Time;)Z","1","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;Landroid/hardware/display/Time;)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setNightDisplayCustomEndTimeInternal(Landroid/hardware/display/Time;)Z > 1,2 @0 exception:3,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayCustomEndTimeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public boolean -$$Nest$msetNightDisplayCustomEndTimeInternal(ColorDisplayService p1, Time p2){
	boolean v1 = p1.setNightDisplayCustomEndTimeInternal(p2);
	return v1;
}
-----
","public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v5 = this.this$0.setNightDisplayCustomEndTimeInternal(p1);
	boolean v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayCustomEndTime(Landroid/hardware/display/Time;)Z","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetNightDisplayCustomEndTimeInternal(Lcom/android/server/display/color/ColorDisplayService;Landroid/hardware/display/Time;)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setNightDisplayCustomEndTimeInternal(Landroid/hardware/display/Time;)Z > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:3,
6 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 4 @4 exception:5,
8 = invokevirtual < Application, Landroid/hardware/display/Time, getLocalTime()Ljava/time/LocalTime; > 2 @8 exception:7,
10 = invokevirtual < Application, Ljava/time/LocalTime, toSecondOfDay()I > 8 @12 exception:9,
12 = binaryop(mul) 10 , 11,
13 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
16 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 6,14,12,13 @23 exception:15,
return 16,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayCustomEndTimeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public boolean -$$Nest$msetNightDisplayCustomEndTimeInternal(ColorDisplayService p1, Time p2){
	boolean v1 = p1.setNightDisplayCustomEndTimeInternal(p2);
	return v1;
}
-----
depth : 2
public boolean setNightDisplayCustomEndTimeInternal(Time p1){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	LocalTime v3 = p1.getLocalTime();
	int v4 = v3.toSecondOfDay();
	boolean v5 = Settings$Secure.putIntForUser(v2, ""night_display_custom_end_time"", (v4 * 1000), this.mCurrentUser);
	return v5;
}
-----
","public boolean setNightDisplayCustomEndTime(Time p1){
	long v3 = Binder.clearCallingIdentity();
	Context v6 = ColorDisplayService.getContext();
	ContentResolver v7 = v6.getContentResolver();
	LocalTime v8 = p2.getLocalTime();
	int v9 = v8.toSecondOfDay();
	boolean v10 = Settings$Secure.putIntForUser(v7, ""night_display_custom_end_time"", (v9 * 1000), this.mCurrentUser);
	boolean v5 = v10;
	boolean v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isReduceBrightColorsActivated()Z","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, isActivated()Z > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
","public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isReduceBrightColorsActivated()Z","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mReduceBrightColorsTintController, <Application,Lcom/android/server/display/color/ReduceBrightColorsTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, isActivated()Z > 6 @10 exception:7,
3 = invokespecial < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ReduceBrightColorsTintController -$$Nest$fgetmReduceBrightColorsTintController(ColorDisplayService p1){
	return this.mReduceBrightColorsTintController;
}
-----
depth : 1
public boolean isActivated(){
	boolean v1 = p0.isActivated();
	return v1;
}
-----
","public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = this.mReduceBrightColorsTintController;
	boolean v4 = ReduceBrightColorsTintController.isActivated();
	boolean v3 = v4;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isReduceBrightColorsActivated()Z","2","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmReduceBrightColorsTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ReduceBrightColorsTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mReduceBrightColorsTintController, <Application,Lcom/android/server/display/color/ReduceBrightColorsTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/ReduceBrightColorsTintController, isActivated()Z > 6 @10 exception:7,
3 = invokespecial < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/display/color/TintController, mIsActivated, <Application,Ljava/lang/Boolean> > 1,
conditional branch(eq, to iindex=-1) 2,3,
5 = invokevirtual < Application, Ljava/lang/Boolean, booleanValue()Z > 2 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,3,
goto (from iindex= 6 to iindex = 2),
8 = phi  7,3,
return 8,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = ColorDisplayService.-$$Nest$fgetmReduceBrightColorsTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ReduceBrightColorsTintController -$$Nest$fgetmReduceBrightColorsTintController(ColorDisplayService p1){
	return this.mReduceBrightColorsTintController;
}
-----
depth : 1
public boolean isActivated(){
	boolean v1 = p0.isActivated();
	return v1;
}
-----
depth : 2
public boolean isActivated(){
	boolean v1 = this.mIsActivated.booleanValue();
	return phiInstruction;
}
-----
","public boolean isReduceBrightColorsActivated(){
	long v1 = Binder.clearCallingIdentity();
	ReduceBrightColorsTintController v2 = this.mReduceBrightColorsTintController;
	boolean v5 = this.mIsActivated.booleanValue();
	boolean v4 = phiInstruction;
	boolean v3 = v4;
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setColorMode(I)V","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetColorModeInternal(Lcom/android/server/display/color/ColorDisplayService;I)V > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @22 exception:16,
return,","depth : 0
public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService.-$$Nest$msetColorModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService.-$$Nest$msetColorModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setColorMode(I)V","1","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetColorModeInternal(Lcom/android/server/display/color/ColorDisplayService;I)V > 11,2 @19 exception:12,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setColorModeInternal(I)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @22 exception:16,
return,","depth : 0
public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService.-$$Nest$msetColorModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$msetColorModeInternal(ColorDisplayService p1, int p2){
	p1.setColorModeInternal(p2);
	return;
}
-----
","public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	this.this$0.setColorModeInternal(p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setColorMode(I)V","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetColorModeInternal(Lcom/android/server/display/color/ColorDisplayService;I)V > 11,2 @19 exception:12,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setColorModeInternal(I)V > 1,2 @0 exception:3,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, isColorModeAvailable(I)Z > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
18 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @6 exception:17,
20 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 18 @10 exception:19,
21 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
24 = invokestatic < Application, Landroid/provider/Settings$System, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 20,22,2,21 @18 exception:23,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @22 exception:16,
return,","depth : 0
public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService.-$$Nest$msetColorModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public void -$$Nest$msetColorModeInternal(ColorDisplayService p1, int p2){
	p1.setColorModeInternal(p2);
	return;
}
-----
depth : 2
public void setColorModeInternal(int p1){
	boolean v1 = p0.isColorModeAvailable(p1);
	Context v2 = p0.getContext();
	ContentResolver v3 = v2.getContentResolver();
	boolean v4 = Settings$System.putIntForUser(v3, ""display_color_mode"", p1, this.mCurrentUser);
	return;
}
-----
","public void setColorMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v6 = ColorDisplayService.isColorModeAvailable(p2);
	Context v7 = ColorDisplayService.getContext();
	ContentResolver v8 = v7.getContentResolver();
	boolean v9 = Settings$System.putIntForUser(v8, ""display_color_mode"", p2, this.mCurrentUser);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","isNightDisplayActivated()Z","0","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
8 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public boolean isNightDisplayActivated(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
","public boolean isNightDisplayActivated(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","isNightDisplayActivated()Z","1","3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
6 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 4 @6 exception:5,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/display/color/TintController, isActivated()Z > 6 @10 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @14 exception:14,
return 8,","depth : 0
public boolean isNightDisplayActivated(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
","public boolean isNightDisplayActivated(){
	long v1 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v2 = this.mNightDisplayTintController;
	boolean v3 = v2.isActivated();
	Binder.restoreCallingIdentity(v1);
	return v3;
}
","NONE"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayAutoMode(I)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetNightDisplayAutoModeInternal(Lcom/android/server/display/color/ColorDisplayService;I)Z > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setNightDisplayAutoMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayAutoModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
","public boolean setNightDisplayAutoMode(int p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetNightDisplayAutoModeInternal(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
