"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"

"Lcom/android/server/media/MediaRouterService","registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","0","conditional branch(eq, to iindex=-1) 11,4,
return,","depth : 0
public void registerClientGroupId(IMediaRouterClient p1, String p2){
	int v2 = Log.w(""MediaRouterService"", ""Ignoring client group request because the client doesn't have the CONFIGURE_WIFI_DISPLAY permission."");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","0","conditional branch(eq, to iindex=-1) 11,4,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientGroupIdLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V > 1,2,3 @27 exception:15,
monitorexit 14,
return,","depth : 0
public void registerClientGroupId(IMediaRouterClient p1, String p2){
	long v2 = Binder.clearCallingIdentity();
	p0.registerClientGroupIdLocked(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","1","conditional branch(eq, to iindex=-1) 11,4,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientGroupIdLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V > 1,2,3 @27 exception:15,
6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
9 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>8 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
13 = invokestatic < Application, Landroid/text/TextUtils, equals(Ljava/lang/CharSequence;Ljava/lang/CharSequence;)Z > 11,3 @24 exception:12,
conditional branch(eq, to iindex=-1) 13,10,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 9,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
conditional branch(eq, to iindex=-1) 15,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, removeFromGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,15,9 @37 exception:16,
putfield 9.< Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > = 3,
conditional branch(eq, to iindex=-1) 3,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, addToGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,3,9 @44 exception:18,
19 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 14,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 22 @55 exception:23,
return,
monitorexit 14,
return,","depth : 0
public void registerClientGroupId(IMediaRouterClient p1, String p2){
	long v2 = Binder.clearCallingIdentity();
	p0.registerClientGroupIdLocked(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void registerClientGroupIdLocked(IMediaRouterClient p1, String p2){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	boolean v3 = TextUtils.equals(MediaRouterService$ClientRecord.mGroupId, p2);
	MediaRouterService$ClientRecord.mUserRecord.removeFromGroup(MediaRouterService$ClientRecord.mGroupId, v2);
	MediaRouterService$ClientRecord.mGroupId = p2;
	MediaRouterService$ClientRecord.mUserRecord.addToGroup(p2, v2);
	Message v6 = MediaRouterService$UserRecord.mHandler.obtainMessage(10, p2);
	v6.sendToTarget();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","2","conditional branch(eq, to iindex=-1) 11,4,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientGroupIdLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V > 1,2,3 @27 exception:15,
6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
9 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>8 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
13 = invokestatic < Application, Landroid/text/TextUtils, equals(Ljava/lang/CharSequence;Ljava/lang/CharSequence;)Z > 11,3 @24 exception:12,
conditional branch(eq, to iindex=-1) 13,10,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 9,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
conditional branch(eq, to iindex=-1) 15,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, removeFromGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,15,9 @37 exception:16,
4 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>6 <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 7,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 7,
conditional branch(ne, to iindex=-1) 14,8,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
return,
putfield 9.< Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > = 3,
conditional branch(eq, to iindex=-1) 3,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, addToGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,3,9 @44 exception:18,
4 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>6 <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>@10,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, this$0, <Application,Lcom/android/server/media/MediaRouterService> > 1,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
15 = phi  7,9,
19 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 15,
return,
19 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 14,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 22 @55 exception:23,
return,
monitorexit 14,
return,","depth : 0
public void registerClientGroupId(IMediaRouterClient p1, String p2){
	long v2 = Binder.clearCallingIdentity();
	p0.registerClientGroupIdLocked(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void registerClientGroupIdLocked(IMediaRouterClient p1, String p2){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	boolean v3 = TextUtils.equals(MediaRouterService$ClientRecord.mGroupId, p2);
	MediaRouterService$ClientRecord.mUserRecord.removeFromGroup(MediaRouterService$ClientRecord.mGroupId, v2);
	MediaRouterService$ClientRecord.mGroupId = p2;
	MediaRouterService$ClientRecord.mUserRecord.addToGroup(p2, v2);
	Message v6 = MediaRouterService$UserRecord.mHandler.obtainMessage(10, p2);
	v6.sendToTarget();
	return;
}
-----
depth : 2
public void removeFromGroup(String p1, MediaRouterService$ClientRecord p2){
	Object v1 = this.mClientGroupMap.get(p1);
	boolean v2 = MediaRouterService$ClientGroup.mClientRecords.remove(p2);
	int v3 = MediaRouterService$ClientGroup.mClientRecords.size();
	Object v4 = this.mClientGroupMap.remove(p1);
	return;
}
-----
depth : 2
public void addToGroup(String p1, MediaRouterService$ClientRecord p2){
	Object v1 = this.mClientGroupMap.get(p1);
	MediaRouterService$ClientGroup v1 = new MediaRouterService$ClientGroup(this.this$0);
	Object v3 = this.mClientGroupMap.put(p1, v1);
	boolean v4 = MediaRouterService$ClientGroup.mClientRecords.add(p2);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientGroupId(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V","2","conditional branch(eq, to iindex=-1) 11,4,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientGroupIdLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;)V > 1,2,3 @27 exception:15,
6 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
9 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>8 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
13 = invokestatic < Application, Landroid/text/TextUtils, equals(Ljava/lang/CharSequence;Ljava/lang/CharSequence;)Z > 11,3 @24 exception:12,
conditional branch(eq, to iindex=-1) 13,10,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 9,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > 9,
conditional branch(eq, to iindex=-1) 15,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, removeFromGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,15,9 @37 exception:16,
4 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>6 <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 7,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 7,
conditional branch(ne, to iindex=-1) 14,8,
return,
putfield 9.< Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mGroupId, <Application,Ljava/lang/String> > = 3,
conditional branch(eq, to iindex=-1) 3,10,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService$UserRecord, addToGroup(Ljava/lang/String;Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 14,3,9 @44 exception:18,
4 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>6 <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>,
conditional branch(ne, to iindex=-1) 7,8,
9 = new <Application,Lcom/android/server/media/MediaRouterService$ClientGroup>@10,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, this$0, <Application,Lcom/android/server/media/MediaRouterService> > 1,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientGroupMap, <Application,Landroid/util/ArrayMap> > 1,
15 = phi  7,9,
19 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientGroup, mClientRecords, <Application,Ljava/util/List> > 15,
return,
19 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 14,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 22 @55 exception:23,
return,
monitorexit 14,
return,","depth : 0
public void registerClientGroupId(IMediaRouterClient p1, String p2){
	long v2 = Binder.clearCallingIdentity();
	p0.registerClientGroupIdLocked(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void registerClientGroupIdLocked(IMediaRouterClient p1, String p2){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	boolean v3 = TextUtils.equals(MediaRouterService$ClientRecord.mGroupId, p2);
	MediaRouterService$ClientRecord.mUserRecord.removeFromGroup(MediaRouterService$ClientRecord.mGroupId, v2);
	MediaRouterService$ClientRecord.mGroupId = p2;
	MediaRouterService$ClientRecord.mUserRecord.addToGroup(p2, v2);
	Message v6 = MediaRouterService$UserRecord.mHandler.obtainMessage(10, p2);
	v6.sendToTarget();
	return;
}
-----
depth : 2
public void removeFromGroup(String p1, MediaRouterService$ClientRecord p2){
	Object v1 = this.mClientGroupMap.get(p1);
	boolean v2 = MediaRouterService$ClientGroup.mClientRecords.remove(p2);
	int v3 = MediaRouterService$ClientGroup.mClientRecords.size();
	return;
}
-----
depth : 2
public void addToGroup(String p1, MediaRouterService$ClientRecord p2){
	Object v1 = this.mClientGroupMap.get(p1);
	MediaRouterService$ClientGroup v1 = new MediaRouterService$ClientGroup(this.this$0);
	Object v3 = this.mClientGroupMap.put(p1, v1);
	boolean v4 = MediaRouterService$ClientGroup.mClientRecords.add(p2);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/media/MediaRouterService","startScan(Landroid/media/IMediaRouter2Manager;)V","0","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
return,","depth : 0
public void startScan(IMediaRouter2Manager p1){
	this.mService2.startScan(p1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","startScan(Landroid/media/IMediaRouter2Manager;)V","1","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
monitorexit 8,
return,
return,","depth : 0
public void startScan(IMediaRouter2Manager p1){
	this.mService2.startScan(p1);
	return;
}
-----
depth : 1
public void startScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.startScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","startScan(Landroid/media/IMediaRouter2Manager;)V","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
return,
monitorexit 8,
return,
return,","depth : 0
public void startScan(IMediaRouter2Manager p1){
	this.mService2.startScan(p1);
	return;
}
-----
depth : 1
public void startScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.startScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 2
public void startScanLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","startScan(Landroid/media/IMediaRouter2Manager;)V","2","3 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScan(Landroid/media/IMediaRouter2Manager;)V > 3,2 @2 exception:4,
8 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, startScanLocked(Landroid/media/IMediaRouter2Manager;)V > 1,2 @13 exception:9,
5 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mAllManagerRecords, <Application,Landroid/util/ArrayMap> > 1,
8 = checkcast <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>7 <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$ManagerRecord>,
conditional branch(ne, to iindex=-1) 8,9,
return,
monitorexit 8,
return,
return,","depth : 0
public void startScan(IMediaRouter2Manager p1){
	this.mService2.startScan(p1);
	return;
}
-----
depth : 1
public void startScan(IMediaRouter2Manager p1){
	Object v1 = Objects.requireNonNull(p1, ""manager must not be null"");
	long v2 = Binder.clearCallingIdentity();
	p0.startScanLocked(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 2
public void startScanLocked(IMediaRouter2Manager p1){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllManagerRecords.get(v1);
	v2.startScan();
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","getSystemRoutes()Ljava/util/List;","0","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
4 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemRoutes()Ljava/util/List; > 2 @2 exception:3,
return 4,","depth : 0
public List getSystemRoutes(){
	List v1 = this.mService2.getSystemRoutes();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","getSystemRoutes()Ljava/util/List;","1","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
4 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemRoutes()Ljava/util/List; > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
14 = phi  13,12,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
19 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getOrCreateUserRecordLocked(I)Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord; > 1,7 @32 exception:18,
conditional branch(eq, to iindex=-1) 14,12,
29 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 19,
31 = invokestatic < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, -$$Nest$fgetmSystemProvider(Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler;)Lcom/android/server/media/SystemMediaRoute2Provider; > 29 @40 exception:30,
33 = invokevirtual < Application, Lcom/android/server/media/MediaRoute2Provider, getProviderInfo()Landroid/media/MediaRoute2ProviderInfo; > 31 @44 exception:32,
conditional branch(eq, to iindex=-1) 33,12,
37 = invokevirtual < Application, Landroid/media/MediaRoute2ProviderInfo, getRoutes()Ljava/util/Collection; > 33 @50 exception:36,
goto (from iindex= 29 to iindex = 25),
39 = phi  37,35,20,
monitorexit 17,
47 = new <Application,Ljava/util/ArrayList>@80,
return 47,
return 4,","depth : 0
public List getSystemRoutes(){
	List v1 = this.mService2.getSystemRoutes();
	return v1;
}
-----
depth : 1
public List getSystemRoutes(){
	long v5 = Binder.clearCallingIdentity();
	MediaRouter2ServiceImpl$UserRecord v6 = p0.getOrCreateUserRecordLocked(v3);
	SystemMediaRoute2Provider v7 = MediaRouter2ServiceImpl$UserHandler.-$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserRecord.mHandler);
	MediaRoute2ProviderInfo v8 = v7.getProviderInfo();
	Collection v9 = v8.getRoutes();
	ArrayList v9 = new ArrayList(phiInstruction);
	Binder.restoreCallingIdentity(v5);
	return v9;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","getSystemRoutes()Ljava/util/List;","2","2 = getfield < Application, Lcom/android/server/media/MediaRouterService, mService2, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl> > 1,
4 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getSystemRoutes()Ljava/util/List; > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
14 = phi  13,12,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
19 = invokevirtual < Application, Lcom/android/server/media/MediaRouter2ServiceImpl, getOrCreateUserRecordLocked(I)Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord; > 1,7 @32 exception:18,
14 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 8,
15 = new <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$$ExternalSyntheticLambda3>@29,
17 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 8,
22 = phi  6,8,8,
return 22,
conditional branch(eq, to iindex=-1) 14,12,
29 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler> > 19,
31 = invokestatic < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, -$$Nest$fgetmSystemProvider(Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler;)Lcom/android/server/media/SystemMediaRoute2Provider; > 29 @40 exception:30,
2 = getfield < Application, Lcom/android/server/media/MediaRouter2ServiceImpl$UserHandler, mSystemProvider, <Application,Lcom/android/server/media/SystemMediaRoute2Provider> > 1,
return 2,
33 = invokevirtual < Application, Lcom/android/server/media/MediaRoute2Provider, getProviderInfo()Landroid/media/MediaRoute2ProviderInfo; > 31 @44 exception:32,
2 = getfield < Application, Lcom/android/server/media/MediaRoute2Provider, mProviderInfo, <Application,Landroid/media/MediaRoute2ProviderInfo> > 1,
return 2,
conditional branch(eq, to iindex=-1) 33,12,
37 = invokevirtual < Application, Landroid/media/MediaRoute2ProviderInfo, getRoutes()Ljava/util/Collection; > 33 @50 exception:36,
2 = getfield < Application, Landroid/media/MediaRoute2ProviderInfo, mRoutes, <Application,Landroid/util/ArrayMap> > 1,
return 4,
goto (from iindex= 29 to iindex = 25),
39 = phi  37,35,20,
monitorexit 17,
47 = new <Application,Ljava/util/ArrayList>@80,
return 47,
return 4,","depth : 0
public List getSystemRoutes(){
	List v1 = this.mService2.getSystemRoutes();
	return v1;
}
-----
depth : 1
public List getSystemRoutes(){
	long v5 = Binder.clearCallingIdentity();
	MediaRouter2ServiceImpl$UserRecord v6 = p0.getOrCreateUserRecordLocked(v3);
	SystemMediaRoute2Provider v7 = MediaRouter2ServiceImpl$UserHandler.-$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserRecord.mHandler);
	MediaRoute2ProviderInfo v8 = v7.getProviderInfo();
	Collection v9 = v8.getRoutes();
	ArrayList v9 = new ArrayList(phiInstruction);
	Binder.restoreCallingIdentity(v5);
	return v9;
}
-----
depth : 2
public MediaRouter2ServiceImpl$UserRecord getOrCreateUserRecordLocked(int p1){
	MediaRouter2ServiceImpl$$ExternalSyntheticLambda3 v4 = new MediaRouter2ServiceImpl$$ExternalSyntheticLambda3();
	Message v6 = PooledLambda.obtainMessage(v4, MediaRouter2ServiceImpl$UserRecord.mHandler);
	boolean v7 = MediaRouter2ServiceImpl$UserRecord.mHandler.sendMessage(v6);
	return phiInstruction;
}
-----
depth : 2
public SystemMediaRoute2Provider -$$Nest$fgetmSystemProvider(MediaRouter2ServiceImpl$UserHandler p1){
	return this.mSystemProvider;
}
-----
depth : 2
public MediaRoute2ProviderInfo getProviderInfo(){
	return this.mProviderInfo;
}
-----
depth : 2
public Collection getRoutes(){
	Collection v1 = this.mRoutes.values();
	return v1;
}
-----
","SYS_OR_SIG"
