"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/statusbar/StatusBarManagerService","onClearAllNotifications(I)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:6,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:8,
10 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onClearAll(III)V > 10,5,7,2 @17 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @20 exception:15,
return,","depth : 0
public void onClearAllNotifications(int p1){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onClearAll(v2, v3, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onClearAllNotifications(int p1){
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	long v5 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onClearAll(v3, v4, p1);
	Binder.restoreCallingIdentity(v5);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:8,
11 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:10,
13 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:12,
14 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationActionClick(IILjava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V > 14,9,11,2,3,4,5,6 @22 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 13 @25 exception:19,
return,","depth : 0
public void onNotificationActionClick(String p1, int p2, Notification$Action p3, NotificationVisibility p4, boolean p5){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationActionClick(v2, v3, p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","public void onNotificationActionClick(String p1, int p2, Notification$Action p3, NotificationVisibility p4, boolean p5){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationActionClick(v2, v3, p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationActionClick(Ljava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:7,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
9 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:8,
11 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:10,
13 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:12,
14 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationActionClick(IILjava/lang/String;ILandroid/app/Notification$Action;Lcom/android/internal/statusbar/NotificationVisibility;Z)V > 14,9,11,2,3,4,5,6 @22 exception:15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 13 @25 exception:19,
return,","depth : 0
public void onNotificationActionClick(String p1, int p2, Notification$Action p3, NotificationVisibility p4, boolean p5){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationActionClick(v2, v3, p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onNotificationActionClick(String p1, int p2, Notification$Action p3, NotificationVisibility p4, boolean p5){
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	long v5 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationActionClick(v3, v4, p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v5);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:8,
10 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V > 10,2,3,4,5,6 @14 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @17 exception:15,
return,","depth : 0
public void onNotificationSmartReplySent(String p1, int p2, CharSequence p3, int p4, boolean p5){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void onNotificationSmartReplySent(String p1, int p2, CharSequence p3, int p4, boolean p5){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:7,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:8,
10 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationSmartReplySent(Ljava/lang/String;ILjava/lang/CharSequence;IZ)V > 10,2,3,4,5,6 @14 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @17 exception:15,
return,","depth : 0
public void onNotificationSmartReplySent(String p1, int p2, CharSequence p3, int p4, boolean p5){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onNotificationSmartReplySent(String p1, int p2, CharSequence p3, int p4, boolean p5){
	long v3 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationSmartReplySent(p1, p2, p3, p4, p5);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onPanelRevealed(ZI)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onPanelRevealed(ZI)V > 7,2,3 @9 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @12 exception:12,
return,","depth : 0
public void onPanelRevealed(boolean p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onPanelRevealed(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void onPanelRevealed(boolean p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onPanelRevealed(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onPanelRevealed(ZI)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onPanelRevealed(ZI)V > 7,2,3 @9 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @12 exception:12,
return,","depth : 0
public void onPanelRevealed(boolean p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onPanelRevealed(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onPanelRevealed(boolean p1, int p2){
	long v3 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onPanelRevealed(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
monitorexit 7,
return,","depth : 0
public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
-----
","public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","disable2ForUser(ILandroid/os/IBinder;Ljava/lang/String;I)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 7,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, disableLocked(IIILandroid/os/IBinder;Ljava/lang/String;I)V > 1,8,5,2,3,4,9 @13 exception:10,
invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, manageDisableListLocked(IILandroid/os/IBinder;Ljava/lang/String;I)V > 1,3,4,5,6,7 @6 exception:8,
9 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
12 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,9,10 @12 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
16 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, gatherDisableActionsLocked(II)I > 1,13,14 @19 exception:15,
18 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getUiState(I)Lcom/android/server/statusbar/StatusBarManagerService$UiState; > 1,2 @23 exception:17,
20 = invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$mdisableEquals(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)Z > 18,12,16 @27 exception:19,
conditional branch(ne, to iindex=-1) 20,21,
invokestatic < Application, Lcom/android/server/statusbar/StatusBarManagerService$UiState, -$$Nest$msetDisabled(Lcom/android/server/statusbar/StatusBarManagerService$UiState;II)V > 18,12,16 @33 exception:22,
23 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
24 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6>@38,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda6, <init>(Lcom/android/server/statusbar/StatusBarManagerService;I)V > 24,1,12 @40 exception:25,
27 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 23,24 @43 exception:26,
28 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 28,21,
29 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, disable(III)V > 29,2,12,16 @52 exception:30,
return,
monitorexit 7,
return,","depth : 0
public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	p0.enforceStatusBar();
	p0.disableLocked(0, p4, p1, p2, p3, 2);
	return;
}
-----
depth : 1
public void enforceStatusBar(){
	return;
}
-----
depth : 1
public void disableLocked(int p1, int p2, int p3, IBinder p4, String p5, int p6){
	p0.manageDisableListLocked(p2, p3, p4, p5, p6);
	int v2 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v3 = p0.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v4 = p0.getUiState(p1);
	boolean v5 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v4, v2, v3);
	StatusBarManagerService$UiState.-$$Nest$msetDisabled(v4, v2, v3);
	StatusBarManagerService$$ExternalSyntheticLambda6 v6 = new StatusBarManagerService$$ExternalSyntheticLambda6(p0,v2);
	boolean v8 = this.mHandler.post(v6);
	this.mBar.disable(p1, v2, v3);
	return;
}
-----
","public void disable2ForUser(int p1, IBinder p2, String p3, int p4){
	StatusBarManagerService.manageDisableListLocked(p4, p1, p2, p3, 2);
	int v5 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 1);
	int v6 = StatusBarManagerService.gatherDisableActionsLocked(this.mCurrentUserId, 2);
	StatusBarManagerService$UiState v7 = StatusBarManagerService.getUiState(0);
	boolean v8 = StatusBarManagerService$UiState.-$$Nest$mdisableEquals(v7, v5, v6);
	StatusBarManagerService$UiState.-$$Nest$msetDisabled(v7, v5, v6);
	StatusBarManagerService$$ExternalSyntheticLambda6 v10 = new StatusBarManagerService$$ExternalSyntheticLambda6(StatusBarManagerService,v5);
	boolean v12 = this.mHandler.post(v10);
	this.mBar.disable(0, v5, v6);
	return;
}
","SYS_OR_SIG"
