EP,EP2_ID,Max_Similarity
getLifeMonitor,setTaskResizeable,0.8612
getLifeMonitor,updateDeviceOwner,0.8519
getLifeMonitor,cancelTaskWindowTransition,0.8490
getLifeMonitor,getLaunchedFromPackage,0.8173
getLifeMonitor,resizeStack,0.8157
getLifeMonitor,isUserAMonkey,0.8140
getLifeMonitor,finishActivity,0.8107
getLifeMonitor,startActivityFromRecents,0.8093
getLifeMonitor,stopAppSwitches,0.8092
cancelRecentsAnimation,startRecentsActivity,0.8404
cancelRecentsAnimation,startActivityFromRecents,0.8315
cancelRecentsAnimation,getAllStackInfos,0.8292
cancelRecentsAnimation,getFocusedStackInfo,0.8292
cancelRecentsAnimation,finishActivity,0.8282
cancelRecentsAnimation,moveTopActivityToPinnedStack,0.8276
cancelRecentsAnimation,getRecentTasks,0.8271
cancelRecentsAnimation,cancelTaskWindowTransition,0.8256
cancelRecentsAnimation,resizeTask,0.8204
cancelRecentsAnimation,resizeStack,0.8199
cancelRecentsAnimation,moveActivityTaskToBack,0.8056
setPersistentVrThread,No similar EPs,
stopDelegateShellPermissionIdentity,getProcessesInErrorState,1.0000
stopDelegateShellPermissionIdentity,getLifeMonitor,1.0000
stopDelegateShellPermissionIdentity,getRunningServiceControlPanel,1.0000
stopDelegateShellPermissionIdentity,backgroundWhitelistUid,1.0000
stopDelegateShellPermissionIdentity,setDumpHeapDebugLimit,1.0000
stopDelegateShellPermissionIdentity,isUidActive,1.0000
stopDelegateShellPermissionIdentity,unregisterUidObserver,1.0000
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,0.9982
stopDelegateShellPermissionIdentity,requestSystemServerHeapDump,0.9982
stopDelegateShellPermissionIdentity,registerProcessObserver,0.9982
stopDelegateShellPermissionIdentity,getPackageProcessState,0.9982
stopDelegateShellPermissionIdentity,setAlwaysFinish,0.9661
stopDelegateShellPermissionIdentity,getUidProcessState,0.9614
stopDelegateShellPermissionIdentity,getMemoryTrimLevel,0.9613
stopDelegateShellPermissionIdentity,isTopActivityImmersive,0.9504
stopDelegateShellPermissionIdentity,getLaunchedFromUid,0.9504
stopDelegateShellPermissionIdentity,revokeUriPermission,0.9476
stopDelegateShellPermissionIdentity,refContentProvider,0.9284
stopDelegateShellPermissionIdentity,getProcessLimit,0.9284
stopDelegateShellPermissionIdentity,enterSafeMode,0.9269
stopDelegateShellPermissionIdentity,dumpHeap,0.9252
stopDelegateShellPermissionIdentity,grantUriPermission,0.9252
stopDelegateShellPermissionIdentity,setAgentApp,0.9252
stopDelegateShellPermissionIdentity,addPackageDependency,0.9252
stopDelegateShellPermissionIdentity,signalPersistentProcesses,0.9252
stopDelegateShellPermissionIdentity,waitForNetworkStateUpdate,0.9252
stopDelegateShellPermissionIdentity,setActivityController,0.9065
stopDelegateShellPermissionIdentity,isInLockTaskMode,0.9046
stopDelegateShellPermissionIdentity,hang,0.8937
stopDelegateShellPermissionIdentity,setUserIsMonkey,0.8857
stopDelegateShellPermissionIdentity,finishInstrumentation,0.8844
stopDelegateShellPermissionIdentity,stopAppSwitches,0.8748
stopDelegateShellPermissionIdentity,isUserAMonkey,0.8723
stopDelegateShellPermissionIdentity,unregisterProcessObserver,0.8639
stopDelegateShellPermissionIdentity,getForegroundServiceType,0.8545
stopDelegateShellPermissionIdentity,updateDeviceOwner,0.8519
stopDelegateShellPermissionIdentity,getLaunchedFromPackage,0.8511
stopDelegateShellPermissionIdentity,setProcessMemoryTrimLevel,0.8481
stopDelegateShellPermissionIdentity,getTagForIntentSender,0.8481
stopDelegateShellPermissionIdentity,setTaskResizeable,0.8342
stopDelegateShellPermissionIdentity,setPackageScreenCompatMode,0.8195
stopDelegateShellPermissionIdentity,suppressResizeConfigChanges,0.8195
stopDelegateShellPermissionIdentity,getLockTaskModeState,0.8195
stopDelegateShellPermissionIdentity,getMyMemoryState,0.8139
stopAppSwitches,isUserAMonkey,0.9965
stopAppSwitches,finishActivity,0.9487
stopAppSwitches,getAllStackInfos,0.9480
stopAppSwitches,getFocusedStackInfo,0.9480
stopAppSwitches,startActivityFromRecents,0.9472
stopAppSwitches,getRecentTasks,0.9461
stopAppSwitches,isInLockTaskMode,0.9418
stopAppSwitches,cancelTaskWindowTransition,0.9399
stopAppSwitches,resizeTask,0.9358
stopAppSwitches,isTopActivityImmersive,0.9274
stopAppSwitches,getLaunchedFromUid,0.9274
stopAppSwitches,setActivityController,0.9070
stopAppSwitches,moveActivityTaskToBack,0.9027
stopAppSwitches,resizeStack,0.8980
stopAppSwitches,setPackageScreenCompatMode,0.8920
stopAppSwitches,suppressResizeConfigChanges,0.8920
stopAppSwitches,getLockTaskModeState,0.8920
stopAppSwitches,removeStack,0.8895
stopAppSwitches,stopDelegateShellPermissionIdentity,0.8748
stopAppSwitches,setTaskResizeable,0.8731
stopAppSwitches,getLaunchedFromPackage,0.8730
stopAppSwitches,getTaskBounds,0.8659
stopAppSwitches,moveTopActivityToPinnedStack,0.8606
stopAppSwitches,updatePersistentConfiguration,0.8568
stopAppSwitches,moveTaskToFront,0.8444
stopAppSwitches,unhandledBack,0.8444
stopAppSwitches,getConfiguration,0.8351
stopAppSwitches,setProcessMemoryTrimLevel,0.8280
stopAppSwitches,getTagForIntentSender,0.8280
stopAppSwitches,startSystemLockTaskMode,0.8199
stopAppSwitches,resumeAppSwitches,0.8121
stopAppSwitches,getLifeMonitor,0.8092
stopAppSwitches,hang,0.8092
stopAppSwitches,isUidActive,0.8092
stopAppSwitches,refContentProvider,0.8092
stopAppSwitches,getForegroundServiceType,0.8092
getTaskSnapshot,resizeTask,0.8314
getTaskSnapshot,getTaskBounds,0.8166
getTaskSnapshot,startActivityFromRecents,0.8153
getTaskSnapshot,getFocusedStackInfo,0.8139
getTaskSnapshot,startActivity,0.8108
getTaskSnapshot,unbindBackupAgent,0.8095
getTaskSnapshot,registerTaskStackListener,0.8027
getTaskSnapshot,getTaskForActivity,0.8009
getRunningServiceControlPanel,getProcessesInErrorState,1.0000
getRunningServiceControlPanel,getLifeMonitor,1.0000
getRunningServiceControlPanel,stopDelegateShellPermissionIdentity,1.0000
getRunningServiceControlPanel,backgroundWhitelistUid,1.0000
getRunningServiceControlPanel,setDumpHeapDebugLimit,1.0000
getRunningServiceControlPanel,isUidActive,1.0000
getRunningServiceControlPanel,unregisterUidObserver,1.0000
getRunningServiceControlPanel,startDelegateShellPermissionIdentity,0.9982
getRunningServiceControlPanel,requestSystemServerHeapDump,0.9982
getRunningServiceControlPanel,registerProcessObserver,0.9982
getRunningServiceControlPanel,getPackageProcessState,0.9982
getRunningServiceControlPanel,setAlwaysFinish,0.9661
getRunningServiceControlPanel,getUidProcessState,0.9614
getRunningServiceControlPanel,getMemoryTrimLevel,0.9613
getRunningServiceControlPanel,revokeUriPermission,0.9476
getRunningServiceControlPanel,refContentProvider,0.9284
getRunningServiceControlPanel,getProcessLimit,0.9284
getRunningServiceControlPanel,enterSafeMode,0.9269
getRunningServiceControlPanel,dumpHeap,0.9252
getRunningServiceControlPanel,grantUriPermission,0.9252
getRunningServiceControlPanel,setAgentApp,0.9252
getRunningServiceControlPanel,addPackageDependency,0.9252
getRunningServiceControlPanel,signalPersistentProcesses,0.9252
getRunningServiceControlPanel,waitForNetworkStateUpdate,0.9252
getRunningServiceControlPanel,hang,0.8937
getRunningServiceControlPanel,setUserIsMonkey,0.8857
getRunningServiceControlPanel,unregisterProcessObserver,0.8639
getRunningServiceControlPanel,updateDeviceOwner,0.8519
registerProcessObserver,startDelegateShellPermissionIdentity,1.0000
registerProcessObserver,requestSystemServerHeapDump,1.0000
registerProcessObserver,getPackageProcessState,1.0000
registerProcessObserver,getProcessesInErrorState,0.9982
registerProcessObserver,getLifeMonitor,0.9982
registerProcessObserver,stopDelegateShellPermissionIdentity,0.9982
registerProcessObserver,getRunningServiceControlPanel,0.9982
registerProcessObserver,backgroundWhitelistUid,0.9982
registerProcessObserver,setDumpHeapDebugLimit,0.9982
registerProcessObserver,isUidActive,0.9982
registerProcessObserver,unregisterUidObserver,0.9982
registerProcessObserver,setAlwaysFinish,0.9657
registerProcessObserver,getMemoryTrimLevel,0.9548
registerProcessObserver,getUidProcessState,0.9543
registerProcessObserver,revokeUriPermission,0.9456
registerProcessObserver,enterSafeMode,0.9280
registerProcessObserver,refContentProvider,0.9269
registerProcessObserver,getProcessLimit,0.9269
registerProcessObserver,dumpHeap,0.9254
registerProcessObserver,grantUriPermission,0.9254
registerProcessObserver,setAgentApp,0.9254
registerProcessObserver,addPackageDependency,0.9254
registerProcessObserver,signalPersistentProcesses,0.9254
registerProcessObserver,waitForNetworkStateUpdate,0.9254
registerProcessObserver,hang,0.8893
registerProcessObserver,setUserIsMonkey,0.8812
registerProcessObserver,unregisterProcessObserver,0.8627
registerProcessObserver,updateDeviceOwner,0.8458
serviceDoneExecuting,publishService,1.0000
serviceDoneExecuting,unbindBackupAgent,0.8436
serviceDoneExecuting,setProcessImportant,0.8410
serviceDoneExecuting,unbindService,0.8200
stopServiceToken,publishService,0.8772
stopServiceToken,unbindFinished,0.8655
stopServiceToken,startService,0.8620
stopServiceToken,bindIsolatedService,0.8438
stopServiceToken,peekService,0.8438
stopServiceToken,stopService,0.8334
hang,getLifeMonitor,1.0000
hang,isUidActive,1.0000
hang,refContentProvider,1.0000
hang,getForegroundServiceType,1.0000
hang,setUserIsMonkey,0.9967
hang,setProcessMemoryTrimLevel,0.9423
hang,getTagForIntentSender,0.9423
hang,updateDeviceOwner,0.9419
hang,setPackageScreenCompatMode,0.9151
hang,suppressResizeConfigChanges,0.9151
hang,getLockTaskModeState,0.9151
hang,getProcessesInErrorState,0.8937
hang,stopDelegateShellPermissionIdentity,0.8937
hang,getRunningServiceControlPanel,0.8937
hang,backgroundWhitelistUid,0.8937
hang,setDumpHeapDebugLimit,0.8937
hang,unregisterUidObserver,0.8937
hang,startDelegateShellPermissionIdentity,0.8893
hang,requestSystemServerHeapDump,0.8893
hang,registerProcessObserver,0.8893
hang,getPackageProcessState,0.8893
hang,getProcessLimit,0.8857
hang,revokeUriPermission,0.8847
hang,setAlwaysFinish,0.8824
hang,enterSafeMode,0.8806
hang,getMyMemoryState,0.8793
hang,dumpHeap,0.8782
hang,grantUriPermission,0.8782
hang,setAgentApp,0.8782
hang,addPackageDependency,0.8782
hang,signalPersistentProcesses,0.8782
hang,waitForNetworkStateUpdate,0.8782
hang,getMemoryTrimLevel,0.8772
hang,getUidProcessState,0.8769
hang,isInLockTaskMode,0.8632
hang,removeContentProvider,0.8617
hang,setTaskResizeable,0.8612
hang,cancelTaskWindowTransition,0.8490
hang,unregisterProcessObserver,0.8339
hang,unregisterTaskStackListener,0.8244
hang,startActivityAsUser,0.8192
hang,getLaunchedFromPackage,0.8173
hang,resizeStack,0.8157
hang,isUserAMonkey,0.8140
hang,finishActivity,0.8107
hang,startActivityFromRecents,0.8093
hang,stopAppSwitches,0.8092
hang,getConfiguration,0.8019
setPackageScreenCompatMode,suppressResizeConfigChanges,1.0000
setPackageScreenCompatMode,getLockTaskModeState,1.0000
setPackageScreenCompatMode,cancelTaskWindowTransition,0.9393
setPackageScreenCompatMode,isInLockTaskMode,0.9383
setPackageScreenCompatMode,getLifeMonitor,0.9151
setPackageScreenCompatMode,hang,0.9151
setPackageScreenCompatMode,isUidActive,0.9151
setPackageScreenCompatMode,refContentProvider,0.9151
setPackageScreenCompatMode,getForegroundServiceType,0.9151
setPackageScreenCompatMode,finishActivity,0.9052
setPackageScreenCompatMode,startActivityFromRecents,0.9013
setPackageScreenCompatMode,getAllStackInfos,0.8992
setPackageScreenCompatMode,getFocusedStackInfo,0.8992
setPackageScreenCompatMode,resizeTask,0.8970
setPackageScreenCompatMode,getRecentTasks,0.8962
setPackageScreenCompatMode,isUserAMonkey,0.8946
setPackageScreenCompatMode,stopAppSwitches,0.8920
setPackageScreenCompatMode,setProcessMemoryTrimLevel,0.8858
setPackageScreenCompatMode,getTagForIntentSender,0.8858
setPackageScreenCompatMode,setTaskResizeable,0.8781
setPackageScreenCompatMode,scheduleApplicationInfoChanged,0.8647
setPackageScreenCompatMode,isTopActivityImmersive,0.8627
setPackageScreenCompatMode,getLaunchedFromUid,0.8627
setPackageScreenCompatMode,resizeStack,0.8576
setPackageScreenCompatMode,removeStack,0.8564
setPackageScreenCompatMode,getConfiguration,0.8528
setPackageScreenCompatMode,unhandledBack,0.8416
setPackageScreenCompatMode,moveTaskToFront,0.8411
setPackageScreenCompatMode,setActivityController,0.8399
setPackageScreenCompatMode,moveActivityTaskToBack,0.8252
setPackageScreenCompatMode,stopDelegateShellPermissionIdentity,0.8195
setPackageScreenCompatMode,moveTopActivityToPinnedStack,0.8182
setPackageScreenCompatMode,updatePersistentConfiguration,0.8093
setPackageScreenCompatMode,getLaunchedFromPackage,0.8076
setPackageScreenCompatMode,getMyMemoryState,0.8034
setPackageScreenCompatMode,bindBackupAgent,0.8032
setPackageScreenCompatMode,startSystemLockTaskMode,0.8008
backgroundWhitelistUid,getProcessesInErrorState,1.0000
backgroundWhitelistUid,getLifeMonitor,1.0000
backgroundWhitelistUid,stopDelegateShellPermissionIdentity,1.0000
backgroundWhitelistUid,getRunningServiceControlPanel,1.0000
backgroundWhitelistUid,setDumpHeapDebugLimit,1.0000
backgroundWhitelistUid,isUidActive,1.0000
backgroundWhitelistUid,unregisterUidObserver,1.0000
backgroundWhitelistUid,startDelegateShellPermissionIdentity,0.9982
backgroundWhitelistUid,requestSystemServerHeapDump,0.9982
backgroundWhitelistUid,registerProcessObserver,0.9982
backgroundWhitelistUid,getPackageProcessState,0.9982
backgroundWhitelistUid,setAlwaysFinish,0.9661
backgroundWhitelistUid,getUidProcessState,0.9614
backgroundWhitelistUid,getMemoryTrimLevel,0.9613
backgroundWhitelistUid,revokeUriPermission,0.9476
backgroundWhitelistUid,refContentProvider,0.9284
backgroundWhitelistUid,getProcessLimit,0.9284
backgroundWhitelistUid,enterSafeMode,0.9269
backgroundWhitelistUid,dumpHeap,0.9252
backgroundWhitelistUid,grantUriPermission,0.9252
backgroundWhitelistUid,setAgentApp,0.9252
backgroundWhitelistUid,addPackageDependency,0.9252
backgroundWhitelistUid,signalPersistentProcesses,0.9252
backgroundWhitelistUid,waitForNetworkStateUpdate,0.9252
backgroundWhitelistUid,hang,0.8937
backgroundWhitelistUid,setUserIsMonkey,0.8857
backgroundWhitelistUid,unregisterProcessObserver,0.8639
backgroundWhitelistUid,updateDeviceOwner,0.8519
crashApplication,startUserInForegroundWithListener,0.8436
crashApplication,isBackgroundRestricted,0.8401
backupAgentCreated,No similar EPs,
isTopActivityImmersive,getLaunchedFromUid,1.0000
isTopActivityImmersive,stopDelegateShellPermissionIdentity,0.9504
isTopActivityImmersive,isInLockTaskMode,0.9464
isTopActivityImmersive,setActivityController,0.9306
isTopActivityImmersive,stopAppSwitches,0.9274
isTopActivityImmersive,isUserAMonkey,0.9203
isTopActivityImmersive,getAllStackInfos,0.8718
isTopActivityImmersive,setPackageScreenCompatMode,0.8627
isTopActivityImmersive,suppressResizeConfigChanges,0.8627
isTopActivityImmersive,getLockTaskModeState,0.8627
isTopActivityImmersive,finishActivity,0.8501
isTopActivityImmersive,moveActivityTaskToBack,0.8498
isTopActivityImmersive,resumeAppSwitches,0.8498
isTopActivityImmersive,getFocusedStackInfo,0.8484
isTopActivityImmersive,startActivityFromRecents,0.8457
isTopActivityImmersive,setTaskResizeable,0.8448
isTopActivityImmersive,unbindBackupAgent,0.8434
isTopActivityImmersive,getLaunchedFromPackage,0.8386
isTopActivityImmersive,cancelTaskWindowTransition,0.8361
isTopActivityImmersive,getRecentTasks,0.8321
isTopActivityImmersive,resizeTask,0.8233
isTopActivityImmersive,resizeStack,0.8111
isTopActivityImmersive,moveTaskToFront,0.8074
isTopActivityImmersive,unhandledBack,0.8053
isTopActivityImmersive,getTaskBounds,0.8034
isTopActivityImmersive,updateLockTaskPackages,0.8015
isTopActivityImmersive,startSystemLockTaskMode,0.8011
isTopActivityImmersive,isTopOfTask,0.8003
getMemoryTrimLevel,getUidProcessState,0.9986
getMemoryTrimLevel,getProcessesInErrorState,0.9613
getMemoryTrimLevel,getLifeMonitor,0.9613
getMemoryTrimLevel,stopDelegateShellPermissionIdentity,0.9613
getMemoryTrimLevel,getRunningServiceControlPanel,0.9613
getMemoryTrimLevel,backgroundWhitelistUid,0.9613
getMemoryTrimLevel,setDumpHeapDebugLimit,0.9613
getMemoryTrimLevel,isUidActive,0.9613
getMemoryTrimLevel,unregisterUidObserver,0.9613
getMemoryTrimLevel,startDelegateShellPermissionIdentity,0.9548
getMemoryTrimLevel,requestSystemServerHeapDump,0.9548
getMemoryTrimLevel,registerProcessObserver,0.9548
getMemoryTrimLevel,getPackageProcessState,0.9548
getMemoryTrimLevel,waitForNetworkStateUpdate,0.9534
getMemoryTrimLevel,setAlwaysFinish,0.9319
getMemoryTrimLevel,revokeUriPermission,0.9191
getMemoryTrimLevel,dumpHeap,0.9031
getMemoryTrimLevel,grantUriPermission,0.9031
getMemoryTrimLevel,setAgentApp,0.9031
getMemoryTrimLevel,addPackageDependency,0.9031
getMemoryTrimLevel,signalPersistentProcesses,0.9031
getMemoryTrimLevel,unregisterProcessObserver,0.8986
getMemoryTrimLevel,refContentProvider,0.8945
getMemoryTrimLevel,getProcessLimit,0.8945
getMemoryTrimLevel,updateDeviceOwner,0.8928
getMemoryTrimLevel,enterSafeMode,0.8906
getMemoryTrimLevel,hang,0.8772
getMemoryTrimLevel,setUserIsMonkey,0.8698
getMemoryTrimLevel,setRenderThread,0.8311
setRenderThread,attachApplication,0.9237
setRenderThread,unregisterProcessObserver,0.8845
setRenderThread,dumpHeap,0.8353
setRenderThread,grantUriPermission,0.8353
setRenderThread,setAgentApp,0.8353
setRenderThread,addPackageDependency,0.8353
setRenderThread,signalPersistentProcesses,0.8353
setRenderThread,waitForNetworkStateUpdate,0.8353
setRenderThread,updateDeviceOwner,0.8324
setRenderThread,getMemoryTrimLevel,0.8311
setRenderThread,getUidProcessState,0.8300
setRenderThread,showWaitingForDebugger,0.8257
setRenderThread,addInstrumentationResults,0.8186
setRenderThread,refContentProvider,0.8121
setRenderThread,getProcessLimit,0.8121
setRenderThread,enterSafeMode,0.8116
setRenderThread,setAlwaysFinish,0.8021
updateDeviceOwner,setUserIsMonkey,0.9423
updateDeviceOwner,hang,0.9419
updateDeviceOwner,getUidProcessState,0.8954
updateDeviceOwner,getMemoryTrimLevel,0.8928
updateDeviceOwner,unregisterTaskStackListener,0.8662
updateDeviceOwner,startActivityAsUser,0.8656
updateDeviceOwner,startActivityFromRecents,0.8647
updateDeviceOwner,unregisterProcessObserver,0.8590
updateDeviceOwner,getProcessesInErrorState,0.8519
updateDeviceOwner,getLifeMonitor,0.8519
updateDeviceOwner,stopDelegateShellPermissionIdentity,0.8519
updateDeviceOwner,getRunningServiceControlPanel,0.8519
updateDeviceOwner,backgroundWhitelistUid,0.8519
updateDeviceOwner,setDumpHeapDebugLimit,0.8519
updateDeviceOwner,isUidActive,0.8519
updateDeviceOwner,unregisterUidObserver,0.8519
updateDeviceOwner,isBackgroundRestricted,0.8511
updateDeviceOwner,startDelegateShellPermissionIdentity,0.8458
updateDeviceOwner,requestSystemServerHeapDump,0.8458
updateDeviceOwner,registerProcessObserver,0.8458
updateDeviceOwner,getPackageProcessState,0.8458
updateDeviceOwner,dumpHeap,0.8432
updateDeviceOwner,grantUriPermission,0.8432
updateDeviceOwner,setAgentApp,0.8432
updateDeviceOwner,addPackageDependency,0.8432
updateDeviceOwner,signalPersistentProcesses,0.8432
updateDeviceOwner,waitForNetworkStateUpdate,0.8432
updateDeviceOwner,setAlwaysFinish,0.8362
updateDeviceOwner,revokeUriPermission,0.8333
updateDeviceOwner,setRenderThread,0.8324
updateDeviceOwner,refContentProvider,0.8309
updateDeviceOwner,getProcessLimit,0.8309
updateDeviceOwner,enterSafeMode,0.8255
updateDeviceOwner,startUserInForegroundWithListener,0.8246
updateDeviceOwner,killApplicationProcess,0.8157
updateDeviceOwner,getFilteredTasks,0.8043
getUidProcessState,getMemoryTrimLevel,0.9986
getUidProcessState,getProcessesInErrorState,0.9614
getUidProcessState,getLifeMonitor,0.9614
getUidProcessState,stopDelegateShellPermissionIdentity,0.9614
getUidProcessState,getRunningServiceControlPanel,0.9614
getUidProcessState,backgroundWhitelistUid,0.9614
getUidProcessState,setDumpHeapDebugLimit,0.9614
getUidProcessState,isUidActive,0.9614
getUidProcessState,unregisterUidObserver,0.9614
getUidProcessState,startDelegateShellPermissionIdentity,0.9543
getUidProcessState,requestSystemServerHeapDump,0.9543
getUidProcessState,registerProcessObserver,0.9543
getUidProcessState,getPackageProcessState,0.9543
getUidProcessState,setAlwaysFinish,0.9319
getUidProcessState,revokeUriPermission,0.9154
getUidProcessState,dumpHeap,0.9008
getUidProcessState,grantUriPermission,0.9008
getUidProcessState,setAgentApp,0.9008
getUidProcessState,addPackageDependency,0.9008
getUidProcessState,signalPersistentProcesses,0.9008
getUidProcessState,waitForNetworkStateUpdate,0.9008
getUidProcessState,unregisterProcessObserver,0.8958
getUidProcessState,updateDeviceOwner,0.8954
getUidProcessState,refContentProvider,0.8919
getUidProcessState,getProcessLimit,0.8919
getUidProcessState,enterSafeMode,0.8876
getUidProcessState,hang,0.8769
getUidProcessState,setUserIsMonkey,0.8692
getUidProcessState,setRenderThread,0.8300
startBinderTracking,No similar EPs,
suppressResizeConfigChanges,setPackageScreenCompatMode,1.0000
suppressResizeConfigChanges,getLockTaskModeState,1.0000
suppressResizeConfigChanges,cancelTaskWindowTransition,0.9393
suppressResizeConfigChanges,isInLockTaskMode,0.9383
suppressResizeConfigChanges,getLifeMonitor,0.9151
suppressResizeConfigChanges,hang,0.9151
suppressResizeConfigChanges,isUidActive,0.9151
suppressResizeConfigChanges,refContentProvider,0.9151
suppressResizeConfigChanges,getForegroundServiceType,0.9151
suppressResizeConfigChanges,finishActivity,0.9052
suppressResizeConfigChanges,startActivityFromRecents,0.9013
suppressResizeConfigChanges,getAllStackInfos,0.8992
suppressResizeConfigChanges,getFocusedStackInfo,0.8992
suppressResizeConfigChanges,resizeTask,0.8970
suppressResizeConfigChanges,getRecentTasks,0.8962
suppressResizeConfigChanges,isUserAMonkey,0.8946
suppressResizeConfigChanges,stopAppSwitches,0.8920
suppressResizeConfigChanges,setProcessMemoryTrimLevel,0.8858
suppressResizeConfigChanges,getTagForIntentSender,0.8858
suppressResizeConfigChanges,setTaskResizeable,0.8781
suppressResizeConfigChanges,isTopActivityImmersive,0.8627
suppressResizeConfigChanges,getLaunchedFromUid,0.8627
suppressResizeConfigChanges,resizeStack,0.8576
suppressResizeConfigChanges,removeStack,0.8564
suppressResizeConfigChanges,getConfiguration,0.8528
suppressResizeConfigChanges,unhandledBack,0.8416
suppressResizeConfigChanges,moveTaskToFront,0.8411
suppressResizeConfigChanges,setActivityController,0.8399
suppressResizeConfigChanges,moveActivityTaskToBack,0.8252
suppressResizeConfigChanges,stopDelegateShellPermissionIdentity,0.8195
suppressResizeConfigChanges,moveTopActivityToPinnedStack,0.8182
suppressResizeConfigChanges,updatePersistentConfiguration,0.8093
suppressResizeConfigChanges,getLaunchedFromPackage,0.8076
suppressResizeConfigChanges,getMyMemoryState,0.8034
suppressResizeConfigChanges,startSystemLockTaskMode,0.8008
setActivityController,isTopActivityImmersive,0.9306
setActivityController,getLaunchedFromUid,0.9306
setActivityController,isInLockTaskMode,0.9229
setActivityController,stopAppSwitches,0.9070
setActivityController,stopDelegateShellPermissionIdentity,0.9065
setActivityController,isUserAMonkey,0.9024
setActivityController,setTaskResizeable,0.8569
setActivityController,resumeAppSwitches,0.8519
setActivityController,getLaunchedFromPackage,0.8459
setActivityController,setPackageScreenCompatMode,0.8399
setActivityController,suppressResizeConfigChanges,0.8399
setActivityController,getLockTaskModeState,0.8399
setActivityController,resizeStack,0.8349
setActivityController,cancelTaskWindowTransition,0.8343
setActivityController,finishActivity,0.8307
setActivityController,startActivityFromRecents,0.8299
setActivityController,getAllStackInfos,0.8177
setActivityController,getFocusedStackInfo,0.8177
setActivityController,getRecentTasks,0.8167
setActivityController,moveActivityTaskToBack,0.8109
setActivityController,moveTaskToFront,0.8056
setActivityController,removeStack,0.8054
setActivityController,resizeTask,0.8036
setActivityController,unhandledBack,0.8006
getPackageProcessState,startDelegateShellPermissionIdentity,1.0000
getPackageProcessState,requestSystemServerHeapDump,1.0000
getPackageProcessState,registerProcessObserver,1.0000
getPackageProcessState,getProcessesInErrorState,0.9982
getPackageProcessState,getLifeMonitor,0.9982
getPackageProcessState,stopDelegateShellPermissionIdentity,0.9982
getPackageProcessState,getRunningServiceControlPanel,0.9982
getPackageProcessState,backgroundWhitelistUid,0.9982
getPackageProcessState,setDumpHeapDebugLimit,0.9982
getPackageProcessState,isUidActive,0.9982
getPackageProcessState,unregisterUidObserver,0.9982
getPackageProcessState,setAlwaysFinish,0.9657
getPackageProcessState,getMemoryTrimLevel,0.9548
getPackageProcessState,getUidProcessState,0.9543
getPackageProcessState,revokeUriPermission,0.9456
getPackageProcessState,enterSafeMode,0.9280
getPackageProcessState,refContentProvider,0.9269
getPackageProcessState,getProcessLimit,0.9269
getPackageProcessState,dumpHeap,0.9254
getPackageProcessState,grantUriPermission,0.9254
getPackageProcessState,setAgentApp,0.9254
getPackageProcessState,addPackageDependency,0.9254
getPackageProcessState,signalPersistentProcesses,0.9254
getPackageProcessState,waitForNetworkStateUpdate,0.9254
getPackageProcessState,hang,0.8893
getPackageProcessState,setUserIsMonkey,0.8812
getPackageProcessState,unregisterProcessObserver,0.8627
getPackageProcessState,updateDeviceOwner,0.8458
getPackageProcessState,attachApplication,0.8256
setDumpHeapDebugLimit,getProcessesInErrorState,1.0000
setDumpHeapDebugLimit,getLifeMonitor,1.0000
setDumpHeapDebugLimit,stopDelegateShellPermissionIdentity,1.0000
setDumpHeapDebugLimit,getRunningServiceControlPanel,1.0000
setDumpHeapDebugLimit,backgroundWhitelistUid,1.0000
setDumpHeapDebugLimit,isUidActive,1.0000
setDumpHeapDebugLimit,unregisterUidObserver,1.0000
setDumpHeapDebugLimit,startDelegateShellPermissionIdentity,0.9982
setDumpHeapDebugLimit,requestSystemServerHeapDump,0.9982
setDumpHeapDebugLimit,registerProcessObserver,0.9982
setDumpHeapDebugLimit,getPackageProcessState,0.9982
setDumpHeapDebugLimit,setAlwaysFinish,0.9661
setDumpHeapDebugLimit,getUidProcessState,0.9614
setDumpHeapDebugLimit,getMemoryTrimLevel,0.9613
setDumpHeapDebugLimit,revokeUriPermission,0.9476
setDumpHeapDebugLimit,refContentProvider,0.9284
setDumpHeapDebugLimit,getProcessLimit,0.9284
setDumpHeapDebugLimit,enterSafeMode,0.9269
setDumpHeapDebugLimit,dumpHeap,0.9252
setDumpHeapDebugLimit,grantUriPermission,0.9252
setDumpHeapDebugLimit,setAgentApp,0.9252
setDumpHeapDebugLimit,addPackageDependency,0.9252
setDumpHeapDebugLimit,signalPersistentProcesses,0.9252
setDumpHeapDebugLimit,waitForNetworkStateUpdate,0.9252
setDumpHeapDebugLimit,hang,0.8937
setDumpHeapDebugLimit,setUserIsMonkey,0.8857
setDumpHeapDebugLimit,unregisterProcessObserver,0.8639
setDumpHeapDebugLimit,updateDeviceOwner,0.8519
setAgentApp,dumpHeap,1.0000
setAgentApp,grantUriPermission,1.0000
setAgentApp,addPackageDependency,1.0000
setAgentApp,signalPersistentProcesses,1.0000
setAgentApp,waitForNetworkStateUpdate,1.0000
setAgentApp,revokeUriPermission,0.9563
setAgentApp,setAlwaysFinish,0.9438
setAgentApp,unregisterProcessObserver,0.9371
setAgentApp,startDelegateShellPermissionIdentity,0.9254
setAgentApp,requestSystemServerHeapDump,0.9254
