EP,EP2_ID,Max_Similarity
getLaunchedFromUid,resumeAppSwitches,0.8959
getLaunchedFromUid,getLockTaskModeState,0.8959
getLaunchedFromUid,getLaunchedFromPackage,0.8959
getLaunchedFromUid,getTaskBounds,0.8914
getLaunchedFromUid,setAlwaysFinish,0.8686
getLaunchedFromUid,isUserAMonkey,0.8590
getLaunchedFromUid,unregisterUidObserver,0.8446
getLaunchedFromUid,updatePersistentConfiguration,0.8306
getLaunchedFromUid,backgroundWhitelistUid,0.8218
getLaunchedFromUid,getRecentTasks,0.8173
getLaunchedFromUid,unbroadcastIntent,0.8083
dumpHeapFinished,getUidProcessState,0.8804
dumpHeapFinished,setAlwaysFinish,0.8504
dumpHeapFinished,backgroundWhitelistUid,0.8446
dumpHeapFinished,getForegroundServiceType,0.8400
dumpHeapFinished,unregisterProcessObserver,0.8360
dumpHeapFinished,unbroadcastIntent,0.8204
dumpHeapFinished,isInLockTaskMode,0.8181
dumpHeapFinished,getTaskBounds,0.8103
dumpHeapFinished,isTopActivityImmersive,0.8050
addInstrumentationResults,showWaitingForDebugger,0.8398
addInstrumentationResults,revokeUriPermission,0.8262
addInstrumentationResults,registerReceiver,0.8219
setTaskResizeable,positionTaskInStack,0.8670
setTaskResizeable,cancelTaskWindowTransition,0.8519
setTaskResizeable,finishActivity,0.8244
setTaskResizeable,moveActivityTaskToBack,0.8049
finishActivity,isTopOfTask,0.9776
finishActivity,positionTaskInStack,0.8594
finishActivity,resizeTask,0.8504
finishActivity,updateLockTaskPackages,0.8430
finishActivity,getLaunchedFromPackage,0.8265
finishActivity,setTaskResizeable,0.8244
finishActivity,moveTopActivityToPinnedStack,0.8176
finishActivity,getTaskForActivity,0.8021
getTagForIntentSender,registerIntentSenderCancelListener,0.8169
updateServiceGroup,unbindFinished,0.8041
getTaskForActivity,unhandledBack,0.8437
getTaskForActivity,cancelTaskWindowTransition,0.8071
getTaskForActivity,isTopOfTask,0.8029
getTaskForActivity,finishActivity,0.8021
getTaskForActivity,getTaskSnapshot,0.8009
showWaitingForDebugger,revokeUriPermission,0.9592
showWaitingForDebugger,killUid,0.9248
showWaitingForDebugger,registerReceiver,0.9030
showWaitingForDebugger,addInstrumentationResults,0.8398
showWaitingForDebugger,getProviderMimeType,0.8342
showWaitingForDebugger,setProcessMemoryTrimLevel,0.8183
showWaitingForDebugger,publishService,0.8078
showWaitingForDebugger,serviceDoneExecuting,0.8059
getConfiguration,startRecentsActivity,0.9678
getConfiguration,suppressResizeConfigChanges,0.9651
getConfiguration,resumeAppSwitches,0.9651
getConfiguration,getLockTaskModeState,0.9651
getConfiguration,getLaunchedFromPackage,0.9651
getConfiguration,isInLockTaskMode,0.9398
getConfiguration,isTopActivityImmersive,0.9343
getConfiguration,isUserAMonkey,0.9171
getConfiguration,getLaunchedFromUid,0.9162
getConfiguration,getTaskBounds,0.8932
getConfiguration,unbroadcastIntent,0.8909
getConfiguration,moveTaskToFront,0.8670
getConfiguration,updatePersistentConfiguration,0.8628
getConfiguration,startSystemLockTaskMode,0.8550
getConfiguration,getFocusedStackInfo,0.8266
getConfiguration,setPersistentVrThread,0.8230
getConfiguration,unregisterUidObserver,0.8209
getConfiguration,setAlwaysFinish,0.8147
getConfiguration,getForegroundServiceType,0.8000
waitForNetworkStateUpdate,registerUidObserver,1.0000
waitForNetworkStateUpdate,revokeUriPermission,0.9981
waitForNetworkStateUpdate,hang,0.9981
waitForNetworkStateUpdate,getRunningServiceControlPanel,0.9740
waitForNetworkStateUpdate,getUidProcessState,0.9693
waitForNetworkStateUpdate,unregisterProcessObserver,0.9649
waitForNetworkStateUpdate,setAgentApp,0.9486
waitForNetworkStateUpdate,enterSafeMode,0.9486
waitForNetworkStateUpdate,refContentProvider,0.9436
waitForNetworkStateUpdate,setUserIsMonkey,0.9436
waitForNetworkStateUpdate,getLifeMonitor,0.9351
waitForNetworkStateUpdate,getMemoryTrimLevel,0.9270
waitForNetworkStateUpdate,setDumpHeapDebugLimit,0.9236
waitForNetworkStateUpdate,isUidActive,0.9236
waitForNetworkStateUpdate,unregisterUidObserver,0.9236
waitForNetworkStateUpdate,updateDeviceOwner,0.9187
waitForNetworkStateUpdate,startBinderTracking,0.9011
waitForNetworkStateUpdate,getPackageProcessState,0.8908
waitForNetworkStateUpdate,addPackageDependency,0.8861
waitForNetworkStateUpdate,signalPersistentProcesses,0.8774
waitForNetworkStateUpdate,getForegroundServiceType,0.8666
waitForNetworkStateUpdate,setRenderThread,0.8317
waitForNetworkStateUpdate,stopDelegateShellPermissionIdentity,0.8229
waitForNetworkStateUpdate,getProcessLimit,0.8162
enterSafeMode,setAgentApp,1.0000
enterSafeMode,refContentProvider,0.9966
enterSafeMode,setUserIsMonkey,0.9966
enterSafeMode,revokeUriPermission,0.9511
enterSafeMode,hang,0.9511
enterSafeMode,registerUidObserver,0.9486
enterSafeMode,waitForNetworkStateUpdate,0.9486
enterSafeMode,getRunningServiceControlPanel,0.9483
enterSafeMode,getUidProcessState,0.9473
enterSafeMode,getLifeMonitor,0.9284
enterSafeMode,setDumpHeapDebugLimit,0.9284
enterSafeMode,isUidActive,0.9284
enterSafeMode,unregisterUidObserver,0.9284
enterSafeMode,updateDeviceOwner,0.9269
enterSafeMode,getMemoryTrimLevel,0.9169
enterSafeMode,getPackageProcessState,0.8919
enterSafeMode,addPackageDependency,0.8703
enterSafeMode,setRenderThread,0.8393
getForegroundServiceType,revokeUriPermission,0.9257
getForegroundServiceType,startBinderTracking,0.9162
getForegroundServiceType,setAgentApp,0.9162
getForegroundServiceType,hang,0.8957
getForegroundServiceType,unregisterProcessObserver,0.8889
getForegroundServiceType,setAlwaysFinish,0.8681
getForegroundServiceType,waitForNetworkStateUpdate,0.8666
getForegroundServiceType,unbroadcastIntent,0.8474
getForegroundServiceType,dumpHeapFinished,0.8400
getForegroundServiceType,getUidProcessState,0.8380
getForegroundServiceType,backgroundWhitelistUid,0.8358
getForegroundServiceType,setPersistentVrThread,0.8308
getForegroundServiceType,isInLockTaskMode,0.8217
getForegroundServiceType,isUserAMonkey,0.8131
getForegroundServiceType,getTaskBounds,0.8121
getForegroundServiceType,registerProcessObserver,0.8002
getForegroundServiceType,getConfiguration,0.8000
unregisterProcessObserver,hang,0.9875
unregisterProcessObserver,waitForNetworkStateUpdate,0.9649
unregisterProcessObserver,revokeUriPermission,0.9405
unregisterProcessObserver,startBinderTracking,0.9163
unregisterProcessObserver,setAgentApp,0.9163
unregisterProcessObserver,getForegroundServiceType,0.8889
unregisterProcessObserver,signalPersistentProcesses,0.8790
unregisterProcessObserver,stopDelegateShellPermissionIdentity,0.8401
unregisterProcessObserver,dumpHeapFinished,0.8360
unregisterProcessObserver,getProcessLimit,0.8306
unregisterProcessObserver,getUidProcessState,0.8219
unregisterProcessObserver,registerProcessObserver,0.8015
unregisterProcessObserver,backgroundWhitelistUid,0.8015
getIntentForIntentSender,isIntentSenderTargetedToPackage,0.9678
getIntentForIntentSender,isIntentSenderAForegroundService,0.9678
getIntentForIntentSender,isIntentSenderABroadcast,0.9678
getIntentForIntentSender,isIntentSenderAnActivity,0.9662
getIntentForIntentSender,getPackageForIntentSender,0.9645
getIntentForIntentSender,sendIntentSender,0.8577
getProcessLimit,signalPersistentProcesses,0.9004
getProcessLimit,addPackageDependency,0.8487
getProcessLimit,startBinderTracking,0.8334
getProcessLimit,setAgentApp,0.8334
getProcessLimit,unregisterProcessObserver,0.8306
getProcessLimit,revokeUriPermission,0.8294
getProcessLimit,registerProcessObserver,0.8294
getProcessLimit,registerUidObserver,0.8290
getProcessLimit,getPackageProcessState,0.8251
getProcessLimit,waitForNetworkStateUpdate,0.8162
getProcessLimit,hang,0.8029
getProcessLimit,backgroundWhitelistUid,0.8022
isTopOfTask,finishActivity,0.9776
isTopOfTask,unhandledBack,0.9123
isTopOfTask,cancelTaskWindowTransition,0.8617
isTopOfTask,removeStack,0.8472
isTopOfTask,positionTaskInStack,0.8435
isTopOfTask,updateLockTaskPackages,0.8413
isTopOfTask,getLaunchedFromPackage,0.8274
isTopOfTask,resizeTask,0.8244
isTopOfTask,isTopActivityImmersive,0.8047
isTopOfTask,getTaskForActivity,0.8029
getMemoryInfo,No similar EPs,
isVrModePackageEnabled,No similar EPs,
unregisterTaskStackListener,registerTaskStackListener,0.9096
unregisterTaskStackListener,startActivityAsUser,0.8762
unregisterTaskStackListener,unbroadcastIntent,0.8468
unregisterTaskStackListener,getTasks,0.8198
unregisterTaskStackListener,hang,0.8191
unregisterTaskStackListener,getProcessesInErrorState,0.8175
unregisterTaskStackListener,getFilteredTasks,0.8129
unregisterUidObserver,getLifeMonitor,1.0000
unregisterUidObserver,setDumpHeapDebugLimit,1.0000
unregisterUidObserver,isUidActive,1.0000
unregisterUidObserver,updateDeviceOwner,0.9982
unregisterUidObserver,getPackageProcessState,0.9614
unregisterUidObserver,setAgentApp,0.9284
unregisterUidObserver,enterSafeMode,0.9284
unregisterUidObserver,getMemoryTrimLevel,0.9276
unregisterUidObserver,refContentProvider,0.9269
unregisterUidObserver,setUserIsMonkey,0.9269
unregisterUidObserver,revokeUriPermission,0.9269
unregisterUidObserver,hang,0.9269
unregisterUidObserver,registerUidObserver,0.9236
unregisterUidObserver,waitForNetworkStateUpdate,0.9236
unregisterUidObserver,getRunningServiceControlPanel,0.9223
unregisterUidObserver,getUidProcessState,0.9213
unregisterUidObserver,isUserAMonkey,0.9052
unregisterUidObserver,unbroadcastIntent,0.8833
unregisterUidObserver,setAlwaysFinish,0.8820
unregisterUidObserver,addPackageDependency,0.8748
unregisterUidObserver,getLaunchedFromUid,0.8446
unregisterUidObserver,suppressResizeConfigChanges,0.8392
unregisterUidObserver,resumeAppSwitches,0.8392
unregisterUidObserver,getLockTaskModeState,0.8392
unregisterUidObserver,getLaunchedFromPackage,0.8392
unregisterUidObserver,registerProcessObserver,0.8363
unregisterUidObserver,getConfiguration,0.8209
unregisterUidObserver,setRenderThread,0.8168
unregisterUidObserver,isInLockTaskMode,0.8131
unregisterUidObserver,isTopActivityImmersive,0.8111
unregisterUidObserver,getTaskBounds,0.8091
unregisterUidObserver,backgroundWhitelistUid,0.8044
restart,sendIntentSender,0.8435
restart,bootAnimationComplete,0.8077
unregisterIntentSenderCancelListener,registerIntentSenderCancelListener,0.9696
unregisterIntentSenderCancelListener,registerProcessObserver,0.9152
unregisterIntentSenderCancelListener,cancelIntentSender,0.8022
getLockTaskModeState,suppressResizeConfigChanges,1.0000
getLockTaskModeState,resumeAppSwitches,1.0000
getLockTaskModeState,getLaunchedFromPackage,1.0000
getLockTaskModeState,isInLockTaskMode,0.9731
getLockTaskModeState,getConfiguration,0.9651
getLockTaskModeState,isUserAMonkey,0.9461
getLockTaskModeState,unbroadcastIntent,0.9151
getLockTaskModeState,getLaunchedFromUid,0.8959
getLockTaskModeState,isTopActivityImmersive,0.8918
getLockTaskModeState,getTaskBounds,0.8576
getLockTaskModeState,unregisterUidObserver,0.8392
getLockTaskModeState,updatePersistentConfiguration,0.8093
getLockTaskModeState,setAlwaysFinish,0.8084
getLaunchedFromPackage,suppressResizeConfigChanges,1.0000
getLaunchedFromPackage,resumeAppSwitches,1.0000
getLaunchedFromPackage,getLockTaskModeState,1.0000
getLaunchedFromPackage,getConfiguration,0.9651
getLaunchedFromPackage,isUserAMonkey,0.9461
getLaunchedFromPackage,isInLockTaskMode,0.9383
getLaunchedFromPackage,unbroadcastIntent,0.9151
getLaunchedFromPackage,getLaunchedFromUid,0.8959
getLaunchedFromPackage,isTopActivityImmersive,0.8918
getLaunchedFromPackage,getTaskBounds,0.8576
getLaunchedFromPackage,unregisterUidObserver,0.8392
getLaunchedFromPackage,isTopOfTask,0.8274
getLaunchedFromPackage,finishActivity,0.8265
getLaunchedFromPackage,updatePersistentConfiguration,0.8093
getLaunchedFromPackage,setAlwaysFinish,0.8084
registerIntentSenderCancelListener,registerProcessObserver,0.9734
registerIntentSenderCancelListener,unregisterIntentSenderCancelListener,0.9696
registerIntentSenderCancelListener,getTagForIntentSender,0.8169
registerIntentSenderCancelListener,cancelIntentSender,0.8129
requestWifiBugReport,requestTelephonyBugReport,1.0000
isInLockTaskMode,getLockTaskModeState,0.9731
isInLockTaskMode,isTopActivityImmersive,0.9418
isInLockTaskMode,getConfiguration,0.9398
isInLockTaskMode,suppressResizeConfigChanges,0.9383
isInLockTaskMode,resumeAppSwitches,0.9383
isInLockTaskMode,getLaunchedFromPackage,0.9383
isInLockTaskMode,getLaunchedFromUid,0.9336
isInLockTaskMode,getTaskBounds,0.8936
isInLockTaskMode,isUserAMonkey,0.8861
isInLockTaskMode,setAlwaysFinish,0.8846
isInLockTaskMode,unbroadcastIntent,0.8632
isInLockTaskMode,backgroundWhitelistUid,0.8387
isInLockTaskMode,getForegroundServiceType,0.8217
isInLockTaskMode,dumpHeapFinished,0.8181
isInLockTaskMode,unregisterUidObserver,0.8131
isInLockTaskMode,setPersistentVrThread,0.8115
isInLockTaskMode,updatePersistentConfiguration,0.8095
isInLockTaskMode,startSystemLockTaskMode,0.8076
isBackgroundRestricted,requestTelephonyBugReport,0.8160
appNotRespondingViaProvider,No similar EPs,
isUserRunning,setProcessMemoryTrimLevel,0.8520
isUserRunning,unbroadcastIntent,0.8465
isUserRunning,clearApplicationUserData,0.8334
isUserRunning,getProcessesInErrorState,0.8170
isUserRunning,startInstrumentation,0.8115
getPackageForIntentSender,isIntentSenderAnActivity,0.9806
getPackageForIntentSender,isIntentSenderAForegroundService,0.9804
getPackageForIntentSender,isIntentSenderABroadcast,0.9804
getPackageForIntentSender,getIntentForIntentSender,0.9645
getPackageForIntentSender,isIntentSenderTargetedToPackage,0.9634
getPackageForIntentSender,sendIntentSender,0.8290
isIntentSenderTargetedToPackage,isIntentSenderAForegroundService,0.9710
isIntentSenderTargetedToPackage,isIntentSenderABroadcast,0.9710
isIntentSenderTargetedToPackage,getIntentForIntentSender,0.9678
isIntentSenderTargetedToPackage,isIntentSenderAnActivity,0.9675
isIntentSenderTargetedToPackage,getPackageForIntentSender,0.9634
isIntentSenderTargetedToPackage,sendIntentSender,0.8433
isIntentSenderAForegroundService,isIntentSenderABroadcast,1.0000
isIntentSenderAForegroundService,isIntentSenderAnActivity,0.9986
isIntentSenderAForegroundService,getPackageForIntentSender,0.9804
isIntentSenderAForegroundService,isIntentSenderTargetedToPackage,0.9710
isIntentSenderAForegroundService,getIntentForIntentSender,0.9678
isIntentSenderAForegroundService,sendIntentSender,0.8383
isIntentSenderABroadcast,isIntentSenderAForegroundService,1.0000
isIntentSenderABroadcast,isIntentSenderAnActivity,0.9986
isIntentSenderABroadcast,getPackageForIntentSender,0.9804
isIntentSenderABroadcast,isIntentSenderTargetedToPackage,0.9710
isIntentSenderABroadcast,getIntentForIntentSender,0.9678
isIntentSenderABroadcast,sendIntentSender,0.8383
isIntentSenderAnActivity,isIntentSenderAForegroundService,0.9986
isIntentSenderAnActivity,isIntentSenderABroadcast,0.9986
isIntentSenderAnActivity,getPackageForIntentSender,0.9806
isIntentSenderAnActivity,isIntentSenderTargetedToPackage,0.9675
isIntentSenderAnActivity,getIntentForIntentSender,0.9662
isIntentSenderAnActivity,sendIntentSender,0.8386
unregisterUserSwitchObserver,registerUserSwitchObserver,0.8671
unregisterUserSwitchObserver,getCurrentUser,0.8381
notifyLockedProfile,No similar EPs,
notifyCleartextNetwork,No similar EPs,
handleIncomingUser,profileControl,0.9775
handleIncomingUser,dumpHeap,0.9769
handleIncomingUser,registerReceiver,0.9187
handleIncomingUser,sendIdleJobTrigger,0.8956
handleIncomingUser,broadcastIntent,0.8956
handleIncomingUser,setProcessMemoryTrimLevel,0.8660
handleIncomingUser,killBackgroundProcesses,0.8194
handleIncomingUser,startUserInForegroundWithListener,0.8176
registerTaskStackListener,unregisterTaskStackListener,0.9096
getCurrentUser,unregisterUserSwitchObserver,0.8381
registerUserSwitchObserver,unregisterUserSwitchObserver,0.8671
noteWakeupAlarm,noteAlarmFinish,0.9956
noteAlarmFinish,noteWakeupAlarm,0.9956
noteAlarmStart,No similar EPs,
closeSystemDialogs,No similar EPs,
checkPermissionWithToken,No similar EPs,
checkPermission,No similar EPs,
