EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setAlwaysFinish,setRenderThread,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","int var13 = var11.renderThreadTid; var11.renderThreadTid = param2; Process.setThreadPriority(var23,-10);",0.8021267056465149
setAlwaysFinish,updateDeviceOwner,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","int var4 = Binder.getCallingUid(); Process.setThreadPriority(var12,var13);",0.836219310760498
setAlwaysFinish,getUidProcessState,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9318689107894897
setAlwaysFinish,getPackageProcessState,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9656867980957031
setAlwaysFinish,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9661330580711365
setAlwaysFinish,setAgentApp,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9438413381576538
setAlwaysFinish,addPackageDependency,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9438413381576538
setAlwaysFinish,isUidActive,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9661330580711365
setAlwaysFinish,signalPersistentProcesses,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9438413381576538
setAlwaysFinish,refContentProvider,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.904790997505188
setAlwaysFinish,setUserIsMonkey,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var6 = Binder.getCallingPid();",0.8706143498420715
setAlwaysFinish,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14); int var13 = var5.tid; int var14 = var5.prevPriority;",0.9438413381576538
setAlwaysFinish,enterSafeMode,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13, var14);",0.9031325578689575
setAlwaysFinish,unregisterProcessObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.8802797794342041
setAlwaysFinish,getProcessLimit,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var13,var14);",0.904790997505188
setAlwaysFinish,unregisterUidObserver,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8); var5.prevPriority = var10;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9661330580711365
removeStack,moveTaskToFront,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.8950140476226807
removeStack,getRecentTasks,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8968519568443298
removeStack,resizeStack,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.85797518491745
removeStack,startActivityFromRecents,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9004029631614685
removeStack,moveTopActivityToPinnedStack,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); var6.deferSurfaceLayout();,0.835558295249939
removeStack,moveActivityTaskToBack,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.9553981423377991
removeStack,getAllStackInfos,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9032820463180542
removeStack,removeContentProvider,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,Binder.clearCallingIdentity(); ActivityManagerService.boostPriorityForLockedSection();,0.8145216703414917
removeStack,resizeTask,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8913747072219849
removeStack,getTaskBounds,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9086973071098328
removeStack,updatePersistentConfiguration,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8359900712966919
removeStack,cancelTaskWindowTransition,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.928189754486084
removeStack,unhandledBack,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8946471214294434
removeStack,getFocusedStackInfo,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9032820463180542
removeStack,removeTask,var3.removeStack(param2); RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,"ActivityStackSupervisor var10 = this.mStackSupervisor; boolean var14 = var10.removeTaskByIdLocked(param2,1,1,remove-task); var10.removeTaskActivitiesLocked(param5,param6);",0.8150820136070251
removeStack,stopAppSwitches,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8894753456115723
removeStack,setPackageScreenCompatMode,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8563586473464966
removeStack,suppressResizeConfigChanges,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8563586473464966
removeStack,setActivityController,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.805351197719574
removeStack,isUserAMonkey,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8893661499023438
removeStack,setTaskResizeable,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.8216962814331055
removeStack,finishActivity,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.897730827331543
removeStack,getConfiguration,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,Configuration var11 = getGlobalConfiguration(); WindowManagerService.resetPriorityAfterLockedSection();,0.8276754021644592
removeStack,getLockTaskModeState,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8563586473464966
removeStack,isInLockTaskMode,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8613020181655884
unhandledBack,moveTaskToFront,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.9963741302490234
unhandledBack,getRecentTasks,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.839640736579895
unhandledBack,resizeStack,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.8181928396224976
unhandledBack,startActivityFromRecents,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8512982130050659
unhandledBack,moveActivityTaskToBack,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.9316219091415405
unhandledBack,getAllStackInfos,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8428343534469604
unhandledBack,removeContentProvider,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,Binder.clearCallingIdentity(); ActivityManagerService.boostPriorityForLockedSection();,0.8603535890579224
unhandledBack,resizeTask,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.830431342124939
unhandledBack,getTaskBounds,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8874526023864746
unhandledBack,cancelTaskWindowTransition,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8330821990966797
unhandledBack,removeStack,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,0.8946471214294434
unhandledBack,getFocusedStackInfo,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8428343534469604
unhandledBack,stopAppSwitches,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8443529605865479
unhandledBack,setPackageScreenCompatMode,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8416350483894348
unhandledBack,isTopActivityImmersive,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8053021430969238
unhandledBack,suppressResizeConfigChanges,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8416350483894348
unhandledBack,setActivityController,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); this.boost(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8006033301353455
unhandledBack,isUserAMonkey,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8375427722930908
unhandledBack,getLaunchedFromUid,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost();,0.8053021430969238
unhandledBack,setTaskResizeable,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var6 = this.mRootActivityContainer;,0.8459092974662781
unhandledBack,finishActivity,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerGlobalLock var12 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8483394384384155
unhandledBack,getConfiguration,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowProcessController var9 = var7.getProcess(param2);,0.8137381076812744
unhandledBack,getLockTaskModeState,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.8416350483894348
unhandledBack,isInLockTaskMode,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; WindowManagerService.resetPriorityAfterLockedSection();,0.8462177515029907
isAppStartModeDisabled,startService,"int var27 = appRestrictedInBackgroundLocked(param2,param3,param4); AppOpsService var7 = this.mAppOpsService;",int var436 = AppOpsManager.permissionToOpCode(var434); AppOpsService var439 = var438.mAppOpsService; String var434 = var408.permission;,0.8151198625564575
getFocusedStackInfo,moveTaskToStack,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityTaskManagerService var133 = this.mService; ActivityStackSupervisor var134 = var133.mStackSupervisor; ArrayList var135 = var134.mNoAnimActivities; boolean var137 = var135.add(var39);,0.8270997405052185
getFocusedStackInfo,moveTaskToFront,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var41 = Binder.clearCallingIdentity();,0.8447535037994385
getFocusedStackInfo,getRecentTasks,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var26 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9960486888885498
getFocusedStackInfo,startRecentsActivity,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,"var45.startSpecificActivityLocked(var39,0,0); ActivityStackSupervisor var45 = this.mStackSupervisor; boolean var44 = var39.attachedToProcess();",0.8230133056640625
getFocusedStackInfo,updateLockTaskPackages,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityStackSupervisor var41 = this.mSupervisor; RootActivityContainer var42 = var41.mRootActivityContainer; int var44 = var42.getChildCount();,0.880589485168457
getFocusedStackInfo,resizeStack,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var13 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var38 = this.mRootActivityContainer;,0.9299329519271851
getFocusedStackInfo,startActivityFromRecents,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var15 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9944822788238525
getFocusedStackInfo,moveTopActivityToPinnedStack,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); var6.deferSurfaceLayout();,0.9010047316551208
getFocusedStackInfo,moveTopActivityToPinnedStack,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,"ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0); int var20 = getActivityType(); ActivityStack var23 = var11.getOrCreateStack(2,var20,1);",0.8083265423774719
getFocusedStackInfo,moveActivityTaskToBack,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.9247740507125854
getFocusedStackInfo,getAllStackInfos,ActivityTaskManagerService var2 = this.mActivityTaskManager; ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity();,ActivityTaskManagerService var2 = this.mActivityTaskManager; List var4 = var2.getAllStackInfos(); long var6 = Binder.clearCallingIdentity();,0.9189260601997375
getFocusedStackInfo,getAllStackInfos,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,1.0
getFocusedStackInfo,getAllStackInfos,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityTaskManagerService var2 = this.mActivityTaskManager; List var4 = var2.getAllStackInfos(); long var6 = Binder.clearCallingIdentity();,0.8107823729515076
getFocusedStackInfo,getAllStackInfos,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,RootActivityContainer var9 = this.mRootActivityContainer; ArrayList var11 = var9.getAllStackInfos(); ArrayList var2 = new ArrayList();,0.9106044769287109
getFocusedStackInfo,unbindBackupAgent,ActivityTaskManagerService var2 = this.mActivityTaskManager; ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity();,ActivityTaskManagerInternal var2 = this.mAtmInternal; WindowProcessController var5 = var2.getTopApp(); Object var7 = var6.mOwner; ProcessRecord var8 = (ProcessRecord) var7;,0.8106701374053955
getFocusedStackInfo,unbindBackupAgent,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityTaskManagerInternal var2 = this.mAtmInternal; WindowProcessController var5 = var2.getTopApp(); Object var7 = var6.mOwner; ProcessRecord var8 = (ProcessRecord) var7;,0.8019719123840332
getFocusedStackInfo,resizeTask,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.9933615326881409
getFocusedStackInfo,getTaskBounds,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,long var8 = Binder.clearCallingIdentity(); Rect var9 = new Rect(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8791488409042358
getFocusedStackInfo,updatePersistentConfiguration,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); boolean var11 = updateConfigurationLocked(param2,0,0,1,param3,0); boolean var10 = updateConfigurationLocked(param2,param3,param4,param5,param6,param7,0);",0.8804578185081482
getFocusedStackInfo,startSystemLockTaskMode,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,var3.startSystemLockTaskMode(param2); WindowManagerService.boostPriorityForLockedSection();,0.8353714942932129
getFocusedStackInfo,cancelTaskWindowTransition,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var8 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService.resetPriorityAfterLockedSection();,0.9721553921699524
getFocusedStackInfo,removeStack,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity(); Binder.restoreCallingIdentity(var9); WindowManagerService.resetPriorityAfterLockedSection();,0.9032820463180542
getFocusedStackInfo,unhandledBack,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8428343534469604
getFocusedStackInfo,cancelRecentsAnimation,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,"WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerService var13 = this.mWindowManager; var13.cancelRecentsAnimationSynchronously(var16,var25);",0.8291580677032471
getFocusedStackInfo,stopAppSwitches,WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var5 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.9480080604553223
