EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startActivity,startActivityAsUser,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);","int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5);",0.8153678774833679
startActivity,startActivityAsUser,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);","int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8);",0.9371108412742615
startActivity,killApplication,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var8 = Binder.getCallingUid(); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8047420978546143
dumpHeap,No similar EPs with similarity > 0.8,,,
requestSystemServerHeapDump,No similar EPs with similarity > 0.8,,,
getTasks,getFilteredTasks,"ArrayList var33 = new ArrayList(); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","List var7 = var5.getFilteredTasks(param2,param3,param4); ActivityManager$RunningTaskInfo var52 = createRunningTaskInfo(var50);",0.8568183779716492
grantUriPermission,No similar EPs with similarity > 0.8,,,
cancelTaskWindowTransition,moveActivityTaskToBack,"var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);,0.8091711401939392
cancelTaskWindowTransition,getTaskBounds,"var3.cancelTaskWindowTransition(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);","ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId);",0.8472769260406494
attachApplication,bindService,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; String var51 = var14.processName;,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,0.801206111907959
attachApplication,performIdleMaintenance,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8184623718261719
attachApplication,killProcessesBelowForeground,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8184623718261719
attachApplication,handleApplicationWtf,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var17 = new Object(6); arraystore 17[25] = 14; Integer var32 = Integer.valueOf(var30); arraystore 17[26] = 32; arraystore 17[33] = 5;,0.8528351783752441
attachApplication,killPids,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8184623718261719
getProcessesInErrorState,No similar EPs with similarity > 0.8,,,
stopUser,startUserInBackground,SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);,SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107;,0.8872354626655579
setAlwaysFinish,isUserAMonkey,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",ActivityManagerService.boostPriorityForLockedSection(); boolean var3 = this.mUserIsMonkey; ActivityTaskManagerService var5 = this.mActivityTaskManager; boolean var7 = var5.isControllerAMonkey(); IActivityController var4 = this.mController; boolean var6 = this.mControllerIsAMonkey;,0.8054600358009338
setAlwaysFinish,enterSafeMode,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8162948489189148
setAlwaysFinish,getForegroundServiceType,"ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8245774507522583
removeStack,setFocusedStack,RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); boolean var15 = var12.isActivityTypeStandardOrUndefined(); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,0.8413813710212708
removeStack,getFocusedStackInfo,RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); boolean var15 = var12.isActivityTypeStandardOrUndefined(); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ArrayList var3 = this.mActivityDisplays;,0.8322567939758301
unhandledBack,No similar EPs with similarity > 0.8,,,
isAppStartModeDisabled,bindBackupAgent,"int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8025919795036316
getFocusedStackInfo,setFocusedStack,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); ActivityManager$StackInfo var7 = getStackInfo(var4);,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,0.8313239216804504
getFocusedStackInfo,removeStack,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ArrayList var3 = this.mActivityDisplays;,RootActivityContainer var10 = this.mRootActivityContainer; ActivityStack var12 = var10.getStack(param2); boolean var15 = var12.isActivityTypeStandardOrUndefined(); ActivityStackSupervisor var19 = this.mStackSupervisor; var19.removeStack(var12);,0.8322567939758301
getFocusedStackInfo,isTopActivityImmersive,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); ActivityManager$StackInfo var7 = getStackInfo(var4);,boolean var4 = var2.isTopActivityImmersive(); ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8320647478103638
getFocusedStackInfo,setTaskResizeable,RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15); ArrayList var3 = this.mActivityDisplays;,"RootActivityContainer var6 = this.mRootActivityContainer; TaskRecord var9 = var6.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2); ActivityStack var46 = getLaunchStack(0,param4,var25,param5); boolean var50 = var25.reparent(var46,param5,var47,1,1,anyTaskForId)",0.8405837416648865
revokeUriPermission,bindService,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,0.9054758548736572
revokeUriPermission,killPackageDependents,int var14 = var12.size(); var16 = var14 add -1; Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; int var21 = var19.size(); var22 = var21 add -1; Object var24 = var19.valueAt(var34); ProcessRecord var25 = (ProcessRecord) var24;,ArrayList var12 = new ArrayList(); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31; var32.removed = 1; boolean var68 = var12.add(var32);,0.8105735182762146
revokeUriPermission,serviceDoneExecuting,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.8131355047225952
revokeUriPermission,setProcessMemoryTrimLevel,int var14 = var12.size(); var16 = var14 add -1; Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; int var21 = var19.size(); var22 = var21 add -1; Object var24 = var19.valueAt(var34); ProcessRecord var25 = (ProcessRecord) var24;,SparseArray var45 = (SparseArray) var44; int var47 = var45.size(); Object var56 = var45.valueAt(var61); ProcessRecord var57 = (ProcessRecord) var56; int var58 = var57.userId;,0.8492615818977356
revokeUriPermission,addInstrumentationResults,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread;,0.9709552526473999
removeTask,No similar EPs with similarity > 0.8,,,
publishService,stopService,"ActiveServices var17 = this.mServices; var17.publishServiceLocked(var18,param3,param4);","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.840965986251831
setProcessLimit,No similar EPs with similarity > 0.8,,,
registerUidObserver,getRunningServiceControlPanel,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8274508118629456
registerUidObserver,registerProcessObserver,"RemoteCallbackList var15 = this.mUidObservers; ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration(); boolean var21 = var15.register(param2,var16);",RemoteCallbackList var7 = this.mProcessObservers; boolean var9 = var7.register(param2); return;,0.8571233153343201
registerUidObserver,updateDeviceOwner,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",1.0000001192092896
registerUidObserver,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9529969692230225
registerUidObserver,isUidActive,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9234867691993713
registerUidObserver,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8112701773643494
registerUidObserver,unregisterUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.9234867691993713
unbindService,unbindFinished,"boolean var6 = var4.unbindServiceLocked(param2); ArrayList var8 = (ArrayList) var7; removeConnectionLocked(var18,0,0); IServiceConnection var5 = param2.conn; AppBindRecord var8 = param2.binding;","var13.unbindFinishedLocked(var14,param3,param4); bumpServiceExecutingLocked(param2,param4,bind);",0.8294156789779663
getLifeMonitor,No similar EPs with similarity > 0.8,,,
cancelRecentsAnimation,No similar EPs with similarity > 0.8,,,
setPersistentVrThread,No similar EPs with similarity > 0.8,,,
stopDelegateShellPermissionIdentity,startDelegateShellPermissionIdentity,AppOpsService var15 = this.mAppOpsService; var15.setAppOpsServiceDelegate(0); PackageManagerInternal var18 = getPackageManagerInternalLocked(); var18.setCheckPermissionDelegate(0);,AppOpsService var17 = this.mAppOpsService; AppOpsManagerInternal$CheckOpsDelegate var19 = var17.getAppOpsServiceDelegate(); PackageManagerInternal var21 = getPackageManagerInternalLocked(); PackageManagerInternal$CheckPermissionDelegate var23 = var21.getCheckPermissionDelegate(); ActivityManagerService$ShellDelegate var68 = (ActivityManagerService$ShellDelegate) var67; var68.setPermissions(param3);,0.9060640335083008
stopDelegateShellPermissionIdentity,getRunningServiceControlPanel,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8230725526809692
stopDelegateShellPermissionIdentity,getPackageProcessState,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.9891313314437866
stopDelegateShellPermissionIdentity,addPackageDependency,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8498626351356506
stopDelegateShellPermissionIdentity,enterSafeMode,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.860903263092041
stopAppSwitches,resumeAppSwitches,ActivityTaskManagerService var2 = this.mActivityTaskManager; var2.stopAppSwitches();,ActivityTaskManagerService var2 = this.mActivityTaskManager; var2.resumeAppSwitches();,0.8983361124992371
stopAppSwitches,resumeAppSwitches,long var8 = SystemClock.uptimeMillis(); var10 = var8 add 5000; this.mAppSwitchesAllowedTime = var10; long var12 = SystemClock.uptimeMillis(); this.mLastStopAppSwitchesTime = var12; this.mDidAppSwitch = 0;,this.mAppSwitchesAllowedTime = 0;,0.8361067771911621
getTaskSnapshot,No similar EPs with similarity > 0.8,,,
getRunningServiceControlPanel,registerUidObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.8274508118629456
getRunningServiceControlPanel,stopDelegateShellPermissionIdentity,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.8230725526809692
getRunningServiceControlPanel,registerProcessObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.8334665298461914
getRunningServiceControlPanel,backgroundWhitelistUid,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);",0.8432432413101196
getRunningServiceControlPanel,updateDeviceOwner,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var10 = Process.getThreadPriority(var8);",0.8274508118629456
getRunningServiceControlPanel,getPackageProcessState,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.813065767288208
getRunningServiceControlPanel,addPackageDependency,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.806288480758667
getRunningServiceControlPanel,isUidActive,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8781891465187073
getRunningServiceControlPanel,enterSafeMode,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8021256923675537
getRunningServiceControlPanel,unregisterUidObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8781891465187073
registerProcessObserver,registerUidObserver,RemoteCallbackList var7 = this.mProcessObservers; boolean var9 = var7.register(param2); return;,"RemoteCallbackList var15 = this.mUidObservers; ActivityManagerService$UidObserverRegistration var16 = new ActivityManagerService$UidObserverRegistration(); boolean var21 = var15.register(param2,var16);",0.8571233153343201
registerProcessObserver,getRunningServiceControlPanel,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8334665298461914
registerProcessObserver,backgroundWhitelistUid,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);",0.866825520992279
registerProcessObserver,addPackageDependency,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9544703960418701
registerProcessObserver,isUidActive,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8328437805175781
registerProcessObserver,waitForNetworkStateUpdate,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9003552198410034
registerProcessObserver,enterSafeMode,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","ThreadPriorityBooster var1 = sThreadPriorityBooster; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9291394948959351
registerProcessObserver,unregisterProcessObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; This.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.820195734500885
registerProcessObserver,getProcessLimit,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8896845579147339
registerProcessObserver,unregisterUidObserver,"int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8328437805175781
serviceDoneExecuting,bindService,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,ProcessRecord var13 = var11.getRecordForAppLocked(param2); ApplicationInfo var47 = var13.info; int var48 = var47.uid;,0.8076661825180054
serviceDoneExecuting,revokeUriPermission,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,ProcessRecord var11 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IApplicationThread var27 = var25.thread; IBinder var29 = var27.asBinder();,0.8131355047225952
stopServiceToken,No similar EPs with similarity > 0.8,,,
hang,No similar EPs with similarity > 0.8,,,
setPackageScreenCompatMode,clearApplicationUserData,"ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); boolean var28 = var26.isPackageDataProtected(var16,param2); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);",0.8003368377685547
setPackageScreenCompatMode,bindBackupAgent,"ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);","ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12); String var24 = var20.packageName; int var25 = var20.uid; var23.setPackageStoppedState(var24,0,var27);",0.8051639795303345
setPackageScreenCompatMode,scheduleApplicationInfoChanged,"ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);","updateApplicationInfoLocked(param2,param3); var10.updateApplicationInfoLocked(param2,param3,var6);",0.805361807346344
backgroundWhitelistUid,getRunningServiceControlPanel,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8432432413101196
backgroundWhitelistUid,registerProcessObserver,"int var4 = Binder.getCallingUid(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var12,var13);","int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; Process.setThreadPriority(var13,var14);",0.866825520992279
