"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.getPrintServices(II)Ljava/util/List;","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.print(Ljava/lang/String;Landroid/print/IPrintDocumentAdapter;Landroid/print/PrintAttributes;Ljava/lang/String;II)Landroid/os/Bundle;","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.removePrintJobStateChangeListener(Landroid/print/IPrintJobStateChangeListener;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.removePrintServiceRecommendationsChangeListener(Landroid/printservice/recommendation/IRecommendationsChangeListener;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.removePrintServicesChangeListener(Landroid/print/IPrintServicesChangeListener;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.restartPrintJob(Landroid/print/PrintJobId;II)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.setBindInstantServiceAllowed(IZ)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.setPrintServiceEnabled(Landroid/content/ComponentName;ZI)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.startPrinterDiscovery(Landroid/print/IPrinterDiscoveryObserver;Ljava/util/List;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.startPrinterStateTracking(Landroid/print/PrinterId;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.stopPrinterDiscovery(Landroid/print/IPrinterDiscoveryObserver;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.stopPrinterStateTracking(Landroid/print/PrinterId;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.print.PrintManagerService$PrintManagerImpl.validatePrinters(Ljava/util/List;I)V","Lcom/android/server/print/PrintManagerService$PrintManagerImpl","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getColorMode()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getNightDisplayAutoMode()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getNightDisplayAutoModeRaw()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getNightDisplayColorTemperature()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getNightDisplayCustomEndTime()Landroid/hardware/display/Time;","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getNightDisplayCustomStartTime()Landroid/hardware/display/Time;","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getReduceBrightColorsOffsetFactor()F","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getReduceBrightColorsStrength()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.getTransformCapabilities()I","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.isDeviceColorManaged()Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.isDisplayWhiteBalanceEnabled()Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.isNightDisplayActivated()Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.isReduceBrightColorsActivated()Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","NONE"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.isSaturationActivated()Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setAppSaturationLevel(Ljava/lang/String;I)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setColorMode(I)V","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setDisplayWhiteBalanceEnabled(Z)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setNightDisplayActivated(Z)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setNightDisplayAutoMode(I)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setNightDisplayColorTemperature(I)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setNightDisplayCustomEndTime(Landroid/hardware/display/Time;)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setNightDisplayCustomStartTime(Landroid/hardware/display/Time;)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setReduceBrightColorsActivated(Z)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setReduceBrightColorsStrength(I)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.display.color.ColorDisplayService$BinderService.setSaturationLevel(I)Z","Lcom/android/server/display/color/ColorDisplayService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.clearScores()Z","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.disableScoring()V","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.getActiveScorer()Landroid/net/NetworkScorerAppData;","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.getActiveScorerPackage()Ljava/lang/String;","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.getAllValidScorers()Ljava/util/List;","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.isCallerActiveScorer(I)Z","Lcom/android/server/NetworkScoreService","","NONE"
"SERVICE","com.android.server.NetworkScoreService.registerNetworkScoreCache(ILandroid/net/INetworkScoreCache;I)V","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.requestScores([Landroid/net/NetworkKey;)Z","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.setActiveScorer(Ljava/lang/String;)Z","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.unregisterNetworkScoreCache(ILandroid/net/INetworkScoreCache;)V","Lcom/android/server/NetworkScoreService","","SYS_OR_SIG"
"SERVICE","com.android.server.NetworkScoreService.updateScores([Landroid/net/ScoredNetwork;)Z","Lcom/android/server/NetworkScoreService","","NONE"
"SERVICE","com.android.server.integrity.AppIntegrityManagerServiceImpl.getCurrentRuleSetProvider()Ljava/lang/String;","Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","","NONE"
"SERVICE","com.android.server.integrity.AppIntegrityManagerServiceImpl.getCurrentRuleSetVersion()Ljava/lang/String;","Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","","NONE"
"SERVICE","com.android.server.integrity.AppIntegrityManagerServiceImpl.getCurrentRules()Landroid/content/pm/ParceledListSlice;","Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","","NONE"
"SERVICE","com.android.server.integrity.AppIntegrityManagerServiceImpl.getWhitelistedRuleProviders()Ljava/util/List;","Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","","NONE"
"SERVICE","com.android.server.integrity.AppIntegrityManagerServiceImpl.updateRuleSet(Ljava/lang/String;Landroid/content/pm/ParceledListSlice;Landroid/content/IntentSender;)V","Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","","NONE"
"SERVICE","com.android.server.DynamicSystemService.abort()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.closePartition()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.createPartition(Ljava/lang/String;JZ)I","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.finishInstallation()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.getAvbPublicKey(Landroid/gsi/AvbPublicKey;)Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.getInstallationProgress()Landroid/gsi/GsiProgress;","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.isEnabled()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.isInUse()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.isInstalled()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.remove()Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.setAshmem(Landroid/os/ParcelFileDescriptor;J)Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.setEnable(ZZ)Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.startInstallation(Ljava/lang/String;)Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.submitFromAshmem(J)Z","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.DynamicSystemService.suggestScratchSize()J","Lcom/android/server/DynamicSystemService","","NONE"
"SERVICE","com.android.server.selectiontoolbar.SelectionToolbarManagerService$SelectionToolbarManagerServiceStub.dismissToolbar(JI)V","Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","","NONE"
"SERVICE","com.android.server.selectiontoolbar.SelectionToolbarManagerService$SelectionToolbarManagerServiceStub.hideToolbar(JI)V","Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","","NONE"
"SERVICE","com.android.server.selectiontoolbar.SelectionToolbarManagerService$SelectionToolbarManagerServiceStub.showToolbar(Landroid/view/selectiontoolbar/ShowInfo;Landroid/view/selectiontoolbar/ISelectionToolbarCallback;I)V","Lcom/android/server/selectiontoolbar/SelectionToolbarManagerService$SelectionToolbarManagerServiceStub","","NONE"
"SERVICE","com.android.server.biometrics.sensors.iris.IrisService$IrisServiceWrapper.registerAuthenticators(Ljava/util/List;)V","Lcom/android/server/biometrics/sensors/iris/IrisService$IrisServiceWrapper","","NORMAL"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.cancelBaseStateOverride()V","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.cancelStateRequest()V","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","NONE"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.registerCallback(Landroid/hardware/devicestate/IDeviceStateManagerCallback;)V","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","NONE"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.requestBaseStateOverride(Landroid/os/IBinder;II)V","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.devicestate.DeviceStateManagerService$BinderService.requestState(Landroid/os/IBinder;II)V","Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onClassifyText(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/TextClassification$Request;Landroid/service/textclassifier/ITextClassifierCallback;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onConnectedStateChanged(I)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","NONE"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onCreateTextClassificationSession(Landroid/view/textclassifier/TextClassificationContext;Landroid/view/textclassifier/TextClassificationSessionId;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onDestroyTextClassificationSession(Landroid/view/textclassifier/TextClassificationSessionId;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onDetectLanguage(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/TextLanguage$Request;Landroid/service/textclassifier/ITextClassifierCallback;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onGenerateLinks(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/TextLinks$Request;Landroid/service/textclassifier/ITextClassifierCallback;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onSelectionEvent(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/SelectionEvent;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onSuggestConversationActions(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/ConversationActions$Request;Landroid/service/textclassifier/ITextClassifierCallback;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onSuggestSelection(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/TextSelection$Request;Landroid/service/textclassifier/ITextClassifierCallback;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.textclassifier.TextClassificationManagerService.onTextClassifierEvent(Landroid/view/textclassifier/TextClassificationSessionId;Landroid/view/textclassifier/TextClassifierEvent;)V","Lcom/android/server/textclassifier/TextClassificationManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.createSmartspaceSession(Landroid/app/smartspace/SmartspaceConfig;Landroid/app/smartspace/SmartspaceSessionId;Landroid/os/IBinder;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.destroySmartspaceSession(Landroid/app/smartspace/SmartspaceSessionId;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.notifySmartspaceEvent(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/SmartspaceTargetEvent;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.requestSmartspaceUpdate(Landroid/app/smartspace/SmartspaceSessionId;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.smartspace.SmartspaceManagerService$SmartspaceManagerStub.unregisterSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.createPredictionSession(Landroid/app/prediction/AppPredictionContext;Landroid/app/prediction/AppPredictionSessionId;Landroid/os/IBinder;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.notifyAppTargetEvent(Landroid/app/prediction/AppPredictionSessionId;Landroid/app/prediction/AppTargetEvent;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.notifyLaunchLocationShown(Landroid/app/prediction/AppPredictionSessionId;Ljava/lang/String;Landroid/content/pm/ParceledListSlice;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","NONE"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.onDestroyPredictionSession(Landroid/app/prediction/AppPredictionSessionId;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.registerPredictionUpdates(Landroid/app/prediction/AppPredictionSessionId;Landroid/app/prediction/IPredictionCallback;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.requestPredictionUpdate(Landroid/app/prediction/AppPredictionSessionId;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.sortAppTargets(Landroid/app/prediction/AppPredictionSessionId;Landroid/content/pm/ParceledListSlice;Landroid/app/prediction/IPredictionCallback;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","NONE"
"SERVICE","com.android.server.appprediction.AppPredictionManagerService$PredictionManagerServiceStub.unregisterPredictionUpdates(Landroid/app/prediction/AppPredictionSessionId;Landroid/app/prediction/IPredictionCallback;)V","Lcom/android/server/appprediction/AppPredictionManagerService$PredictionManagerServiceStub","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.addOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.associate(Landroid/companion/AssociationRequest;Landroid/companion/IAssociationRequestCallback;Ljava/lang/String;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","NONE"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.canPairWithoutPrompt(Ljava/lang/String;Ljava/lang/String;I)Z","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","NONE"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.createAssociation(Ljava/lang/String;Ljava/lang/String;I[B)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","NORMAL"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.disassociate(I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.dispatchMessage(II[B)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","NONE"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.getAllAssociationsForUser(I)Ljava/util/List;","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.getAssociations(Ljava/lang/String;I)Ljava/util/List;","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.hasNotificationAccess(Landroid/content/ComponentName;)Z","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.isDeviceAssociatedForWifiConnection(Ljava/lang/String;Ljava/lang/String;I)Z","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.legacyDisassociate(Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.notifyDeviceAppeared(I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.notifyDeviceDisappeared(I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.registerDevicePresenceListenerService(Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.requestNotificationAccess(Landroid/content/ComponentName;I)Landroid/app/PendingIntent;","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.CompanionDeviceManagerService$CompanionDeviceManagerImpl.unregisterDevicePresenceListenerService(Ljava/lang/String;Ljava/lang/String;I)V","Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.abortChanges(Ljava/lang/String;Z)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.abortIdleMaintenance()V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.addUserKeyAuth(II[B)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.allocateBytes(Ljava/lang/String;JILjava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.benchmark(Ljava/lang/String;Landroid/os/IVoldTaskListener;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.clearUserKeyAuth(II[B)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.commitChanges()V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.createUserKey(IIZ)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.destroyUserKey(I)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.destroyUserStorage(Ljava/lang/String;II)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.disableAppDataIsolation(Ljava/lang/String;II)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.fixateNewestUserKeyAuth(I)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.fixupAppDir(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","NONE"
"SERVICE","com.android.server.StorageManagerService.forgetAllVolumes()V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.forgetVolume(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.format(Ljava/lang/String;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.fstrim(ILandroid/os/IVoldTaskListener;)V","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getAllocatableBytes(Ljava/lang/String;ILjava/lang/String;)J","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getCacheQuotaBytes(Ljava/lang/String;I)J","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.StorageManagerService.getCacheSizeBytes(Ljava/lang/String;I)J","Lcom/android/server/StorageManagerService","","SYS_OR_SIG"
