EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
startSystemLockTaskMode,resizeTask,"RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode); moveToFront(param2,0); insertTaskAtTop(param3,0);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8017929792404175
startSystemLockTaskMode,cancelTaskWindowTransition,"RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode); moveToFront(param2,0); insertTaskAtTop(param3,0);","RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);",0.8335093259811401
startSystemLockTaskMode,getTaskSnapshot,ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,"ActivityTaskManagerService var4 = this.mActivityTaskManager; ActivityManager$TaskSnapshot var6 = var4.getTaskSnapshot(param2,param3); ActivityManager$TaskSnapshot var11 = getTaskSnapshot(param2,param3,1);",0.8064756989479065
startActivity,sendIntentSender,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);","ActivityTaskManagerInternal var365 = var364.mAtmInternal; int var382 = var365.startActivitiesInPackage(var366,var203,var201,var368,var196,var197,param8,var118,var287,0,this,var371);",0.8020663261413574
startActivity,startActivityFromRecents,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8236497044563293
startActivity,startActivityFromRecents,"int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,var13); int var15 = startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,1);","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8371572494506836
startActivity,startActivityAsUser,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.9104642271995544
startActivity,killApplication,"int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);","int var8 = Binder.getCallingUid(); int var10 = UserHandle.getAppId(var8); ActivityManagerService$MainHandler var25 = this.mHandler; Message var28 = var25.obtainMessage(22); var28.arg1 = param3; var28.arg2 = param4; Bundle var29 = new Bundle(); var29.putString(pkg,param2); var29.putString(reason,param5); var28.obj = var29;",0.8151332139968872
requestSystemServerHeapDump,No similar EPs with similarity > 0.8,,,
getTasks,broadcastIntent,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",int var27 = Binder.getCallingPid(); int var29 = Binder.getCallingUid(); long var31 = Binder.clearCallingIdentity();,0.8458665609359741
getTasks,moveTaskToFront,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",int var9 = Binder.getCallingPid(); int var11 = Binder.getCallingUid(); long var41 = Binder.clearCallingIdentity();,0.8487210869789124
getTasks,getFilteredTasks,"List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.8751993179321289
getTasks,getProcessPss,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",int var6 = Binder.getCallingPid(); int var8 = Binder.getCallingUid(); int var10 = UserHandle.getUserId(var8);,0.922528088092804
getTasks,moveTopActivityToPinnedStack,"List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","ArrayList var35 = var27.mActivities; ActivityStack var43 = var27.getStack(); int var45 = param2.mUserId; int var47 = var44.getNextTaskIdForUserLocked(var45); TaskRecord var51 = var43.createTaskRecord(var47,var48,var49,0,0,1);",0.8127397298812866
getTasks,startInstrumentation,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);","int var13 = Binder.getCallingUid(); int var15 = Binder.getCallingPid(); UserController var16 = this.mUserController; int var20 = var16.handleIncomingUser(var15, var13, param8, 0, 2, startInstrumentation, 0);",0.808319628238678
getTasks,startActivityAsUser,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",int var19 = Binder.getCallingPid(); int var21 = Binder.getCallingUid();,0.855243980884552
getTasks,cancelTaskWindowTransition,"List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);","RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);",0.8004052639007568
getTasks,dumpHeapFinished,"int var6 = Binder.getCallingUid(); int var8 = Binder.getCallingPid(); UserManagerService var12 = getUserManager(); int var14 = UserHandle.getUserId(var6); [I var17 = var12.getProfileIds(var14,1);",int var5 = Binder.getCallingPid(); int var48 = Binder.getCallingPid();,0.8456600308418274
grantUriPermission,startDelegateShellPermissionIdentity,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8075936436653137
grantUriPermission,stopDelegateShellPermissionIdentity,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9161586165428162
grantUriPermission,startBinderTracking,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.9532675743103027
grantUriPermission,setAgentApp,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8697369694709778
grantUriPermission,addPackageDependency,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13, var14);",0.8713125586509705
grantUriPermission,signalPersistentProcesses,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9104735255241394
grantUriPermission,setUserIsMonkey,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8697369694709778
grantUriPermission,unregisterProcessObserver,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,"RemoteCallbackList var4 = this.mProcessObservers; boolean var6 = var4.unregister(param2); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; int var9 = var5.regionCounter; int var11 = var5.prevPriority; int var13 = var5.tid; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.8424968719482422
cancelTaskWindowTransition,moveTaskToFront,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,"boolean var51 = var47.isAssociatedCompanionApp(var49,param5); ActivityStackSupervisor var60 = this.mSupervisor; RecentTasks var61 = var60.mRecentTasks; boolean var63 = var61.isCallerRecents(param2);",0.802033543586731
cancelTaskWindowTransition,startRecentsActivity,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,"ActivityStackSupervisor var45 = this.mStackSupervisor; var45.startSpecificActivityLocked(var39,0,0);",0.8192616701126099
cancelTaskWindowTransition,getAllStackInfos,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,ArrayList var2 = new ArrayList(); ArrayList var5 = this.mActivityDisplays; int var7 = var5.size();,0.9245316386222839
cancelTaskWindowTransition,getFilteredTasks,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.8514523506164551
cancelTaskWindowTransition,setFocusedStack,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);",RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,0.8005533218383789
cancelTaskWindowTransition,startActivityFromRecents,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","RootActivityContainer var68 = this.mRootActivityContainer; TaskRecord var71 = var68.anyTaskForId(param4,2,var9,1); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size();",0.846252977848053
cancelTaskWindowTransition,moveTopActivityToPinnedStack,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,"ActivityStackSupervisor var15 = this.mStackSupervisor; var15.moveTasksToFullscreenStackLocked(var13,0); int var20 = getActivityType(); ActivityStack var23 = var11.getOrCreateStack(2,var20,1);",0.8265004754066467
cancelTaskWindowTransition,moveActivityTaskToBack,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","int var14 = ActivityRecord.getTaskForActivityLocked(param2,var12); RootActivityContainer var15 = this.mRootActivityContainer; TaskRecord var17 = var15.anyTaskForId(var14); ActivityStack var21 = ActivityRecord.getStackLocked(param2); boolean var23 = var21.moveTaskToBackLocked(var14);",0.8228491544723511
cancelTaskWindowTransition,resizeTask,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask();",0.8802676200866699
cancelTaskWindowTransition,getTaskBounds,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,"ActivityTaskManagerService var3 = this.mActivityTaskManager; Rect var5 = var3.getTaskBounds(param2); TaskRecord var16 = var13.anyTaskForId(param2,1); TaskRecord var6 = anyTaskForId(param2,param3,0,0); ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17; int var20 = var18.getChildCount(); var21 = var20 sub 1; ActivityStack var23 = var18.getChildAt(var28); TaskRecord var25 = var23.taskForIdLocked(param2);",0.8175784349441528
cancelTaskWindowTransition,startSystemLockTaskMode,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","RootActivityContainer var11 = this.mRootActivityContainer; TaskRecord var14 = var11.anyTaskForId(param2,0); ActivityStack var16 = var14.getStack(); var16.moveToFront(startSystemLockTaskMode); moveToFront(param2,0); insertTaskAtTop(param3,0);",0.8335093259811401
cancelTaskWindowTransition,getTasks,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","List var5 = var3.getTasks(param2); List var5 = getFilteredTasks(param2,0,0); RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.8004052639007568
cancelTaskWindowTransition,removeStack,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,ArrayList var9 = this.mActivityDisplays; Object var11 = var9.get(var16); ActivityDisplay var12 = (ActivityDisplay) var11; ActivityStack var14 = var12.getStack(param2); ArrayList var3 = this.mStacks; int var5 = var3.size(); var7 = var5 add -1; Object var11 = var9.get(var15); ActivityStack var12 = (ActivityStack) var11;,0.9014818668365479
cancelTaskWindowTransition,removeTask,ActivityStackSupervisor var38 = this.mStackSupervisor; RecentTasks var39 = var38.mRecentTasks; TaskRecord var41 = var39.getTask(param2);,"ActivityStackSupervisor var10 = this.mStackSupervisor; boolean var14 = var10.removeTaskByIdLocked(param2,1,1,remove-task); RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);",0.8473781943321228
cancelTaskWindowTransition,getTaskSnapshot,"RootActivityContainer var10 = this.mRootActivityContainer; TaskRecord var13 = var10.anyTaskForId(param2,0); TaskRecord var6 = anyTaskForId(param2,param3,0,0);","ActivityTaskManagerService var4 = this.mActivityTaskManager; ActivityManager$TaskSnapshot var6 = var4.getTaskSnapshot(param2,param3); ActivityManager$TaskSnapshot var11 = getTaskSnapshot(param2,param3,1);",0.8052849769592285
cancelTaskWindowTransition,isTopOfTask,ArrayList var11 = this.mActivityDisplays; int var13 = var11.size(); ArrayList var15 = this.mActivityDisplays; Object var17 = var15.get(var34); ActivityDisplay var18 = (ActivityDisplay) var17;,ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,0.8779798150062561
attachApplication,killApplicationProcess,Object var65 = new Object(3); arraystore 65[10] = 66; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9239106178283691
attachApplication,handleApplicationWtf,Object var65 = new Object(3); arraystore 65[10] = 66; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.8719631433486938
attachApplication,clearApplicationUserData,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; String var51 = var14.processName;,ArrayList var12 = new ArrayList(); ProcessRecord$PackageList var61 = var32.pkgList; boolean var63 = var61.containsKey(param2); var32.removed = 1;,0.8107126355171204
getProcessesInErrorState,performIdleMaintenance,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25; int var27 = var26.userId; boolean var29 = var26.isCrashing(); boolean var31 = var26.isNotResponding(); IApplicationThread var32 = var26.thread; ActivityManager$ProcessErrorStateInfo var34 = var26.notRespondingReport;,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8982689380645752
getProcessesInErrorState,getRunningAppProcesses,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25; int var27 = var26.userId; boolean var29 = var26.isCrashing(); boolean var31 = var26.isNotResponding(); IApplicationThread var32 = var26.thread; ActivityManager$ProcessErrorStateInfo var34 = var26.notRespondingReport;,"ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);",0.8264283537864685
getProcessesInErrorState,stopDelegateShellPermissionIdentity,"int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.825921893119812
getProcessesInErrorState,registerProcessObserver,"int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8170244097709656
getProcessesInErrorState,backgroundWhitelistUid,"int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8473156094551086
getProcessesInErrorState,isUidActive,"int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; int var12 = var5.tid; int var13 = this.mBoostToPriority; Process.setThreadPriority(var12,var13);",0.8244509696960449
getProcessesInErrorState,signalPersistentProcesses,ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25; int var27 = var26.userId; boolean var29 = var26.isCrashing(); boolean var31 = var26.isNotResponding(); IApplicationThread var32 = var26.thread; ActivityManager$ProcessErrorStateInfo var34 = var26.notRespondingReport;,"ProcessList var15 = this.mProcessList; ArrayList var16 = var15.mLruProcesses; int var18 = var16.size(); var20 = var18 add -1; Object var24 = var22.get(var35); ProcessRecord var25 = (ProcessRecord) var24; IApplicationThread var26 = var25.thread; boolean var28 = var25.isPersistent(); int var29 = var25.pid; Process.sendSignal(var29,param2);",0.9175446629524231
getProcessesInErrorState,waitForNetworkStateUpdate,"int var6 = Binder.getCallingUid(); int var13 = Binder.getCallingUid(); int var15 = UserHandle.getUserId(var13); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; int var8 = var5.tid; int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);","int var4 = Binder.getCallingUid(); ProcessList var6 = this.mProcessList; UidRecord var8 = var6.getUidRecordLocked(var4); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var9 = var5.regionCounter; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8469806909561157
stopUser,startUserInBackground,"UserController var5 = this.mUserController; int var8 = var5.stopUser(param2,param3,param4,0); SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var10 = var8.mStopCallbacks; boolean var12 = var10.add(param3); var8.setState(4);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);",0.810330331325531
