EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getServiceComponentName(Lcom/android/internal/os/IResultReceiver;)V,getServiceSettingsActivity(Lcom/android/internal/os/IResultReceiver;)V,"int v1 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v4 = this.this$0.getServiceForUserLocked(v1); ComponentName v5 = v3.getServiceComponentName(); Bundle v7 = new Bundle(); v7.putParcelable(""EXTRA"", v5); p1.send(0, v6);","int v16 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v18 = ContentCaptureManagerService.access$1300(this.this$0, v16); String v20 = this.mSettingsActivity; ComponentName v22 = new ComponentName(ServiceInfo.packageName,v20); Bundle v24 = SyncResultReceiver.bundleFor(v19); p1.send(0, v24);",0.8272825479507446
getServiceComponentName(Lcom/android/internal/os/IResultReceiver;)V,query(Landroid/app/search/SearchSessionId;Landroid/app/search/Query;Landroid/app/search/ISearchCallback;)V,"int v1 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v4 = this.this$0.getServiceForUserLocked(v1); ComponentName v5 = v3.getServiceComponentName(); Bundle v7 = new Bundle(); v7.putParcelable(""EXTRA"", v5); p1.send(0, v6);",AbstractPerUserSystemService v18 = this.this$0.getServiceForUserLocked(v9); v1.accept(v17);,0.7470802664756775
getServiceSettingsActivity(Lcom/android/internal/os/IResultReceiver;)V,getServiceComponentName(Lcom/android/internal/os/IResultReceiver;)V,"int v16 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v18 = ContentCaptureManagerService.access$1300(this.this$0, v16); String v20 = this.mSettingsActivity; ComponentName v22 = new ComponentName(ServiceInfo.packageName,v20); Bundle v24 = SyncResultReceiver.bundleFor(v19); p1.send(0, v24);","int v1 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v4 = this.this$0.getServiceForUserLocked(v1); ComponentName v5 = v3.getServiceComponentName(); Bundle v7 = new Bundle(); v7.putParcelable(""EXTRA"", v5); p1.send(0, v6);",0.8272825479507446
getServiceSettingsActivity(Lcom/android/internal/os/IResultReceiver;)V,isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V,"int v16 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v18 = ContentCaptureManagerService.access$1300(this.this$0, v16); String v20 = this.mSettingsActivity; ComponentName v22 = new ComponentName(ServiceInfo.packageName,v20); Bundle v24 = SyncResultReceiver.bundleFor(v19); p1.send(0, v24);","boolean v5 = 1; boolean v4 = v5; if (v4 == 0) { int v17 = UserHandle.getCallingUserId(); boolean v18 = ContentCaptureManagerService.-$$Nest$fgetmDisabledByDeviceConfig(this.this$0); if (v18 != 0) { if (this.mDisabledBySettings == 0) { boolean v21 = this.mDisabledBySettings.get(p2); if (v21 == 0) { p1.send(, 0);",0.7590092420578003
resetTemporaryService(I)V,setTemporaryService(ILjava/lang/String;I)V,this.this$0.resetTemporaryService(p1);,"this.this$0.setTemporaryService(p1, p2, p3);",0.8328460454940796
resetTemporaryService(I)V,unregisterObserver(Ljava/lang/String;)V,this.this$0.resetTemporaryService(p1);,this.this$0.assertCalledByPackageOwner(p1); this.mRemoteService.stopDetection(p1);,0.6931043863296509
startSession(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/content/ComponentName;IILcom/android/internal/os/IResultReceiver;)V,initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,"int v20 = Binder.getCallingUid(); int v25 = v23.getPackageUidAsUser(v21, v24); int v33 = Binder.getCallingUid();",int v23 = UserHandle.getCallingUserId(); int v24 = Binder.getCallingUid();,0.90987229347229
startSession(Landroid/os/IBinder;Landroid/os/IBinder;Landroid/content/ComponentName;IILcom/android/internal/os/IResultReceiver;)V,getAuthToken(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZZLandroid/os/Bundle;)V,"int v20 = Binder.getCallingUid(); int v25 = v23.getPackageUidAsUser(v21, v24); int v33 = Binder.getCallingUid();",int v19 = Binder.getCallingPid(); StringBuilder v20 = v3.append(v19);,0.8408126831054688
isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V,removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,"ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1 v2 = new ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1(p0); p3.run(); String v7 = caughtException.getMessage(); Bundle v8 = SyncResultReceiver.bundleFor(v7); p2.send(-1, v8);",Object v1 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v22 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v22);,0.7959104180335999
isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V,removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,"ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1 v2 = new ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1(p0); p3.run(); String v7 = caughtException.getMessage(); Bundle v8 = SyncResultReceiver.bundleFor(v7); p2.send(-1, v8);",Object v10 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v24 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v24);,0.7950029373168945
removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V,Object v1 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v22 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v22);,"ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1 v2 = new ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1(p0); p3.run(); String v7 = caughtException.getMessage(); Bundle v8 = SyncResultReceiver.bundleFor(v7); p2.send(-1, v8);",0.7959104180335999
removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,isContentCaptureFeatureEnabled(Lcom/android/internal/os/IResultReceiver;)V,Object v10 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v24 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v24);,"ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1 v2 = new ContentCaptureManagerService$ContentCaptureManagerServiceStub$$ExternalSyntheticLambda1(p0); p3.run(); String v7 = caughtException.getMessage(); Bundle v8 = SyncResultReceiver.bundleFor(v7); p2.send(-1, v8);",0.7950029373168945
setDefaultServiceEnabled(IZ)V,setTemporaryService(ILjava/lang/String;I)V,"boolean v1 = this.this$0.setDefaultServiceEnabled(p1, p2); return;","this.this$0.setTemporaryService(p1, p2, p3);",0.6757531762123108
setDefaultServiceEnabled(IZ)V,updateConfiguration(Landroid/app/time/TimeZoneConfiguration;)Z,"boolean v1 = this.this$0.setDefaultServiceEnabled(p1, p2); return;","boolean v9 = this.mServiceConfigAccessor.updateConfiguration(v5, p1); return v2;",0.6738887429237366
setTemporaryService(ILjava/lang/String;I)V,resetTemporaryService(I)V,"this.this$0.setTemporaryService(p1, p2, p3);",this.this$0.resetTemporaryService(p1);,0.8328460454940796
setTemporaryService(ILjava/lang/String;I)V,setDefaultServiceEnabled(IZ)V,"this.this$0.setTemporaryService(p1, p2, p3);","boolean v1 = this.this$0.setDefaultServiceEnabled(p1, p2); return;",0.6757531762123108
registerContentCaptureOptionsCallback(Ljava/lang/String;Landroid/view/contentcapture/IContentCaptureOptionsCallback;)V,addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,"RemoteCallbackList v12 = ContentCaptureManagerService.-$$Nest$fgetmCallbacks(this.this$0); boolean v13 = v12.register(p2, p1);","RemoteCallbackList v5 = new RemoteCallbackList(); Object v7 = this.mHdmiCecSettingChangeListenerRecords.put(p2, v5); this.mHdmiCecConfig.registerChangeListener(p2, this.mSettingChangeListener); Object v9 = this.mHdmiCecSettingChangeListenerRecords.get(p2); boolean v10 = v9.register(p2);",0.7514176964759827
registerContentCaptureOptionsCallback(Ljava/lang/String;Landroid/view/contentcapture/IContentCaptureOptionsCallback;)V,registerCallback(Landroid/hardware/display/IDisplayManagerCallback;)V,"RemoteCallbackList v12 = ContentCaptureManagerService.-$$Nest$fgetmCallbacks(this.this$0); boolean v13 = v12.register(p2, p1);","this.this$0.registerCallbackInternal(p1, v2, v3, p2);",0.7105394005775452
finishSession(I)V,query(Landroid/app/search/SearchSessionId;Landroid/app/search/Query;Landroid/app/search/ISearchCallback;)V,AbstractPerUserSystemService v6 = this.this$0.getServiceForUserLocked(v3); Object v9 = this.mSessions.get(p1);,AbstractPerUserSystemService v18 = this.this$0.getServiceForUserLocked(v9); v1.accept(v17);,0.8708576560020447
finishSession(I)V,createSession(Ljava/lang/String;Landroid/speech/tts/ITextToSpeechSessionCallback;)V,AbstractPerUserSystemService v6 = this.this$0.getServiceForUserLocked(v3); Object v9 = this.mSessions.get(p1);,"AbstractPerUserSystemService v3 = this.this$0.getServiceForUserLocked(v2); if (v3 == 0) { TextToSpeechManagerPerUserService$TextToSpeechSessionConnection v9 = new TextToSpeechManagerPerUserService$TextToSpeechSessionConnection(v6,AbstractPerUserSystemService.mUserId,p1,p2); v9.start();",0.7952120900154114
getContentCaptureConditions(Ljava/lang/String;Lcom/android/internal/os/IResultReceiver;)V,registerContentCaptureOptionsCallback(Ljava/lang/String;Landroid/view/contentcapture/IContentCaptureOptionsCallback;)V,"ArraySet v19 = v18.getContentCaptureConditionsLocked(p1); ArrayList v20 = ContentCaptureHelper.toList(v19); Bundle v21 = SyncResultReceiver.bundleFor(); p2.send(0, v21);","ContentCaptureOptions v28 = new ContentCaptureOptions(ContentCaptureManagerService.mDevCfgLoggingLevel,ContentCaptureManagerService.mDevCfgMaxBufferSize,ContentCaptureManagerService.mDevCfgIdleFlushingFrequencyMs,ContentCaptureManagerService.mDevCfgTextChangeFlushingFrequencyMs,ContentCaptureManagerService.mDevCfgLogHistorySize,); p2.setContentCaptureOptions(v28);",0.7090306878089905
getContentCaptureConditions(Ljava/lang/String;Lcom/android/internal/os/IResultReceiver;)V,removeData(Landroid/view/contentcapture/DataRemovalRequest;)V,"ArraySet v19 = v18.getContentCaptureConditionsLocked(p1); ArrayList v20 = ContentCaptureHelper.toList(v19); Bundle v21 = SyncResultReceiver.bundleFor(); p2.send(0, v21);",Object v10 = Objects.requireNonNull(p1); RemoteContentCaptureService$$ExternalSyntheticLambda2 v24 = new RemoteContentCaptureService$$ExternalSyntheticLambda2(p1); RemoteContentCaptureService.scheduleAsyncRequest(v24);,0.6858845949172974
shareData(Landroid/view/contentcapture/DataShareRequest;Landroid/view/contentcapture/IDataShareWriteAdapter;)V,startProtoDump([BILjava/lang/String;)V,"StatsEvent$Builder v27 = StatsEvent.newBuilder(); v28 = v27.setAtomId(207); v29 = v27.writeInt(p1); if (80 != 207) { v30 = v27.addBooleanAnnotation(1, 1); v31 = v27.writeString(p2); v32 = v27.writeString(0); v33 = v27.writeInt(0); v34 = v27.writeInt(0); v35 = v27.usePooledBuffer(); StatsEvent v36 = v27.build(); StatsLog.write(v36);","ProtoOutputStream v8 = new ProtoOutputStream(); long v10 = v8.start(2246267895810); long v11 = SystemClock.elapsedRealtimeNanos(); v8.write(1125281431553, v11); v8.write(1138166333442, p3); p0.dumpDebug(v8, 1146756268035); v8.end(v10); v1.addToBuffer(v8, p2);",0.6258808970451355
shareData(Landroid/view/contentcapture/DataShareRequest;Landroid/view/contentcapture/IDataShareWriteAdapter;)V,startProtoDump([BILjava/lang/String;)V,"StatsEvent$Builder v27 = StatsEvent.newBuilder(); v28 = v27.setAtomId(207); v29 = v27.writeInt(p1); if (80 != 207) { v30 = v27.addBooleanAnnotation(1, 1); v31 = v27.writeString(p2); v32 = v27.writeString(0); v33 = v27.writeInt(0); v34 = v27.writeInt(0); v35 = v27.usePooledBuffer(); StatsEvent v36 = v27.build(); StatsLog.write(v36);","ProtoOutputStream v8 = new ProtoOutputStream(); long v10 = v8.start(2246267895810); long v11 = SystemClock.elapsedRealtimeNanos(); v8.write(1125281431553, v11); v8.write(1138166333442, p3); v8.write(1146756268035, p1); v8.end(v10); v1.addToBuffer(v8, p2);",0.6248643398284912
startConsentActivity([ILjava/lang/String;)V,onNotificationFeedbackReceived(Ljava/lang/String;Landroid/os/Bundle;)V,"this.mService.onStartConsentActivity(p1, p2);","this.mNotificationDelegate.onNotificationFeedbackReceived(p1, p2);",0.576076328754425
startConsentActivity([ILjava/lang/String;)V,requestTileServiceListeningState(Landroid/content/ComponentName;I)V,"this.mService.onStartConsentActivity(p1, p2);",this.mBar.requestTileServiceListeningState(p1);,0.5627273917198181
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,unregisterObserver(Ljava/lang/String;)V,"this.mRemoteService.startDetection(p1, p2, v26, v29);",this.this$0.assertCalledByPackageOwner(p1); this.mRemoteService.stopDetection(p1);,0.7890547513961792
registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,"this.mRemoteService.startDetection(p1, p2, v26, v29);","AmbientContextManagerPerUserService.startDetection(p1, p2, p3); AbstractPerUserSystemService.mMaster.newClientAdded(AbstractPerUserSystemService.mUserId, p1, p2, p3);",0.7417061924934387
unregisterObserver(Ljava/lang/String;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,this.this$0.assertCalledByPackageOwner(p1); this.mRemoteService.stopDetection(p1);,"this.mRemoteService.startDetection(p1, p2, v26, v29);",0.7890547513961792
unregisterObserver(Ljava/lang/String;)V,finishSession(I)V,this.this$0.assertCalledByPackageOwner(p1); this.mRemoteService.stopDetection(p1);,ContentCaptureServerSession.destroyLocked(1); this.mService.removeSessionLocked(this.mId);,0.6962905526161194
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"AmbientContextManagerPerUserService.startDetection(p1, p2, p3); AbstractPerUserSystemService.mMaster.newClientAdded(AbstractPerUserSystemService.mUserId, p1, p2, p3);","this.mRemoteService.startDetection(p1, p2, v26, v29);",0.7417061924934387
registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"AmbientContextManagerService$AmbientContextManagerInternal$1 v4 = new AmbientContextManagerService$AmbientContextManagerInternal$1(p0,p2,p3); this.this$0.assertCalledByPackageOwner(p2);","this.this$0.assertCalledByPackageOwner(p2); RemoteCallback v27 = new AmbientContextManagerPerUserService$$ExternalSyntheticLambda1(p3); AmbientContextManagerService$ClientRequest v40 = new AmbientContextManagerService$ClientRequest(AbstractPerUserSystemService.mUserId,p1,p2,p3);",0.7399452924728394
queryServiceStatus([ILjava/lang/String;Landroid/os/RemoteCallback;)V,registerObserverWithCallback(Landroid/app/ambientcontext/AmbientContextEventRequest;Ljava/lang/String;Landroid/app/ambientcontext/IAmbientContextObserver;)V,"ComponentName v20 = AmbientContextManagerPerUserService.updateServiceInfoLocked(); this.mComponentName = v20; IPackageManager v21 = AppGlobals.getPackageManager(); ServiceInfo v22 = v21.getServiceInfo(this.mComponentName, 0, AbstractPerUserSystemService.mUserId); RemoteAmbientContextDetectionService v25 = new RemoteAmbientContextDetectionService(v26,this.mComponentName,v27); this.mRemoteService = v25; AmbientContextManagerPerUserService$$ExternalSyntheticLambda0 v29 = new AmbientContextManagerPerUserService$$ExternalSyntheticLambda0(p3); RemoteCallback v32 = new RemoteCallback(v33); RemoteAmbientContextDetectionService$$ExternalSyntheticLambda3 v43 = new RemoteAmbientContextDetectionService$$ExternalSyntheticLambda3(p1,p2,v31); AndroidFuture v45 = RemoteAmbientContextDetectionService.post(v43);","this.this$0.assertCalledByPackageOwner(p2); RemoteCallback v27 = new AmbientContextManagerPerUserService$$ExternalSyntheticLambda1(p3); AmbientContextManagerService$ClientRequest v40 = new AmbientContextManagerService$ClientRequest(AbstractPerUserSystemService.mUserId,p1,p2,p3);",0.7242887616157532
queryServiceStatus([ILjava/lang/String;Landroid/os/RemoteCallback;)V,registerObserver(Landroid/app/ambientcontext/AmbientContextEventRequest;Landroid/app/PendingIntent;Landroid/os/RemoteCallback;)V,"ComponentName v20 = AmbientContextManagerPerUserService.updateServiceInfoLocked(); this.mComponentName = v20; IPackageManager v21 = AppGlobals.getPackageManager(); ServiceInfo v22 = v21.getServiceInfo(this.mComponentName, 0, AbstractPerUserSystemService.mUserId); RemoteAmbientContextDetectionService v25 = new RemoteAmbientContextDetectionService(v26,this.mComponentName,v27); this.mRemoteService = v25; AmbientContextManagerPerUserService$$ExternalSyntheticLambda0 v29 = new AmbientContextManagerPerUserService$$ExternalSyntheticLambda0(p3); RemoteCallback v32 = new RemoteCallback(v33); RemoteAmbientContextDetectionService$$ExternalSyntheticLambda3 v43 = new RemoteAmbientContextDetectionService$$ExternalSyntheticLambda3(p1,p2,v31); AndroidFuture v45 = RemoteAmbientContextDetectionService.post(v43);","AmbientContextManagerService$AmbientContextManagerInternal$1 v4 = new AmbientContextManagerService$AmbientContextManagerInternal$1(p0,p2,p3); this.this$0.assertCalledByPackageOwner(p2);",0.6830028891563416
accountAuthenticated(Landroid/accounts/Account;)Z,getAccountsByTypeForPackage(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Landroid/accounts/Account;,"List v11 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v10 = v11; boolean v12 = v10.contains(Account.type);","List v8 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v7 = v8; boolean v9 = v7.contains(p1);",0.9343306422233582
accountAuthenticated(Landroid/accounts/Account;)Z,setPassword(Landroid/accounts/Account;Ljava/lang/String;)V,"SQLiteDatabase v38 = this.mDeDatabase.getWritableDatabase(); ContentValues v39 = new ContentValues(); long v41 = System.currentTimeMillis(); Long v42 = Long.valueOf(v41); v39.put(""last_password_entry_time_millis_epoch"", v42); String v44 = new String(2); int v45 = v38.update(""accounts"", v39, ""name=? AND type=?"", v44);","SQLiteDatabase v24 = this.mDeDatabase.getWritableDatabase(); v24.beginTransaction(); ContentValues v36 = new ContentValues(); v36.put(""password"", p3); int v41 = v35.update(""ceDb.accounts"", v36, ""_id=?"", v39);",0.9243442416191101
getAccountByTypeAndFeatures(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;[Ljava/lang/String;Ljava/lang/String;)V,No similar EPs with similarity > 0.8,,,
peekAuthToken(Landroid/accounts/Account;Ljava/lang/String;)Ljava/lang/String;,accountAuthenticated(Landroid/accounts/Account;)Z,"List v21 = AccountManagerService.getTypesForCaller(p2, p3, 0); boolean v22 = v20.contains(Account.type); long v24 = IAccountManager$Stub.clearCallingIdentity(); AccountManagerService$UserAccounts v25 = p0.getUserAccounts(v18);","List v11 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v10 = v11; boolean v12 = v10.contains(Account.type);",0.9074503183364868
peekAuthToken(Landroid/accounts/Account;Ljava/lang/String;)Ljava/lang/String;,getAccountsByTypeForPackage(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)[Landroid/accounts/Account;,"List v21 = AccountManagerService.getTypesForCaller(p2, p3, 0); boolean v22 = v20.contains(Account.type); long v24 = IAccountManager$Stub.clearCallingIdentity(); AccountManagerService$UserAccounts v25 = p0.getUserAccounts(v18);","List v8 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v7 = v8; boolean v9 = v7.contains(p1);",0.8638461828231812
getAccountsByFeatures(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;[Ljava/lang/String;Ljava/lang/String;)V,startUpdateCredentialsSession(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,"IAccountAuthenticatorCache v45 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v46 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v48 = v45.getServiceInfo(v46, v47);","IAccountAuthenticatorCache v40 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v41 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v43 = v40.getServiceInfo(v41, v42);",0.9935157895088196
getAccountsByFeatures(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;[Ljava/lang/String;Ljava/lang/String;)V,hasFeatures(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;[Ljava/lang/String;Ljava/lang/String;)V,"IAccountAuthenticatorCache v45 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v46 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v48 = v45.getServiceInfo(v46, v47);","IAccountAuthenticatorCache v41 = AccountManagerService.-$$Nest$fgetmAuthenticatorCache(this.this$0); AuthenticatorDescription v42 = AuthenticatorDescription.newKey(this.mAccountType); RegisteredServicesCache$ServiceInfo v44 = v41.getServiceInfo(v42, v43);",0.9932807683944702
removeAccountAsUser(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;ZI)V,startAddAccountSession(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,"UserManager v40 = AccountManagerService.getUserManager(); UserHandle v41 = new UserHandle(p4); Bundle v43 = v40.getUserRestrictions(v41); boolean v44 = v43.getBoolean(""no_modify_accounts""); if (v44 == 0) {","UserManager v33 = AccountManagerService.getUserManager(); Bundle v36 = v33.getUserRestrictions(v34); boolean v37 = v36.getBoolean(""no_modify_accounts"");",0.9247952103614807
removeAccountAsUser(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;ZI)V,startAddAccountSession(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,Object v32 = this.sLocalServiceObjects.get(DevicePolicyManagerInterna.class); Object v31 = v32; if (v31 == 0) { boolean v33 = v31.isActiveProfileOwner(v1); if (v33 != 0) {,Object v30 = LocalServices.getService(DevicePolicyManagerInterna.class); boolean v31 = v30.isActiveProfileOwner(p2); boolean v32 = v30.isActiveDeviceOwner(p2);,0.8844497799873352
setPassword(Landroid/accounts/Account;Ljava/lang/String;)V,addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,"SQLiteDatabase v24 = this.mDeDatabase.getWritableDatabase(); v24.beginTransaction(); ContentValues v36 = new ContentValues(); v36.put(""password"", p3); int v41 = v35.update(""ceDb.accounts"", v36, ""_id=?"", v39);","SQLiteDatabase v31 = this.mDeDatabase.getWritableDatabase(); v31.beginTransaction(); Cursor v37 = v34.query(""ceDb.accounts"", v35, ""name=? AND type=?"", v36, 0, 0, 0); boolean v38 = v37.moveToNext();",0.9295524954795837
setPassword(Landroid/accounts/Account;Ljava/lang/String;)V,accountAuthenticated(Landroid/accounts/Account;)Z,"SQLiteDatabase v24 = this.mDeDatabase.getWritableDatabase(); v24.beginTransaction(); ContentValues v36 = new ContentValues(); v36.put(""password"", p3); int v41 = v35.update(""ceDb.accounts"", v36, ""_id=?"", v39);","SQLiteDatabase v38 = this.mDeDatabase.getWritableDatabase(); ContentValues v39 = new ContentValues(); long v41 = System.currentTimeMillis(); Long v42 = Long.valueOf(v41); v39.put(""last_password_entry_time_millis_epoch"", v42); String v44 = new String(2); int v45 = v38.update(""accounts"", v39, ""name=? AND type=?"", v44);",0.9243442416191101
setAuthToken(Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V,accountAuthenticated(Landroid/accounts/Account;)Z,"List v21 = AccountManagerService.getTypesForCaller(p2, p3, 0); HashMap v27 = AccountManagerService$UserAccounts.-$$Nest$fgetsigninRequiredNotificationIds(p1); Object v29 = v28.get(p2); AccountManagerService$NotificationId v36 = new AccountManagerService$NotificationId(v35,37); SQLiteDatabase v46 = this.mDeDatabase.getWritableDatabase(); v46.beginTransaction(); ContentValues v63 = new ContentValues(); v63.put(""accounts_id"", v65); v63.put(""type"", p3); v63.put(""authtoken"", p4); long v69 = v62.insert(""ceDb.authtokens"", ""authtoken"", v63);","List v11 = AccountManagerService.getTypesForCaller(p2, p3, 0); List v10 = v11; boolean v12 = v10.contains(Account.type);",0.7795722484588623
setAuthToken(Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V,setAccountVisibility(Landroid/accounts/Account;Ljava/lang/String;I)Z,"List v21 = AccountManagerService.getTypesForCaller(p2, p3, 0); HashMap v27 = AccountManagerService$UserAccounts.-$$Nest$fgetsigninRequiredNotificationIds(p1); Object v29 = v28.get(p2); AccountManagerService$NotificationId v36 = new AccountManagerService$NotificationId(v35,37); SQLiteDatabase v46 = this.mDeDatabase.getWritableDatabase(); v46.beginTransaction(); ContentValues v63 = new ContentValues(); v63.put(""accounts_id"", v65); v63.put(""type"", p3); v63.put(""authtoken"", p4); long v69 = v62.insert(""ceDb.authtokens"", ""authtoken"", v63);","List v7 = AccountManagerService.getTypesForCaller(p2, p3, 0); Map v56 = AccountManagerService.getPackagesAndVisibilityForAccountLocked(p1, p5); Object v58 = v56.put(p2, v57);",0.7743594646453857
updateAppPermission(Landroid/accounts/Account;Ljava/lang/String;IZ)V,No similar EPs with similarity > 0.8,,,
addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,setPassword(Landroid/accounts/Account;Ljava/lang/String;)V,"SQLiteDatabase v31 = this.mDeDatabase.getWritableDatabase(); v31.beginTransaction(); Cursor v37 = v34.query(""ceDb.accounts"", v35, ""name=? AND type=?"", v36, 0, 0, 0); boolean v38 = v37.moveToNext();","SQLiteDatabase v24 = this.mDeDatabase.getWritableDatabase(); v24.beginTransaction(); ContentValues v36 = new ContentValues(); v36.put(""password"", p3); int v41 = v35.update(""ceDb.accounts"", v36, ""_id=?"", v39);",0.9295524954795837
addAccountExplicitlyWithVisibility(Landroid/accounts/Account;Ljava/lang/String;Landroid/os/Bundle;Ljava/util/Map;Ljava/lang/String;)Z,setUserData(Landroid/accounts/Account;Ljava/lang/String;Ljava/lang/String;)V,"SQLiteDatabase v41 = this.mDeDatabase.getReadableDatabase(); LinkedHashMap v42 = new LinkedHashMap(); Cursor v45 = v41.query(""accounts"", v44, 0, 0, 0, 0, ""_id""); boolean v46 = v45.moveToNext();","SQLiteDatabase v26 = this.mDeDatabase.getWritableDatabase(); v26.beginTransaction(); SQLiteDatabase v29 = this.mDeDatabase.getReadableDatabase(); Cursor v32 = v29.query(""accounts"", v30, ""name=? AND type=?"", v31, 0, 0, 0); boolean v33 = v32.moveToNext(); ... subsequent database operations ...",0.9186528325080872
