EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getFocusedStackInfo,unhandledBack,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,var2.unhandledBack(); ActivityManagerInternal var2 = this.mAmInternal; WindowManagerGlobalLock var6 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var9 = Binder.clearCallingIdentity();,0.8844289183616638
getFocusedStackInfo,unhandledBack,ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityStack var11 = getTopDisplayFocusedStack(); var11.unhandledBackLocked();,0.8266991972923279
getFocusedStackInfo,setPersistentVrThread,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); int var39 = Binder.getCallingPid(); WindowProcessController var42 = var40.getProcess(var39);,0.8639900088310242
getFocusedStackInfo,isTopActivityImmersive,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerGlobalLock var4 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster;,0.8292853236198425
getFocusedStackInfo,isTopActivityImmersive,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked();,0.802163302898407
getFocusedStackInfo,isTopActivityImmersive,ActivityStack var10 = getTopDisplayFocusedStack(); RootActivityContainer var14 = this.mRootActivityContainer; int var15 = var10.mStackId; ActivityManager$StackInfo var17 = var14.getStackInfo(var15);,ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked();,0.8687973022460938
getFocusedStackInfo,getConfiguration,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerGlobalLock var2 = this.mGlobalLock; WindowManagerService.resetPriorityAfterLockedSection();,0.8265945911407471
revokeUriPermission,getProviderMimeType,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,"ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); appDiedLocked(var114);",0.8284916877746582
revokeUriPermission,registerReceiver,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,ProcessRecord var27 = getRecordForAppLocked(param2); ApplicationInfo var51 = var27.info; int var52 = var51.uid; ProcessRecord$PackageList var53 = var27.pkgList; boolean var55 = var53.containsKey(param3);,0.9156490564346313
revokeUriPermission,registerUidObserver,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;",0.919780969619751
revokeUriPermission,registerUidObserver,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9981404542922974
revokeUriPermission,getLifeMonitor,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9268547296524048
revokeUriPermission,getLifeMonitor,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.9402157664299011
revokeUriPermission,getLifeMonitor,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8363486528396606
revokeUriPermission,stopDelegateShellPermissionIdentity,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8330124616622925
revokeUriPermission,stopDelegateShellPermissionIdentity,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8129121661186218
revokeUriPermission,getRunningServiceControlPanel,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9767356514930725
revokeUriPermission,registerProcessObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",1.0000001192092896
revokeUriPermission,serviceDoneExecuting,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.8044071197509766
revokeUriPermission,hang,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9532675743103027
revokeUriPermission,hang,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",1.0000001192092896
revokeUriPermission,backgroundWhitelistUid,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12, var13);",0.8496767282485962
revokeUriPermission,getMemoryTrimLevel,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.935018002986908
revokeUriPermission,setRenderThread,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.838533878326416
revokeUriPermission,updateDeviceOwner,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9243909120559692
revokeUriPermission,updateDeviceOwner,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8300268650054932
revokeUriPermission,getUidProcessState,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.975233256816864
revokeUriPermission,startBinderTracking,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8388429880142212
revokeUriPermission,getPackageProcessState,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8893207311630249
revokeUriPermission,getPackageProcessState,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8740276098251343
revokeUriPermission,setDumpHeapDebugLimit,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9268547296524048
revokeUriPermission,setDumpHeapDebugLimit,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8363486528396606
revokeUriPermission,setAgentApp,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.8388429880142212
revokeUriPermission,setAgentApp,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9511367678642273
revokeUriPermission,addPackageDependency,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8886701464653015
revokeUriPermission,isUidActive,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9268547296524048
revokeUriPermission,isUidActive,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8363486528396606
revokeUriPermission,refContentProvider,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9494844675064087
revokeUriPermission,setUserIsMonkey,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9494844675064087
revokeUriPermission,addInstrumentationResults,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2);,0.8261639475822449
revokeUriPermission,showWaitingForDebugger,ProcessRecord var11 = getRecordForAppLocked(param2); IBinder var8 = asBinder(); Object var18 = var12.valueAt(var38); SparseArray var19 = (SparseArray) var18; IApplicationThread var26 = var25.thread;,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.9591975212097168
revokeUriPermission,waitForNetworkStateUpdate,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;,0.9295203685760498
revokeUriPermission,waitForNetworkStateUpdate,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9981404542922974
revokeUriPermission,enterSafeMode,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9511367678642273
revokeUriPermission,getForegroundServiceType,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.9257270097732544
revokeUriPermission,getForegroundServiceType,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,0.800235390663147
revokeUriPermission,unregisterProcessObserver,ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4;,"ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.9405244588851929
revokeUriPermission,unregisterProcessObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","ThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); ThreadLocal var2 = this.mThreadState; Object var4 = var2.get(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8015332221984863
revokeUriPermission,getProcessLimit,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","int var5 = var3.getOverrideMaxCachedProcesses(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.829422116279602
revokeUriPermission,unregisterUidObserver,"Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9268547296524048
revokeUriPermission,unregisterUidObserver,"int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8363486528396606
removeTask,positionTaskInStack,"RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);","TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",0.8121010661125183
removeTask,getFilteredTasks,"RootActivityContainer var7 = this.mRootActivityContainer; TaskRecord var10 = var7.anyTaskForId(param2,1); var10.removeTaskActivitiesLocked(param5,param6); cleanUpRemovedTaskLocked(var10,param3,param4);","RootActivityContainer var40 = this.mRootActivityContainer; var40.getRunningTasks(param2,var33,param3,param4,var6,var39,var10,var18);",0.815296471118927
publishService,unbindBackupAgent,"ActivityManagerService var55 = this.mAm; ProcessRecord var56 = param2.app; boolean var59 = var55.updateOomAdjLocked(var56,1,updateOomAdj_unbindService);","boolean var7 = var5.updateOomAdjLocked(param2,param3,param4); ProcessRecord var21 = var14.app; boolean var25 = updateOomAdjLocked(var21,1,updateOomAdj_meh);",0.8493810296058655
publishService,registerReceiver,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,ProcessRecord var27 = getRecordForAppLocked(param2); ApplicationInfo var51 = var27.info; int var52 = var51.uid; ProcessRecord$PackageList var53 = var27.pkgList; boolean var55 = var53.containsKey(param3);,0.8051501512527466
publishService,serviceDoneExecuting,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,ProcessRecord var10 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,0.9798002243041992
publishService,serviceDoneExecuting,"ActivityManagerService$MainHandler var39 = var38.mHandler; ProcessRecord var41 = param2.app; var39.removeMessages(12,var41);","ActivityManagerService$MainHandler var39 = var38.mHandler; var39.removeMessages(12,var41);",0.9318509101867676
publishService,serviceDoneExecuting,"ActivityManagerService var55 = this.mAm; ProcessRecord var56 = param2.app; boolean var59 = var55.updateOomAdjLocked(var56,1,updateOomAdj_unbindService);","ActivityManagerService var55 = this.mAm; boolean var59 = var55.updateOomAdjLocked(var56,1,updateOomAdj_unbindService);",0.9308197498321533
publishService,showWaitingForDebugger,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0; ArraySet var13 = var12.executingServices; boolean var15 = var13.remove(param2);,ProcessRecord var7 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.807782769203186
setProcessLimit,No similar EPs with similarity > 0.8,,,
registerUidObserver,revokeUriPermission,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.919780969619751
registerUidObserver,revokeUriPermission,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9981404542922974
registerUidObserver,getLifeMonitor,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8893510103225708
registerUidObserver,getLifeMonitor,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.9247337579727173
registerUidObserver,getLifeMonitor,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
registerUidObserver,getLifeMonitor,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","var5.prevPriority = var10; int var14 = var5.prevPriority; Process.setThreadPriority(var13,var14);",0.9351080656051636
registerUidObserver,getRunningServiceControlPanel,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9306488037109375
registerUidObserver,getRunningServiceControlPanel,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); var5.prevPriority = var10;",0.9739947319030762
registerUidObserver,hang,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.919780969619751
registerUidObserver,hang,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9981404542922974
registerUidObserver,getMemoryTrimLevel,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9193713068962097
registerUidObserver,getMemoryTrimLevel,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14); int var14 = var5.prevPriority; int var13 = var5.tid;",0.9270278215408325
registerUidObserver,setRenderThread,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.8290256857872009
registerUidObserver,setRenderThread,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var23,-10); var11.renderThreadTid = param2; int var13 = var11.renderThreadTid;",0.8316670060157776
registerUidObserver,updateDeviceOwner,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.8870973587036133
registerUidObserver,updateDeviceOwner,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); int var10 = Process.getThreadPriority(var8);",0.9186716079711914
registerUidObserver,getUidProcessState,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9324390888214111
registerUidObserver,getUidProcessState,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12, var13); var5.prevPriority = var10;",0.9692538380622864
registerUidObserver,getPackageProcessState,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8787882328033447
registerUidObserver,getPackageProcessState,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","int var10 = Process.getThreadPriority(var8); Process.setThreadPriority(var12,var13);",0.8907582759857178
registerUidObserver,setDumpHeapDebugLimit,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8893510103225708
registerUidObserver,setDumpHeapDebugLimit,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
registerUidObserver,setAgentApp,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8825196027755737
registerUidObserver,setAgentApp,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9485973119735718
registerUidObserver,addPackageDependency,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.9728782773017883
registerUidObserver,addPackageDependency,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); int var6 = var5.regionCounter; var8 = var6 add -1; var5.regionCounter = var8;",0.8860749006271362
registerUidObserver,isUidActive,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8893510103225708
registerUidObserver,isUidActive,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
registerUidObserver,signalPersistentProcesses,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.8241182565689087
registerUidObserver,refContentProvider,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13, var14);",0.8822699785232544
registerUidObserver,refContentProvider,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9435684680938721
registerUidObserver,setUserIsMonkey,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13, var14);",0.8822699785232544
registerUidObserver,setUserIsMonkey,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13, var14);",0.9435684680938721
registerUidObserver,waitForNetworkStateUpdate,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",0.9147200584411621
registerUidObserver,waitForNetworkStateUpdate,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;",1.0000001192092896
registerUidObserver,enterSafeMode,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var13,var14);",0.8825196027755737
registerUidObserver,enterSafeMode,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var13,var14);",0.9485973119735718
registerUidObserver,getProcessLimit,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","int var5 = var3.getOverrideMaxCachedProcesses(); ThreadPriorityBooster$PriorityState var5 = (ThreadPriorityBooster$PriorityState) var4; var8 = var6 add -1; var5.regionCounter = var8; Process.setThreadPriority(var13,var14);",0.82895827293396
registerUidObserver,unregisterUidObserver,"Process.setThreadPriority(var12,var13); var5.prevPriority = var10; int var19 = var5.regionCounter; var21 = var19 add 1; var5.regionCounter = var21;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.8893510103225708
registerUidObserver,unregisterUidObserver,"Process.setThreadPriority(var13,var14); var5.prevPriority = 2147483647;","Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);",0.9235897064208984
unbindService,No similar EPs with similarity > 0.8,,,
getLifeMonitor,revokeUriPermission,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","Process.setThreadPriority(var13, var14); var5.prevPriority = 2147483647;",0.9268547296524048
getLifeMonitor,revokeUriPermission,"Process.setThreadPriority(var12,var13); int var10 = Process.getThreadPriority(var8);","int var10 = Process.getThreadPriority(var8); int var11 = this.mBoostToPriority; Process.setThreadPriority(var12, var13);",0.8363486528396606
